Q2	x	FL
1.5	0.000949	0.0869777
1.5	0.00095	0.0869651
1.5	0.000951	0.0869526
1.5	0.000952	0.0869401
1.5	0.000953	0.0869276
1.5	0.000954	0.0869152
1.5	0.000955	0.0869027
1.5	0.000956	0.0868903
1.5	0.000957	0.0868779
1.5	0.000958	0.0868655
1.5	0.000959	0.0868531
1.5	0.00096	0.0868407
1.5	0.000961	0.0868283
1.5	0.000962	0.086816
1.5	0.000963	0.0868036
1.5	0.000964	0.0867913
1.5	0.000965	0.086779
1.5	0.000966	0.0867667
1.5	0.000967	0.0867545
1.5	0.000968	0.0867422
1.5	0.000969	0.08673
1.5	0.00097	0.0867178
1.5	0.000971	0.0867055
1.5	0.000972	0.0866934
1.5	0.000973	0.0866812
1.5	0.000974	0.086669
1.5	0.000975	0.0866569
1.5	0.000976	0.0866447
1.5	0.000977	0.0866326
1.5	0.000978	0.0866205
1.5	0.000979	0.0866084
1.5	0.00098	0.0865963
1.5	0.000981	0.0865843
1.5	0.000982	0.0865722
1.5	0.000983	0.0865602
1.5	0.000984	0.0865482
1.5	0.000985	0.0865362
1.5	0.000986	0.0865242
1.5	0.000987	0.0865122
1.5	0.000988	0.0865002
1.5	0.000989	0.0864883
1.5	0.00099	0.0864764
1.5	0.000991	0.0864645
1.5	0.000992	0.0864526
1.5	0.000993	0.0864407
1.5	0.000994	0.0864288
1.5	0.000995	0.0864169
1.5	0.000996	0.0864051
1.5	0.000997	0.0863933
1.5	0.000998	0.0863814
1.5	0.000999	0.0863696
1.5	0.001	0.0863578
1.5	0.001001	0.0863461
1.5	0.001002	0.0863343
1.5	0.001003	0.0863226
1.5	0.001004	0.0863108
1.5	0.001005	0.0862991
1.5	0.001006	0.0862874
1.5	0.001007	0.0862757
1.5	0.001008	0.086264
1.5	0.001009	0.0862524
1.5	0.00101	0.0862407
1.5	0.001011	0.0862291
1.5	0.001012	0.0862175
1.5	0.001013	0.0862059
1.5	0.001014	0.0861943
1.5	0.001015	0.0861827
1.5	0.001016	0.0861711
1.5	0.001017	0.0861595
1.5	0.001018	0.086148
1.5	0.001019	0.0861365
1.5	0.00102	0.086125
1.5	0.001021	0.0861135
1.5	0.001022	0.086102
1.5	0.001023	0.0860905
1.5	0.001024	0.086079
1.5	0.001025	0.0860676
1.5	0.001026	0.0860562
1.5	0.001027	0.0860447
1.5	0.001028	0.0860333
1.5	0.001029	0.0860219
1.5	0.00103	0.0860106
1.5	0.001031	0.0859992
1.5	0.001032	0.0859878
1.5	0.001033	0.0859765
1.5	0.001034	0.0859652
1.5	0.001035	0.0859538
1.5	0.001036	0.0859425
1.5	0.001037	0.0859313
1.5	0.001038	0.08592
1.5	0.001039	0.0859087
1.5	0.00104	0.0858975
1.5	0.001041	0.0858862
1.5	0.001042	0.085875
1.5	0.001043	0.0858638
1.5	0.001044	0.0858526
1.5	0.001045	0.0858414
1.5	0.001046	0.0858302
1.5	0.001047	0.0858191
1.5	0.001048	0.0858079
1.5	0.001049	0.0857968
1.5	0.00105	0.0857856
1.5	0.001051	0.0857745
1.5	0.001052	0.0857634
1.5	0.001053	0.0857524
1.5	0.001054	0.0857413
1.5	0.001055	0.0857302
1.5	0.001056	0.0857192
1.5	0.001057	0.0857081
1.5	0.001058	0.0856971
1.5	0.001059	0.0856861
1.5	0.00106	0.0856751
1.5	0.001061	0.0856641
1.5	0.001062	0.0856531
1.5	0.001063	0.0856422
1.5	0.001064	0.0856312
1.5	0.001065	0.0856203
1.5	0.001066	0.0856094
1.5	0.001067	0.0855984
1.5	0.001068	0.0855875
1.5	0.001069	0.0855767
1.5	0.00107	0.0855658
1.5	0.001071	0.0855549
1.5	0.001072	0.0855441
1.5	0.001073	0.0855332
1.5	0.001074	0.0855224
1.5	0.001075	0.0855116
1.5	0.001076	0.0855008
1.5	0.001077	0.08549
1.5	0.001078	0.0854792
1.5	0.001079	0.0854684
1.5	0.00108	0.0854577
1.5	0.001081	0.0854469
1.5	0.001082	0.0854362
1.5	0.001083	0.0854255
1.5	0.001084	0.0854148
1.5	0.001085	0.0854041
1.5	0.001086	0.0853934
1.5	0.001087	0.0853827
1.5	0.001088	0.085372
1.5	0.001089	0.0853614
1.5	0.00109	0.0853508
1.5	0.001091	0.0853401
1.5	0.001092	0.0853295
1.5	0.001093	0.0853189
1.5	0.001094	0.0853083
1.5	0.001095	0.0852977
1.5	0.001096	0.0852872
1.5	0.001097	0.0852766
1.5	0.001098	0.0852661
1.5	0.001099	0.0852555
1.5	0.0011	0.085245
1.5	0.001101	0.0852345
1.5	0.001102	0.085224
1.5	0.001103	0.0852135
1.5	0.001104	0.085203
1.5	0.001105	0.0851925
1.5	0.001106	0.0851821
1.5	0.001107	0.0851716
1.5	0.001108	0.0851612
1.5	0.001109	0.0851508
1.5	0.00111	0.0851404
1.5	0.001111	0.08513
1.5	0.001112	0.0851196
1.5	0.001113	0.0851092
1.5	0.001114	0.0850988
1.5	0.001115	0.0850885
1.5	0.001116	0.0850781
1.5	0.001117	0.0850678
1.5	0.001118	0.0850575
1.5	0.001119	0.0850472
1.5	0.00112	0.0850369
1.5	0.001121	0.0850266
1.5	0.001122	0.0850163
1.5	0.001123	0.085006
1.5	0.001124	0.0849958
1.5	0.001125	0.0849855
1.5	0.001126	0.0849753
1.5	0.001127	0.0849651
1.5	0.001128	0.0849549
1.5	0.001129	0.0849447
1.5	0.00113	0.0849345
1.5	0.001131	0.0849243
1.5	0.001132	0.0849141
1.5	0.001133	0.0849039
1.5	0.001134	0.0848938
1.5	0.001135	0.0848837
1.5	0.001136	0.0848735
1.5	0.001137	0.0848634
1.5	0.001138	0.0848533
1.5	0.001139	0.0848432
1.5	0.00114	0.0848331
1.5	0.001141	0.084823
1.5	0.001142	0.084813
1.5	0.001143	0.0848029
1.5	0.001144	0.0847929
1.5	0.001145	0.0847828
1.5	0.001146	0.0847728
1.5	0.001147	0.0847628
1.5	0.001148	0.0847528
1.5	0.001149	0.0847428
1.5	0.00115	0.0847328
1.5	0.001151	0.0847229
1.5	0.001152	0.0847129
1.5	0.001153	0.084703
1.5	0.001154	0.084693
1.5	0.001155	0.0846831
1.5	0.001156	0.0846732
1.5	0.001157	0.0846633
1.5	0.001158	0.0846534
1.5	0.001159	0.0846435
1.5	0.00116	0.0846336
1.5	0.001161	0.0846237
1.5	0.001162	0.0846139
1.5	0.001163	0.084604
1.5	0.001164	0.0845942
1.5	0.001165	0.0845843
1.5	0.001166	0.0845745
1.5	0.001167	0.0845647
1.5	0.001168	0.0845549
1.5	0.001169	0.0845451
1.5	0.00117	0.0845353
1.5	0.001171	0.0845256
1.5	0.001172	0.0845158
1.5	0.001173	0.0845061
1.5	0.001174	0.0844963
1.5	0.001175	0.0844866
1.5	0.001176	0.0844769
1.5	0.001177	0.0844672
1.5	0.001178	0.0844575
1.5	0.001179	0.0844478
1.5	0.00118	0.0844381
1.5	0.001181	0.0844284
1.5	0.001182	0.0844188
1.5	0.001183	0.0844091
1.5	0.001184	0.0843995
1.5	0.001185	0.0843898
1.5	0.001186	0.0843802
1.5	0.001187	0.0843706
1.5	0.001188	0.084361
1.5	0.001189	0.0843514
1.5	0.00119	0.0843418
1.5	0.001191	0.0843323
1.5	0.001192	0.0843227
1.5	0.001193	0.0843131
1.5	0.001194	0.0843036
1.5	0.001195	0.0842941
1.5	0.001196	0.0842845
1.5	0.001197	0.084275
1.5	0.001198	0.0842655
1.5	0.001199	0.084256
1.5	0.0012	0.0842465
1.5	0.001201	0.084237
1.5	0.001202	0.0842276
1.5	0.001203	0.0842181
1.5	0.001204	0.0842087
1.5	0.001205	0.0841992
1.5	0.001206	0.0841898
1.5	0.001207	0.0841804
1.5	0.001208	0.084171
1.5	0.001209	0.0841616
1.5	0.00121	0.0841522
1.5	0.001211	0.0841428
1.5	0.001212	0.0841334
1.5	0.001213	0.084124
1.5	0.001214	0.0841147
1.5	0.001215	0.0841053
1.5	0.001216	0.084096
1.5	0.001217	0.0840867
1.5	0.001218	0.0840773
1.5	0.001219	0.084068
1.5	0.00122	0.0840587
1.5	0.001221	0.0840494
1.5	0.001222	0.0840401
1.5	0.001223	0.0840309
1.5	0.001224	0.0840216
1.5	0.001225	0.0840123
1.5	0.001226	0.0840031
1.5	0.001227	0.0839938
1.5	0.001228	0.0839846
1.5	0.001229	0.0839754
1.5	0.00123	0.0839662
1.5	0.001231	0.083957
1.5	0.001232	0.0839478
1.5	0.001233	0.0839386
1.5	0.001234	0.0839294
1.5	0.001235	0.0839202
1.5	0.001236	0.0839111
1.5	0.001237	0.0839019
1.5	0.001238	0.0838928
1.5	0.001239	0.0838837
1.5	0.00124	0.0838745
1.5	0.001241	0.0838654
1.5	0.001242	0.0838563
1.5	0.001243	0.0838472
1.5	0.001244	0.0838381
1.5	0.001245	0.083829
1.5	0.001246	0.08382
1.5	0.001247	0.0838109
1.5	0.001248	0.0838019
1.5	0.001249	0.0837928
1.5	0.00125	0.0837838
1.5	0.001251	0.0837747
1.5	0.001252	0.0837657
1.5	0.001253	0.0837567
1.5	0.001254	0.0837477
1.5	0.001255	0.0837387
1.5	0.001256	0.0837297
1.5	0.001257	0.0837207
1.5	0.001258	0.0837118
1.5	0.001259	0.0837028
1.5	0.00126	0.0836939
1.5	0.001261	0.0836849
1.5	0.001262	0.083676
1.5	0.001263	0.0836671
1.5	0.001264	0.0836581
1.5	0.001265	0.0836492
1.5	0.001266	0.0836403
1.5	0.001267	0.0836314
1.5	0.001268	0.0836225
1.5	0.001269	0.0836137
1.5	0.00127	0.0836048
1.5	0.001271	0.0835959
1.5	0.001272	0.0835871
1.5	0.001273	0.0835782
1.5	0.001274	0.0835694
1.5	0.001275	0.0835606
1.5	0.001276	0.0835518
1.5	0.001277	0.083543
1.5	0.001278	0.0835341
1.5	0.001279	0.0835254
1.5	0.00128	0.0835166
1.5	0.001281	0.0835078
1.5	0.001282	0.083499
1.5	0.001283	0.0834903
1.5	0.001284	0.0834815
1.5	0.001285	0.0834728
1.5	0.001286	0.083464
1.5	0.001287	0.0834553
1.5	0.001288	0.0834466
1.5	0.001289	0.0834379
1.5	0.00129	0.0834292
1.5	0.001291	0.0834205
1.5	0.001292	0.0834118
1.5	0.001293	0.0834031
1.5	0.001294	0.0833944
1.5	0.001295	0.0833858
1.5	0.001296	0.0833771
1.5	0.001297	0.0833684
1.5	0.001298	0.0833598
1.5	0.001299	0.0833512
1.5	0.0013	0.0833425
1.5	0.001301	0.0833339
1.5	0.001302	0.0833253
1.5	0.001303	0.0833167
1.5	0.001304	0.0833081
1.5	0.001305	0.0832995
1.5	0.001306	0.083291
1.5	0.001307	0.0832824
1.5	0.001308	0.0832738
1.5	0.001309	0.0832653
1.5	0.00131	0.0832567
1.5	0.001311	0.0832482
1.5	0.001312	0.0832397
1.5	0.001313	0.0832311
1.5	0.001314	0.0832226
1.5	0.001315	0.0832141
1.5	0.001316	0.0832056
1.5	0.001317	0.0831971
1.5	0.001318	0.0831886
1.5	0.001319	0.0831802
1.5	0.00132	0.0831717
1.5	0.001321	0.0831632
1.5	0.001322	0.0831548
1.5	0.001323	0.0831463
1.5	0.001324	0.0831379
1.5	0.001325	0.0831295
1.5	0.001326	0.083121
1.5	0.001327	0.0831126
1.5	0.001328	0.0831042
1.5	0.001329	0.0830958
1.5	0.00133	0.0830874
1.5	0.001331	0.083079
1.5	0.001332	0.0830706
1.5	0.001333	0.0830623
1.5	0.001334	0.0830539
1.5	0.001335	0.0830456
1.5	0.001336	0.0830372
1.5	0.001337	0.0830289
1.5	0.001338	0.0830205
1.5	0.001339	0.0830122
1.5	0.00134	0.0830039
1.5	0.001341	0.0829956
1.5	0.001342	0.0829873
1.5	0.001343	0.082979
1.5	0.001344	0.0829707
1.5	0.001345	0.0829624
1.5	0.001346	0.0829541
1.5	0.001347	0.0829459
1.5	0.001348	0.0829376
1.5	0.001349	0.0829293
1.5	0.00135	0.0829211
1.5	0.001351	0.0829129
1.5	0.001352	0.0829046
1.5	0.001353	0.0828964
1.5	0.001354	0.0828882
1.5	0.001355	0.08288
1.5	0.001356	0.0828718
1.5	0.001357	0.0828636
1.5	0.001358	0.0828554
1.5	0.001359	0.0828472
1.5	0.00136	0.082839
1.5	0.001361	0.0828309
1.5	0.001362	0.0828227
1.5	0.001363	0.0828146
1.5	0.001364	0.0828064
1.5	0.001365	0.0827983
1.5	0.001366	0.0827901
1.5	0.001367	0.082782
1.5	0.001368	0.0827739
1.5	0.001369	0.0827658
1.5	0.00137	0.0827577
1.5	0.001371	0.0827496
1.5	0.001372	0.0827415
1.5	0.001373	0.0827334
1.5	0.001374	0.0827254
1.5	0.001375	0.0827173
1.5	0.001376	0.0827092
1.5	0.001377	0.0827012
1.5	0.001378	0.0826931
1.5	0.001379	0.0826851
1.5	0.00138	0.0826771
1.5	0.001381	0.082669
1.5	0.001382	0.082661
1.5	0.001383	0.082653
1.5	0.001384	0.082645
1.5	0.001385	0.082637
1.5	0.001386	0.082629
1.5	0.001387	0.082621
1.5	0.001388	0.082613
1.5	0.001389	0.0826051
1.5	0.00139	0.0825971
1.5	0.001391	0.0825892
1.5	0.001392	0.0825812
1.5	0.001393	0.0825733
1.5	0.001394	0.0825653
1.5	0.001395	0.0825574
1.5	0.001396	0.0825495
1.5	0.001397	0.0825416
1.5	0.001398	0.0825336
1.5	0.001399	0.0825257
1.5	0.0014	0.0825178
1.5	0.001401	0.08251
1.5	0.001402	0.0825021
1.5	0.001403	0.0824942
1.5	0.001404	0.0824863
1.5	0.001405	0.0824785
1.5	0.001406	0.0824706
1.5	0.001407	0.0824628
1.5	0.001408	0.0824549
1.5	0.001409	0.0824471
1.5	0.00141	0.0824393
1.5	0.001411	0.0824314
1.5	0.001412	0.0824236
1.5	0.001413	0.0824158
1.5	0.001414	0.082408
1.5	0.001415	0.0824002
1.5	0.001416	0.0823924
1.5	0.001417	0.0823846
1.5	0.001418	0.0823769
1.5	0.001419	0.0823691
1.5	0.00142	0.0823613
1.5	0.001421	0.0823536
1.5	0.001422	0.0823458
1.5	0.001423	0.0823381
1.5	0.001424	0.0823303
1.5	0.001425	0.0823226
1.5	0.001426	0.0823149
1.5	0.001427	0.0823072
1.5	0.001428	0.0822995
1.5	0.001429	0.0822917
1.5	0.00143	0.082284
1.5	0.001431	0.0822764
1.5	0.001432	0.0822687
1.5	0.001433	0.082261
1.5	0.001434	0.0822533
1.5	0.001435	0.0822457
1.5	0.001436	0.082238
1.5	0.001437	0.0822303
1.5	0.001438	0.0822227
1.5	0.001439	0.082215
1.5	0.00144	0.0822074
1.5	0.001441	0.0821998
1.5	0.001442	0.0821922
1.5	0.001443	0.0821845
1.5	0.001444	0.0821769
1.5	0.001445	0.0821693
1.5	0.001446	0.0821617
1.5	0.001447	0.0821541
1.5	0.001448	0.0821466
1.5	0.001449	0.082139
1.5	0.00145	0.0821314
1.5	0.001451	0.0821238
1.5	0.001452	0.0821163
1.5	0.001453	0.0821087
1.5	0.001454	0.0821012
1.5	0.001455	0.0820936
1.5	0.001456	0.0820861
1.5	0.001457	0.0820786
1.5	0.001458	0.0820711
1.5	0.001459	0.0820635
1.5	0.00146	0.082056
1.5	0.001461	0.0820485
1.5	0.001462	0.082041
1.5	0.001463	0.0820335
1.5	0.001464	0.082026
1.5	0.001465	0.0820186
1.5	0.001466	0.0820111
1.5	0.001467	0.0820036
1.5	0.001468	0.0819962
1.5	0.001469	0.0819887
1.5	0.00147	0.0819813
1.5	0.001471	0.0819738
1.5	0.001472	0.0819664
1.5	0.001473	0.0819589
1.5	0.001474	0.0819515
1.5	0.001475	0.0819441
1.5	0.001476	0.0819367
1.5	0.001477	0.0819293
1.5	0.001478	0.0819219
1.5	0.001479	0.0819145
1.5	0.00148	0.0819071
1.5	0.001481	0.0818997
1.5	0.001482	0.0818923
1.5	0.001483	0.081885
1.5	0.001484	0.0818776
1.5	0.001485	0.0818702
1.5	0.001486	0.0818629
1.5	0.001487	0.0818555
1.5	0.001488	0.0818482
1.5	0.001489	0.0818408
1.5	0.00149	0.0818335
1.5	0.001491	0.0818262
1.5	0.001492	0.0818189
1.5	0.001493	0.0818116
1.5	0.001494	0.0818043
1.5	0.001495	0.081797
1.5	0.001496	0.0817897
1.5	0.001497	0.0817824
1.5	0.001498	0.0817751
1.5	0.001499	0.0817678
1.5	0.0015	0.0817605
1.5	0.001501	0.0817533
1.5	0.001502	0.081746
1.5	0.001503	0.0817388
1.5	0.001504	0.0817315
1.5	0.001505	0.0817243
1.5	0.001506	0.081717
1.5	0.001507	0.0817098
1.5	0.001508	0.0817026
1.5	0.001509	0.0816953
1.5	0.00151	0.0816881
1.5	0.001511	0.0816809
1.5	0.001512	0.0816737
1.5	0.001513	0.0816665
1.5	0.001514	0.0816593
1.5	0.001515	0.0816521
1.5	0.001516	0.081645
1.5	0.001517	0.0816378
1.5	0.001518	0.0816306
1.5	0.001519	0.0816234
1.5	0.00152	0.0816163
1.5	0.001521	0.0816091
1.5	0.001522	0.081602
1.5	0.001523	0.0815948
1.5	0.001524	0.0815877
1.5	0.001525	0.0815806
1.5	0.001526	0.0815735
1.5	0.001527	0.0815663
1.5	0.001528	0.0815592
1.5	0.001529	0.0815521
1.5	0.00153	0.081545
1.5	0.001531	0.0815379
1.5	0.001532	0.0815308
1.5	0.001533	0.0815237
1.5	0.001534	0.0815167
1.5	0.001535	0.0815096
1.5	0.001536	0.0815025
1.5	0.001537	0.0814955
1.5	0.001538	0.0814884
1.5	0.001539	0.0814813
1.5	0.00154	0.0814743
1.5	0.001541	0.0814672
1.5	0.001542	0.0814602
1.5	0.001543	0.0814532
1.5	0.001544	0.0814462
1.5	0.001545	0.0814391
1.5	0.001546	0.0814321
1.5	0.001547	0.0814251
1.5	0.001548	0.0814181
1.5	0.001549	0.0814111
1.5	0.00155	0.0814041
1.5	0.001551	0.0813971
1.5	0.001552	0.0813901
1.5	0.001553	0.0813832
1.5	0.001554	0.0813762
1.5	0.001555	0.0813692
1.5	0.001556	0.0813623
1.5	0.001557	0.0813553
1.5	0.001558	0.0813484
1.5	0.001559	0.0813414
1.5	0.00156	0.0813345
1.5	0.001561	0.0813275
1.5	0.001562	0.0813206
1.5	0.001563	0.0813137
1.5	0.001564	0.0813068
1.5	0.001565	0.0812999
1.5	0.001566	0.0812929
1.5	0.001567	0.081286
1.5	0.001568	0.0812791
1.5	0.001569	0.0812723
1.5	0.00157	0.0812654
1.5	0.001571	0.0812585
1.5	0.001572	0.0812516
1.5	0.001573	0.0812447
1.5	0.001574	0.0812379
1.5	0.001575	0.081231
1.5	0.001576	0.0812242
1.5	0.001577	0.0812173
1.5	0.001578	0.0812105
1.5	0.001579	0.0812036
1.5	0.00158	0.0811968
1.5	0.001581	0.0811899
1.5	0.001582	0.0811831
1.5	0.001583	0.0811763
1.5	0.001584	0.0811695
1.5	0.001585	0.0811627
1.5	0.001586	0.0811559
1.5	0.001587	0.0811491
1.5	0.001588	0.0811423
1.5	0.001589	0.0811355
1.5	0.00159	0.0811287
1.5	0.001591	0.0811219
1.5	0.001592	0.0811152
1.5	0.001593	0.0811084
1.5	0.001594	0.0811016
1.5	0.001595	0.0810949
1.5	0.001596	0.0810881
1.5	0.001597	0.0810814
1.5	0.001598	0.0810746
1.5	0.001599	0.0810679
1.5	0.0016	0.0810611
1.5	0.001601	0.0810544
1.5	0.001602	0.0810477
1.5	0.001603	0.081041
1.5	0.001604	0.0810343
1.5	0.001605	0.0810276
1.5	0.001606	0.0810209
1.5	0.001607	0.0810142
1.5	0.001608	0.0810075
1.5	0.001609	0.0810008
1.5	0.00161	0.0809941
1.5	0.001611	0.0809874
1.5	0.001612	0.0809807
1.5	0.001613	0.0809741
1.5	0.001614	0.0809674
1.5	0.001615	0.0809607
1.5	0.001616	0.0809541
1.5	0.001617	0.0809474
1.5	0.001618	0.0809408
1.5	0.001619	0.0809342
1.5	0.00162	0.0809275
1.5	0.001621	0.0809209
1.5	0.001622	0.0809143
1.5	0.001623	0.0809076
1.5	0.001624	0.080901
1.5	0.001625	0.0808944
1.5	0.001626	0.0808878
1.5	0.001627	0.0808812
1.5	0.001628	0.0808746
1.5	0.001629	0.080868
1.5	0.00163	0.0808614
1.5	0.001631	0.0808549
1.5	0.001632	0.0808483
1.5	0.001633	0.0808417
1.5	0.001634	0.0808351
1.5	0.001635	0.0808286
1.5	0.001636	0.080822
1.5	0.001637	0.0808155
1.5	0.001638	0.0808089
1.5	0.001639	0.0808024
1.5	0.00164	0.0807958
1.5	0.001641	0.0807893
1.5	0.001642	0.0807828
1.5	0.001643	0.0807763
1.5	0.001644	0.0807697
1.5	0.001645	0.0807632
1.5	0.001646	0.0807567
1.5	0.001647	0.0807502
1.5	0.001648	0.0807437
1.5	0.001649	0.0807372
1.5	0.00165	0.0807307
1.5	0.001651	0.0807242
1.5	0.001652	0.0807178
1.5	0.001653	0.0807113
1.5	0.001654	0.0807048
1.5	0.001655	0.0806983
1.5	0.001656	0.0806919
1.5	0.001657	0.0806854
1.5	0.001658	0.080679
1.5	0.001659	0.0806725
1.5	0.00166	0.0806661
1.5	0.001661	0.0806596
1.5	0.001662	0.0806532
1.5	0.001663	0.0806468
1.5	0.001664	0.0806403
1.5	0.001665	0.0806339
1.5	0.001666	0.0806275
1.5	0.001667	0.0806211
1.5	0.001668	0.0806147
1.5	0.001669	0.0806083
1.5	0.00167	0.0806019
1.5	0.001671	0.0805955
1.5	0.001672	0.0805891
1.5	0.001673	0.0805827
1.5	0.001674	0.0805763
1.5	0.001675	0.08057
1.5	0.001676	0.0805636
1.5	0.001677	0.0805572
1.5	0.001678	0.0805509
1.5	0.001679	0.0805445
1.5	0.00168	0.0805382
1.5	0.001681	0.0805318
1.5	0.001682	0.0805255
1.5	0.001683	0.0805191
1.5	0.001684	0.0805128
1.5	0.001685	0.0805065
1.5	0.001686	0.0805001
1.5	0.001687	0.0804938
1.5	0.001688	0.0804875
1.5	0.001689	0.0804812
1.5	0.00169	0.0804749
1.5	0.001691	0.0804686
1.5	0.001692	0.0804623
1.5	0.001693	0.080456
1.5	0.001694	0.0804497
1.5	0.001695	0.0804434
1.5	0.001696	0.0804371
1.5	0.001697	0.0804308
1.5	0.001698	0.0804246
1.5	0.001699	0.0804183
1.5	0.0017	0.080412
1.5	0.001701	0.0804058
1.5	0.001702	0.0803995
1.5	0.001703	0.0803933
1.5	0.001704	0.080387
1.5	0.001705	0.0803808
1.5	0.001706	0.0803746
1.5	0.001707	0.0803683
1.5	0.001708	0.0803621
1.5	0.001709	0.0803559
1.5	0.00171	0.0803496
1.5	0.001711	0.0803434
1.5	0.001712	0.0803372
1.5	0.001713	0.080331
1.5	0.001714	0.0803248
1.5	0.001715	0.0803186
1.5	0.001716	0.0803124
1.5	0.001717	0.0803062
1.5	0.001718	0.0803
1.5	0.001719	0.0802939
1.5	0.00172	0.0802877
1.5	0.001721	0.0802815
1.5	0.001722	0.0802753
1.5	0.001723	0.0802692
1.5	0.001724	0.080263
1.5	0.001725	0.0802569
1.5	0.001726	0.0802507
1.5	0.001727	0.0802446
1.5	0.001728	0.0802384
1.5	0.001729	0.0802323
1.5	0.00173	0.0802262
1.5	0.001731	0.08022
1.5	0.001732	0.0802139
1.5	0.001733	0.0802078
1.5	0.001734	0.0802017
1.5	0.001735	0.0801955
1.5	0.001736	0.0801894
1.5	0.001737	0.0801833
1.5	0.001738	0.0801772
1.5	0.001739	0.0801711
1.5	0.00174	0.080165
1.5	0.001741	0.080159
1.5	0.001742	0.0801529
1.5	0.001743	0.0801468
1.5	0.001744	0.0801407
1.5	0.001745	0.0801346
1.5	0.001746	0.0801286
1.5	0.001747	0.0801225
1.5	0.001748	0.0801165
1.5	0.001749	0.0801104
1.5	0.00175	0.0801043
1.5	0.001751	0.0800983
1.5	0.001752	0.0800923
1.5	0.001753	0.0800862
1.5	0.001754	0.0800802
1.5	0.001755	0.0800742
1.5	0.001756	0.0800681
1.5	0.001757	0.0800621
1.5	0.001758	0.0800561
1.5	0.001759	0.0800501
1.5	0.00176	0.0800441
1.5	0.001761	0.0800381
1.5	0.001762	0.0800321
1.5	0.001763	0.0800261
1.5	0.001764	0.0800201
1.5	0.001765	0.0800141
1.5	0.001766	0.0800081
1.5	0.001767	0.0800021
1.5	0.001768	0.0799961
1.5	0.001769	0.0799902
1.5	0.00177	0.0799842
1.5	0.001771	0.0799782
1.5	0.001772	0.0799723
1.5	0.001773	0.0799663
1.5	0.001774	0.0799604
1.5	0.001775	0.0799544
1.5	0.001776	0.0799485
1.5	0.001777	0.0799425
1.5	0.001778	0.0799366
1.5	0.001779	0.0799307
1.5	0.00178	0.0799247
1.5	0.001781	0.0799188
1.5	0.001782	0.0799129
1.5	0.001783	0.079907
1.5	0.001784	0.079901
1.5	0.001785	0.0798951
1.5	0.001786	0.0798892
1.5	0.001787	0.0798833
1.5	0.001788	0.0798774
1.5	0.001789	0.0798715
1.5	0.00179	0.0798657
1.5	0.001791	0.0798598
1.5	0.001792	0.0798539
1.5	0.001793	0.079848
1.5	0.001794	0.0798421
1.5	0.001795	0.0798363
1.5	0.001796	0.0798304
1.5	0.001797	0.0798245
1.5	0.001798	0.0798187
1.5	0.001799	0.0798128
1.5	0.0018	0.079807
1.5	0.001801	0.0798011
1.5	0.001802	0.0797953
1.5	0.001803	0.0797894
1.5	0.001804	0.0797836
1.5	0.001805	0.0797778
1.5	0.001806	0.0797719
1.5	0.001807	0.0797661
1.5	0.001808	0.0797603
1.5	0.001809	0.0797545
1.5	0.00181	0.0797487
1.5	0.001811	0.0797429
1.5	0.001812	0.0797371
1.5	0.001813	0.0797313
1.5	0.001814	0.0797255
1.5	0.001815	0.0797197
1.5	0.001816	0.0797139
1.5	0.001817	0.0797081
1.5	0.001818	0.0797023
1.5	0.001819	0.0796965
1.5	0.00182	0.0796908
1.5	0.001821	0.079685
1.5	0.001822	0.0796792
1.5	0.001823	0.0796735
1.5	0.001824	0.0796677
1.5	0.001825	0.079662
1.5	0.001826	0.0796562
1.5	0.001827	0.0796505
1.5	0.001828	0.0796447
1.5	0.001829	0.079639
1.5	0.00183	0.0796332
1.5	0.001831	0.0796275
1.5	0.001832	0.0796218
1.5	0.001833	0.079616
1.5	0.001834	0.0796103
1.5	0.001835	0.0796046
1.5	0.001836	0.0795989
1.5	0.001837	0.0795932
1.5	0.001838	0.0795875
1.5	0.001839	0.0795818
1.5	0.00184	0.0795761
1.5	0.001841	0.0795704
1.5	0.001842	0.0795647
1.5	0.001843	0.079559
1.5	0.001844	0.0795533
1.5	0.001845	0.0795476
1.5	0.001846	0.079542
1.5	0.001847	0.0795363
1.5	0.001848	0.0795306
1.5	0.001849	0.079525
1.5	0.00185	0.0795193
1.5	0.001851	0.0795136
1.5	0.001852	0.079508
1.5	0.001853	0.0795023
1.5	0.001854	0.0794967
1.5	0.001855	0.079491
1.5	0.001856	0.0794854
1.5	0.001857	0.0794798
1.5	0.001858	0.0794741
1.5	0.001859	0.0794685
1.5	0.00186	0.0794629
1.5	0.001861	0.0794572
1.5	0.001862	0.0794516
1.5	0.001863	0.079446
1.5	0.001864	0.0794404
1.5	0.001865	0.0794348
1.5	0.001866	0.0794292
1.5	0.001867	0.0794236
1.5	0.001868	0.079418
1.5	0.001869	0.0794124
1.5	0.00187	0.0794068
1.5	0.001871	0.0794012
1.5	0.001872	0.0793956
1.5	0.001873	0.0793901
1.5	0.001874	0.0793845
1.5	0.001875	0.0793789
1.5	0.001876	0.0793733
1.5	0.001877	0.0793678
1.5	0.001878	0.0793622
1.5	0.001879	0.0793567
1.5	0.00188	0.0793511
1.5	0.001881	0.0793455
1.5	0.001882	0.07934
1.5	0.001883	0.0793345
1.5	0.001884	0.0793289
1.5	0.001885	0.0793234
1.5	0.001886	0.0793178
1.5	0.001887	0.0793123
