Q2	x	FL
1.5	0.000951	0.0882044
1.5	0.000952	0.0881923
1.5	0.000953	0.0881803
1.5	0.000954	0.0881683
1.5	0.000955	0.0881563
1.5	0.000956	0.0881443
1.5	0.000957	0.0881324
1.5	0.000958	0.0881204
1.5	0.000959	0.0881085
1.5	0.00096	0.0880965
1.5	0.000961	0.0880846
1.5	0.000962	0.0880728
1.5	0.000963	0.0880609
1.5	0.000964	0.088049
1.5	0.000965	0.0880372
1.5	0.000966	0.0880253
1.5	0.000967	0.0880135
1.5	0.000968	0.0880017
1.5	0.000969	0.0879899
1.5	0.00097	0.0879782
1.5	0.000971	0.0879664
1.5	0.000972	0.0879546
1.5	0.000973	0.0879429
1.5	0.000974	0.0879312
1.5	0.000975	0.0879195
1.5	0.000976	0.0879078
1.5	0.000977	0.0878961
1.5	0.000978	0.0878845
1.5	0.000979	0.0878728
1.5	0.00098	0.0878612
1.5	0.000981	0.0878496
1.5	0.000982	0.087838
1.5	0.000983	0.0878264
1.5	0.000984	0.0878148
1.5	0.000985	0.0878032
1.5	0.000986	0.0877917
1.5	0.000987	0.0877802
1.5	0.000988	0.0877686
1.5	0.000989	0.0877571
1.5	0.00099	0.0877456
1.5	0.000991	0.0877342
1.5	0.000992	0.0877227
1.5	0.000993	0.0877112
1.5	0.000994	0.0876998
1.5	0.000995	0.0876884
1.5	0.000996	0.087677
1.5	0.000997	0.0876656
1.5	0.000998	0.0876542
1.5	0.000999	0.0876428
1.5	0.001	0.0876315
1.5	0.001001	0.0876201
1.5	0.001002	0.0876088
1.5	0.001003	0.0875975
1.5	0.001004	0.0875862
1.5	0.001005	0.0875749
1.5	0.001006	0.0875636
1.5	0.001007	0.0875523
1.5	0.001008	0.0875411
1.5	0.001009	0.0875298
1.5	0.00101	0.0875186
1.5	0.001011	0.0875074
1.5	0.001012	0.0874962
1.5	0.001013	0.087485
1.5	0.001014	0.0874739
1.5	0.001015	0.0874627
1.5	0.001016	0.0874515
1.5	0.001017	0.0874404
1.5	0.001018	0.0874293
1.5	0.001019	0.0874182
1.5	0.00102	0.0874071
1.5	0.001021	0.087396
1.5	0.001022	0.0873849
1.5	0.001023	0.0873739
1.5	0.001024	0.0873628
1.5	0.001025	0.0873518
1.5	0.001026	0.0873408
1.5	0.001027	0.0873298
1.5	0.001028	0.0873188
1.5	0.001029	0.0873078
1.5	0.00103	0.0872969
1.5	0.001031	0.0872859
1.5	0.001032	0.087275
1.5	0.001033	0.087264
1.5	0.001034	0.0872531
1.5	0.001035	0.0872422
1.5	0.001036	0.0872313
1.5	0.001037	0.0872204
1.5	0.001038	0.0872096
1.5	0.001039	0.0871987
1.5	0.00104	0.0871879
1.5	0.001041	0.087177
1.5	0.001042	0.0871662
1.5	0.001043	0.0871554
1.5	0.001044	0.0871446
1.5	0.001045	0.0871339
1.5	0.001046	0.0871231
1.5	0.001047	0.0871123
1.5	0.001048	0.0871016
1.5	0.001049	0.0870909
1.5	0.00105	0.0870801
1.5	0.001051	0.0870694
1.5	0.001052	0.0870587
1.5	0.001053	0.087048
1.5	0.001054	0.0870374
1.5	0.001055	0.0870267
1.5	0.001056	0.0870161
1.5	0.001057	0.0870054
1.5	0.001058	0.0869948
1.5	0.001059	0.0869842
1.5	0.00106	0.0869736
1.5	0.001061	0.086963
1.5	0.001062	0.0869524
1.5	0.001063	0.0869419
1.5	0.001064	0.0869313
1.5	0.001065	0.0869208
1.5	0.001066	0.0869102
1.5	0.001067	0.0868997
1.5	0.001068	0.0868892
1.5	0.001069	0.0868787
1.5	0.00107	0.0868682
1.5	0.001071	0.0868578
1.5	0.001072	0.0868473
1.5	0.001073	0.0868369
1.5	0.001074	0.0868264
1.5	0.001075	0.086816
1.5	0.001076	0.0868056
1.5	0.001077	0.0867952
1.5	0.001078	0.0867848
1.5	0.001079	0.0867744
1.5	0.00108	0.086764
1.5	0.001081	0.0867537
1.5	0.001082	0.0867433
1.5	0.001083	0.086733
1.5	0.001084	0.0867227
1.5	0.001085	0.0867124
1.5	0.001086	0.0867021
1.5	0.001087	0.0866918
1.5	0.001088	0.0866815
1.5	0.001089	0.0866712
1.5	0.00109	0.086661
1.5	0.001091	0.0866507
1.5	0.001092	0.0866405
1.5	0.001093	0.0866303
1.5	0.001094	0.0866201
1.5	0.001095	0.0866099
1.5	0.001096	0.0865997
1.5	0.001097	0.0865895
1.5	0.001098	0.0865793
1.5	0.001099	0.0865692
1.5	0.0011	0.086559
1.5	0.001101	0.0865489
1.5	0.001102	0.0865388
1.5	0.001103	0.0865287
1.5	0.001104	0.0865186
1.5	0.001105	0.0865085
1.5	0.001106	0.0864984
1.5	0.001107	0.0864883
1.5	0.001108	0.0864783
1.5	0.001109	0.0864682
1.5	0.00111	0.0864582
1.5	0.001111	0.0864482
1.5	0.001112	0.0864381
1.5	0.001113	0.0864281
1.5	0.001114	0.0864181
1.5	0.001115	0.0864082
1.5	0.001116	0.0863982
1.5	0.001117	0.0863882
1.5	0.001118	0.0863783
1.5	0.001119	0.0863683
1.5	0.00112	0.0863584
1.5	0.001121	0.0863485
1.5	0.001122	0.0863386
1.5	0.001123	0.0863287
1.5	0.001124	0.0863188
1.5	0.001125	0.0863089
1.5	0.001126	0.086299
1.5	0.001127	0.0862892
1.5	0.001128	0.0862793
1.5	0.001129	0.0862695
1.5	0.00113	0.0862597
1.5	0.001131	0.0862498
1.5	0.001132	0.08624
1.5	0.001133	0.0862302
1.5	0.001134	0.0862205
1.5	0.001135	0.0862107
1.5	0.001136	0.0862009
1.5	0.001137	0.0861912
1.5	0.001138	0.0861814
1.5	0.001139	0.0861717
1.5	0.00114	0.086162
1.5	0.001141	0.0861522
1.5	0.001142	0.0861425
1.5	0.001143	0.0861328
1.5	0.001144	0.0861232
1.5	0.001145	0.0861135
1.5	0.001146	0.0861038
1.5	0.001147	0.0860942
1.5	0.001148	0.0860845
1.5	0.001149	0.0860749
1.5	0.00115	0.0860653
1.5	0.001151	0.0860556
1.5	0.001152	0.086046
1.5	0.001153	0.0860364
1.5	0.001154	0.0860269
1.5	0.001155	0.0860173
1.5	0.001156	0.0860077
1.5	0.001157	0.0859982
1.5	0.001158	0.0859886
1.5	0.001159	0.0859791
1.5	0.00116	0.0859696
1.5	0.001161	0.08596
1.5	0.001162	0.0859505
1.5	0.001163	0.085941
1.5	0.001164	0.0859315
1.5	0.001165	0.0859221
1.5	0.001166	0.0859126
1.5	0.001167	0.0859031
1.5	0.001168	0.0858937
1.5	0.001169	0.0858843
1.5	0.00117	0.0858748
1.5	0.001171	0.0858654
1.5	0.001172	0.085856
1.5	0.001173	0.0858466
1.5	0.001174	0.0858372
1.5	0.001175	0.0858278
1.5	0.001176	0.0858184
1.5	0.001177	0.0858091
1.5	0.001178	0.0857997
1.5	0.001179	0.0857904
1.5	0.00118	0.085781
1.5	0.001181	0.0857717
1.5	0.001182	0.0857624
1.5	0.001183	0.0857531
1.5	0.001184	0.0857438
1.5	0.001185	0.0857345
1.5	0.001186	0.0857252
1.5	0.001187	0.085716
1.5	0.001188	0.0857067
1.5	0.001189	0.0856974
1.5	0.00119	0.0856882
1.5	0.001191	0.085679
1.5	0.001192	0.0856697
1.5	0.001193	0.0856605
1.5	0.001194	0.0856513
1.5	0.001195	0.0856421
1.5	0.001196	0.0856329
1.5	0.001197	0.0856238
1.5	0.001198	0.0856146
1.5	0.001199	0.0856054
1.5	0.0012	0.0855963
1.5	0.001201	0.0855871
1.5	0.001202	0.085578
1.5	0.001203	0.0855689
1.5	0.001204	0.0855598
1.5	0.001205	0.0855507
1.5	0.001206	0.0855416
1.5	0.001207	0.0855325
1.5	0.001208	0.0855234
1.5	0.001209	0.0855143
1.5	0.00121	0.0855053
1.5	0.001211	0.0854962
1.5	0.001212	0.0854872
1.5	0.001213	0.0854781
1.5	0.001214	0.0854691
1.5	0.001215	0.0854601
1.5	0.001216	0.0854511
1.5	0.001217	0.0854421
1.5	0.001218	0.0854331
1.5	0.001219	0.0854241
1.5	0.00122	0.0854151
1.5	0.001221	0.0854062
1.5	0.001222	0.0853972
1.5	0.001223	0.0853883
1.5	0.001224	0.0853793
1.5	0.001225	0.0853704
1.5	0.001226	0.0853615
1.5	0.001227	0.0853525
1.5	0.001228	0.0853436
1.5	0.001229	0.0853347
1.5	0.00123	0.0853259
1.5	0.001231	0.085317
1.5	0.001232	0.0853081
1.5	0.001233	0.0852992
1.5	0.001234	0.0852904
1.5	0.001235	0.0852815
1.5	0.001236	0.0852727
1.5	0.001237	0.0852639
1.5	0.001238	0.0852551
1.5	0.001239	0.0852463
1.5	0.00124	0.0852374
1.5	0.001241	0.0852287
1.5	0.001242	0.0852199
1.5	0.001243	0.0852111
1.5	0.001244	0.0852023
1.5	0.001245	0.0851936
1.5	0.001246	0.0851848
1.5	0.001247	0.0851761
1.5	0.001248	0.0851673
1.5	0.001249	0.0851586
1.5	0.00125	0.0851499
1.5	0.001251	0.0851412
1.5	0.001252	0.0851325
1.5	0.001253	0.0851238
1.5	0.001254	0.0851151
1.5	0.001255	0.0851064
1.5	0.001256	0.0850977
1.5	0.001257	0.0850891
1.5	0.001258	0.0850804
1.5	0.001259	0.0850718
1.5	0.00126	0.0850631
1.5	0.001261	0.0850545
1.5	0.001262	0.0850459
1.5	0.001263	0.0850373
1.5	0.001264	0.0850287
1.5	0.001265	0.0850201
1.5	0.001266	0.0850115
1.5	0.001267	0.0850029
1.5	0.001268	0.0849943
1.5	0.001269	0.0849858
1.5	0.00127	0.0849772
1.5	0.001271	0.0849687
1.5	0.001272	0.0849601
1.5	0.001273	0.0849516
1.5	0.001274	0.0849431
1.5	0.001275	0.0849345
1.5	0.001276	0.084926
1.5	0.001277	0.0849175
1.5	0.001278	0.084909
1.5	0.001279	0.0849006
1.5	0.00128	0.0848921
1.5	0.001281	0.0848836
1.5	0.001282	0.0848751
1.5	0.001283	0.0848667
1.5	0.001284	0.0848582
1.5	0.001285	0.0848498
1.5	0.001286	0.0848414
1.5	0.001287	0.084833
1.5	0.001288	0.0848245
1.5	0.001289	0.0848161
1.5	0.00129	0.0848077
1.5	0.001291	0.0847993
1.5	0.001292	0.084791
1.5	0.001293	0.0847826
1.5	0.001294	0.0847742
1.5	0.001295	0.0847658
1.5	0.001296	0.0847575
1.5	0.001297	0.0847491
1.5	0.001298	0.0847408
1.5	0.001299	0.0847325
1.5	0.0013	0.0847242
1.5	0.001301	0.0847158
1.5	0.001302	0.0847075
1.5	0.001303	0.0846992
1.5	0.001304	0.0846909
1.5	0.001305	0.0846826
1.5	0.001306	0.0846744
1.5	0.001307	0.0846661
1.5	0.001308	0.0846578
1.5	0.001309	0.0846496
1.5	0.00131	0.0846413
1.5	0.001311	0.0846331
1.5	0.001312	0.0846249
1.5	0.001313	0.0846166
1.5	0.001314	0.0846084
1.5	0.001315	0.0846002
1.5	0.001316	0.084592
1.5	0.001317	0.0845838
1.5	0.001318	0.0845756
1.5	0.001319	0.0845674
1.5	0.00132	0.0845593
1.5	0.001321	0.0845511
1.5	0.001322	0.0845429
1.5	0.001323	0.0845348
1.5	0.001324	0.0845266
1.5	0.001325	0.0845185
1.5	0.001326	0.0845104
1.5	0.001327	0.0845022
1.5	0.001328	0.0844941
1.5	0.001329	0.084486
1.5	0.00133	0.0844779
1.5	0.001331	0.0844698
1.5	0.001332	0.0844617
1.5	0.001333	0.0844537
1.5	0.001334	0.0844456
1.5	0.001335	0.0844375
1.5	0.001336	0.0844295
1.5	0.001337	0.0844214
1.5	0.001338	0.0844134
1.5	0.001339	0.0844053
1.5	0.00134	0.0843973
1.5	0.001341	0.0843893
1.5	0.001342	0.0843813
1.5	0.001343	0.0843733
1.5	0.001344	0.0843653
1.5	0.001345	0.0843573
1.5	0.001346	0.0843493
1.5	0.001347	0.0843413
1.5	0.001348	0.0843333
1.5	0.001349	0.0843254
1.5	0.00135	0.0843174
1.5	0.001351	0.0843094
1.5	0.001352	0.0843015
1.5	0.001353	0.0842936
1.5	0.001354	0.0842856
1.5	0.001355	0.0842777
1.5	0.001356	0.0842698
1.5	0.001357	0.0842619
1.5	0.001358	0.084254
1.5	0.001359	0.0842461
1.5	0.00136	0.0842382
1.5	0.001361	0.0842303
1.5	0.001362	0.0842224
1.5	0.001363	0.0842146
1.5	0.001364	0.0842067
1.5	0.001365	0.0841988
1.5	0.001366	0.084191
1.5	0.001367	0.0841831
1.5	0.001368	0.0841753
1.5	0.001369	0.0841675
1.5	0.00137	0.0841597
1.5	0.001371	0.0841518
1.5	0.001372	0.084144
1.5	0.001373	0.0841362
1.5	0.001374	0.0841284
1.5	0.001375	0.0841207
1.5	0.001376	0.0841129
1.5	0.001377	0.0841051
1.5	0.001378	0.0840973
1.5	0.001379	0.0840896
1.5	0.00138	0.0840818
1.5	0.001381	0.0840741
1.5	0.001382	0.0840663
1.5	0.001383	0.0840586
1.5	0.001384	0.0840509
1.5	0.001385	0.0840431
1.5	0.001386	0.0840354
1.5	0.001387	0.0840277
1.5	0.001388	0.08402
1.5	0.001389	0.0840123
1.5	0.00139	0.0840046
1.5	0.001391	0.0839969
1.5	0.001392	0.0839893
1.5	0.001393	0.0839816
1.5	0.001394	0.0839739
1.5	0.001395	0.0839663
1.5	0.001396	0.0839586
1.5	0.001397	0.083951
1.5	0.001398	0.0839434
1.5	0.001399	0.0839357
1.5	0.0014	0.0839281
1.5	0.001401	0.0839205
1.5	0.001402	0.0839129
1.5	0.001403	0.0839053
1.5	0.001404	0.0838977
1.5	0.001405	0.0838901
1.5	0.001406	0.0838825
1.5	0.001407	0.0838749
1.5	0.001408	0.0838673
1.5	0.001409	0.0838598
1.5	0.00141	0.0838522
1.5	0.001411	0.0838447
1.5	0.001412	0.0838371
1.5	0.001413	0.0838296
1.5	0.001414	0.0838221
1.5	0.001415	0.0838145
1.5	0.001416	0.083807
1.5	0.001417	0.0837995
1.5	0.001418	0.083792
1.5	0.001419	0.0837845
1.5	0.00142	0.083777
1.5	0.001421	0.0837695
1.5	0.001422	0.083762
1.5	0.001423	0.0837545
1.5	0.001424	0.0837471
1.5	0.001425	0.0837396
1.5	0.001426	0.0837321
1.5	0.001427	0.0837247
1.5	0.001428	0.0837172
1.5	0.001429	0.0837098
1.5	0.00143	0.0837024
1.5	0.001431	0.0836949
1.5	0.001432	0.0836875
1.5	0.001433	0.0836801
1.5	0.001434	0.0836727
1.5	0.001435	0.0836653
1.5	0.001436	0.0836579
1.5	0.001437	0.0836505
1.5	0.001438	0.0836431
1.5	0.001439	0.0836357
1.5	0.00144	0.0836284
1.5	0.001441	0.083621
1.5	0.001442	0.0836136
1.5	0.001443	0.0836063
1.5	0.001444	0.0835989
1.5	0.001445	0.0835916
1.5	0.001446	0.0835842
1.5	0.001447	0.0835769
1.5	0.001448	0.0835696
1.5	0.001449	0.0835623
1.5	0.00145	0.083555
1.5	0.001451	0.0835476
1.5	0.001452	0.0835403
1.5	0.001453	0.0835331
1.5	0.001454	0.0835258
1.5	0.001455	0.0835185
1.5	0.001456	0.0835112
1.5	0.001457	0.0835039
1.5	0.001458	0.0834967
1.5	0.001459	0.0834894
1.5	0.00146	0.0834822
1.5	0.001461	0.0834749
1.5	0.001462	0.0834677
1.5	0.001463	0.0834604
1.5	0.001464	0.0834532
1.5	0.001465	0.083446
1.5	0.001466	0.0834388
1.5	0.001467	0.0834315
1.5	0.001468	0.0834243
1.5	0.001469	0.0834171
1.5	0.00147	0.0834099
1.5	0.001471	0.0834028
1.5	0.001472	0.0833956
1.5	0.001473	0.0833884
1.5	0.001474	0.0833812
1.5	0.001475	0.0833741
1.5	0.001476	0.0833669
1.5	0.001477	0.0833597
1.5	0.001478	0.0833526
1.5	0.001479	0.0833455
1.5	0.00148	0.0833383
1.5	0.001481	0.0833312
1.5	0.001482	0.0833241
1.5	0.001483	0.0833169
1.5	0.001484	0.0833098
1.5	0.001485	0.0833027
1.5	0.001486	0.0832956
1.5	0.001487	0.0832885
1.5	0.001488	0.0832814
1.5	0.001489	0.0832743
1.5	0.00149	0.0832673
1.5	0.001491	0.0832602
1.5	0.001492	0.0832531
1.5	0.001493	0.083246
1.5	0.001494	0.083239
1.5	0.001495	0.0832319
1.5	0.001496	0.0832249
1.5	0.001497	0.0832178
1.5	0.001498	0.0832108
1.5	0.001499	0.0832038
1.5	0.0015	0.0831968
1.5	0.001501	0.0831897
1.5	0.001502	0.0831827
1.5	0.001503	0.0831757
1.5	0.001504	0.0831687
1.5	0.001505	0.0831617
1.5	0.001506	0.0831547
1.5	0.001507	0.0831477
1.5	0.001508	0.0831408
1.5	0.001509	0.0831338
1.5	0.00151	0.0831268
1.5	0.001511	0.0831199
1.5	0.001512	0.0831129
1.5	0.001513	0.0831059
1.5	0.001514	0.083099
1.5	0.001515	0.0830921
1.5	0.001516	0.0830851
1.5	0.001517	0.0830782
1.5	0.001518	0.0830713
1.5	0.001519	0.0830643
1.5	0.00152	0.0830574
1.5	0.001521	0.0830505
1.5	0.001522	0.0830436
1.5	0.001523	0.0830367
1.5	0.001524	0.0830298
1.5	0.001525	0.0830229
1.5	0.001526	0.083016
1.5	0.001527	0.0830092
1.5	0.001528	0.0830023
1.5	0.001529	0.0829954
1.5	0.00153	0.0829886
1.5	0.001531	0.0829817
1.5	0.001532	0.0829749
1.5	0.001533	0.082968
1.5	0.001534	0.0829612
1.5	0.001535	0.0829543
1.5	0.001536	0.0829475
1.5	0.001537	0.0829407
1.5	0.001538	0.0829339
1.5	0.001539	0.082927
1.5	0.00154	0.0829202
1.5	0.001541	0.0829134
1.5	0.001542	0.0829066
1.5	0.001543	0.0828998
1.5	0.001544	0.0828931
1.5	0.001545	0.0828863
1.5	0.001546	0.0828795
1.5	0.001547	0.0828727
1.5	0.001548	0.082866
1.5	0.001549	0.0828592
1.5	0.00155	0.0828524
1.5	0.001551	0.0828457
1.5	0.001552	0.0828389
1.5	0.001553	0.0828322
1.5	0.001554	0.0828255
1.5	0.001555	0.0828187
1.5	0.001556	0.082812
1.5	0.001557	0.0828053
1.5	0.001558	0.0827986
1.5	0.001559	0.0827919
1.5	0.00156	0.0827852
1.5	0.001561	0.0827785
1.5	0.001562	0.0827718
1.5	0.001563	0.0827651
1.5	0.001564	0.0827584
1.5	0.001565	0.0827517
1.5	0.001566	0.082745
1.5	0.001567	0.0827384
1.5	0.001568	0.0827317
1.5	0.001569	0.082725
1.5	0.00157	0.0827184
1.5	0.001571	0.0827117
1.5	0.001572	0.0827051
1.5	0.001573	0.0826985
1.5	0.001574	0.0826918
1.5	0.001575	0.0826852
1.5	0.001576	0.0826786
1.5	0.001577	0.0826719
1.5	0.001578	0.0826653
1.5	0.001579	0.0826587
1.5	0.00158	0.0826521
1.5	0.001581	0.0826455
1.5	0.001582	0.0826389
1.5	0.001583	0.0826323
1.5	0.001584	0.0826257
1.5	0.001585	0.0826192
1.5	0.001586	0.0826126
1.5	0.001587	0.082606
1.5	0.001588	0.0825995
1.5	0.001589	0.0825929
1.5	0.00159	0.0825863
1.5	0.001591	0.0825798
1.5	0.001592	0.0825732
1.5	0.001593	0.0825667
1.5	0.001594	0.0825602
1.5	0.001595	0.0825536
1.5	0.001596	0.0825471
1.5	0.001597	0.0825406
1.5	0.001598	0.0825341
1.5	0.001599	0.0825276
1.5	0.0016	0.082521
1.5	0.001601	0.0825145
1.5	0.001602	0.0825081
1.5	0.001603	0.0825016
1.5	0.001604	0.0824951
1.5	0.001605	0.0824886
1.5	0.001606	0.0824821
1.5	0.001607	0.0824756
1.5	0.001608	0.0824692
1.5	0.001609	0.0824627
1.5	0.00161	0.0824562
1.5	0.001611	0.0824498
1.5	0.001612	0.0824433
1.5	0.001613	0.0824369
1.5	0.001614	0.0824305
1.5	0.001615	0.082424
1.5	0.001616	0.0824176
1.5	0.001617	0.0824112
1.5	0.001618	0.0824047
1.5	0.001619	0.0823983
1.5	0.00162	0.0823919
1.5	0.001621	0.0823855
1.5	0.001622	0.0823791
1.5	0.001623	0.0823727
1.5	0.001624	0.0823663
1.5	0.001625	0.0823599
1.5	0.001626	0.0823535
1.5	0.001627	0.0823472
1.5	0.001628	0.0823408
1.5	0.001629	0.0823344
1.5	0.00163	0.0823281
1.5	0.001631	0.0823217
1.5	0.001632	0.0823153
1.5	0.001633	0.082309
1.5	0.001634	0.0823026
1.5	0.001635	0.0822963
1.5	0.001636	0.08229
1.5	0.001637	0.0822836
1.5	0.001638	0.0822773
1.5	0.001639	0.082271
1.5	0.00164	0.0822647
1.5	0.001641	0.0822583
1.5	0.001642	0.082252
1.5	0.001643	0.0822457
1.5	0.001644	0.0822394
1.5	0.001645	0.0822331
1.5	0.001646	0.0822268
1.5	0.001647	0.0822206
1.5	0.001648	0.0822143
1.5	0.001649	0.082208
1.5	0.00165	0.0822017
1.5	0.001651	0.0821954
1.5	0.001652	0.0821892
1.5	0.001653	0.0821829
1.5	0.001654	0.0821767
1.5	0.001655	0.0821704
1.5	0.001656	0.0821642
1.5	0.001657	0.0821579
1.5	0.001658	0.0821517
1.5	0.001659	0.0821455
1.5	0.00166	0.0821392
1.5	0.001661	0.082133
1.5	0.001662	0.0821268
1.5	0.001663	0.0821206
1.5	0.001664	0.0821144
1.5	0.001665	0.0821082
1.5	0.001666	0.0821019
1.5	0.001667	0.0820958
1.5	0.001668	0.0820896
1.5	0.001669	0.0820834
1.5	0.00167	0.0820772
1.5	0.001671	0.082071
1.5	0.001672	0.0820648
1.5	0.001673	0.0820587
1.5	0.001674	0.0820525
1.5	0.001675	0.0820463
1.5	0.001676	0.0820402
1.5	0.001677	0.082034
1.5	0.001678	0.0820279
1.5	0.001679	0.0820217
1.5	0.00168	0.0820156
1.5	0.001681	0.0820094
1.5	0.001682	0.0820033
1.5	0.001683	0.0819972
1.5	0.001684	0.0819911
1.5	0.001685	0.0819849
1.5	0.001686	0.0819788
1.5	0.001687	0.0819727
1.5	0.001688	0.0819666
1.5	0.001689	0.0819605
1.5	0.00169	0.0819544
1.5	0.001691	0.0819483
1.5	0.001692	0.0819422
1.5	0.001693	0.0819361
1.5	0.001694	0.0819301
1.5	0.001695	0.081924
1.5	0.001696	0.0819179
1.5	0.001697	0.0819118
1.5	0.001698	0.0819058
1.5	0.001699	0.0818997
1.5	0.0017	0.0818937
1.5	0.001701	0.0818876
1.5	0.001702	0.0818816
1.5	0.001703	0.0818755
1.5	0.001704	0.0818695
1.5	0.001705	0.0818634
1.5	0.001706	0.0818574
1.5	0.001707	0.0818514
1.5	0.001708	0.0818454
1.5	0.001709	0.0818394
1.5	0.00171	0.0818333
1.5	0.001711	0.0818273
1.5	0.001712	0.0818213
1.5	0.001713	0.0818153
1.5	0.001714	0.0818093
1.5	0.001715	0.0818033
1.5	0.001716	0.0817973
1.5	0.001717	0.0817914
1.5	0.001718	0.0817854
1.5	0.001719	0.0817794
1.5	0.00172	0.0817734
1.5	0.001721	0.0817675
1.5	0.001722	0.0817615
1.5	0.001723	0.0817555
1.5	0.001724	0.0817496
1.5	0.001725	0.0817436
1.5	0.001726	0.0817377
1.5	0.001727	0.0817317
1.5	0.001728	0.0817258
1.5	0.001729	0.0817199
1.5	0.00173	0.0817139
1.5	0.001731	0.081708
1.5	0.001732	0.0817021
1.5	0.001733	0.0816962
1.5	0.001734	0.0816903
1.5	0.001735	0.0816843
1.5	0.001736	0.0816784
1.5	0.001737	0.0816725
1.5	0.001738	0.0816666
1.5	0.001739	0.0816607
1.5	0.00174	0.0816549
1.5	0.001741	0.081649
1.5	0.001742	0.0816431
1.5	0.001743	0.0816372
1.5	0.001744	0.0816313
1.5	0.001745	0.0816255
1.5	0.001746	0.0816196
1.5	0.001747	0.0816137
1.5	0.001748	0.0816079
1.5	0.001749	0.081602
1.5	0.00175	0.0815962
1.5	0.001751	0.0815903
1.5	0.001752	0.0815845
1.5	0.001753	0.0815786
1.5	0.001754	0.0815728
1.5	0.001755	0.081567
1.5	0.001756	0.0815612
1.5	0.001757	0.0815553
1.5	0.001758	0.0815495
1.5	0.001759	0.0815437
1.5	0.00176	0.0815379
1.5	0.001761	0.0815321
1.5	0.001762	0.0815263
1.5	0.001763	0.0815205
1.5	0.001764	0.0815147
1.5	0.001765	0.0815089
1.5	0.001766	0.0815031
1.5	0.001767	0.0814973
1.5	0.001768	0.0814915
1.5	0.001769	0.0814858
1.5	0.00177	0.08148
1.5	0.001771	0.0814742
1.5	0.001772	0.0814685
1.5	0.001773	0.0814627
1.5	0.001774	0.0814569
1.5	0.001775	0.0814512
1.5	0.001776	0.0814454
1.5	0.001777	0.0814397
1.5	0.001778	0.0814339
1.5	0.001779	0.0814282
1.5	0.00178	0.0814225
1.5	0.001781	0.0814167
1.5	0.001782	0.081411
1.5	0.001783	0.0814053
1.5	0.001784	0.0813996
1.5	0.001785	0.0813939
1.5	0.001786	0.0813882
1.5	0.001787	0.0813824
1.5	0.001788	0.0813767
1.5	0.001789	0.081371
1.5	0.00179	0.0813653
1.5	0.001791	0.0813597
1.5	0.001792	0.081354
1.5	0.001793	0.0813483
1.5	0.001794	0.0813426
1.5	0.001795	0.0813369
1.5	0.001796	0.0813313
1.5	0.001797	0.0813256
1.5	0.001798	0.0813199
1.5	0.001799	0.0813143
1.5	0.0018	0.0813086
1.5	0.001801	0.0813029
1.5	0.001802	0.0812973
1.5	0.001803	0.0812916
1.5	0.001804	0.081286
1.5	0.001805	0.0812804
1.5	0.001806	0.0812747
1.5	0.001807	0.0812691
1.5	0.001808	0.0812635
1.5	0.001809	0.0812578
1.5	0.00181	0.0812522
1.5	0.001811	0.0812466
1.5	0.001812	0.081241
1.5	0.001813	0.0812354
1.5	0.001814	0.0812298
1.5	0.001815	0.0812242
1.5	0.001816	0.0812186
1.5	0.001817	0.081213
1.5	0.001818	0.0812074
1.5	0.001819	0.0812018
1.5	0.00182	0.0811962
1.5	0.001821	0.0811906
1.5	0.001822	0.0811851
1.5	0.001823	0.0811795
1.5	0.001824	0.0811739
1.5	0.001825	0.0811683
1.5	0.001826	0.0811628
1.5	0.001827	0.0811572
1.5	0.001828	0.0811517
1.5	0.001829	0.0811461
1.5	0.00183	0.0811406
1.5	0.001831	0.081135
1.5	0.001832	0.0811295
1.5	0.001833	0.0811239
1.5	0.001834	0.0811184
1.5	0.001835	0.0811129
1.5	0.001836	0.0811074
1.5	0.001837	0.0811018
1.5	0.001838	0.0810963
1.5	0.001839	0.0810908
1.5	0.00184	0.0810853
1.5	0.001841	0.0810798
1.5	0.001842	0.0810743
1.5	0.001843	0.0810688
1.5	0.001844	0.0810633
1.5	0.001845	0.0810578
1.5	0.001846	0.0810523
1.5	0.001847	0.0810468
1.5	0.001848	0.0810413
1.5	0.001849	0.0810358
1.5	0.00185	0.0810303
1.5	0.001851	0.0810249
1.5	0.001852	0.0810194
1.5	0.001853	0.0810139
1.5	0.001854	0.0810085
1.5	0.001855	0.081003
1.5	0.001856	0.0809976
1.5	0.001857	0.0809921
1.5	0.001858	0.0809867
1.5	0.001859	0.0809812
1.5	0.00186	0.0809758
1.5	0.001861	0.0809703
1.5	0.001862	0.0809649
1.5	0.001863	0.0809595
1.5	0.001864	0.080954
1.5	0.001865	0.0809486
1.5	0.001866	0.0809432
1.5	0.001867	0.0809378
1.5	0.001868	0.0809324
1.5	0.001869	0.0809269
1.5	0.00187	0.0809215
1.5	0.001871	0.0809161
1.5	0.001872	0.0809107
1.5	0.001873	0.0809053
1.5	0.001874	0.0808999
1.5	0.001875	0.0808946
1.5	0.001876	0.0808892
1.5	0.001877	0.0808838
1.5	0.001878	0.0808784
1.5	0.001879	0.080873
1.5	0.00188	0.0808676
1.5	0.001881	0.0808623
1.5	0.001882	0.0808569
1.5	0.001883	0.0808515
1.5	0.001884	0.0808462
1.5	0.001885	0.0808408
1.5	0.001886	0.0808355
1.5	0.001887	0.0808301
1.5	0.001888	0.0808248
