Q2	x	FL
1.5	0.00095	0.088357
1.5	0.000951	0.088345
1.5	0.000952	0.088333
1.5	0.000953	0.088321
1.5	0.000954	0.088309
1.5	0.000955	0.0882971
1.5	0.000956	0.0882851
1.5	0.000957	0.0882732
1.5	0.000958	0.0882613
1.5	0.000959	0.0882494
1.5	0.00096	0.0882375
1.5	0.000961	0.0882257
1.5	0.000962	0.0882138
1.5	0.000963	0.088202
1.5	0.000964	0.0881901
1.5	0.000965	0.0881783
1.5	0.000966	0.0881665
1.5	0.000967	0.0881548
1.5	0.000968	0.088143
1.5	0.000969	0.0881312
1.5	0.00097	0.0881195
1.5	0.000971	0.0881078
1.5	0.000972	0.0880961
1.5	0.000973	0.0880844
1.5	0.000974	0.0880727
1.5	0.000975	0.088061
1.5	0.000976	0.0880494
1.5	0.000977	0.0880377
1.5	0.000978	0.0880261
1.5	0.000979	0.0880145
1.5	0.00098	0.0880029
1.5	0.000981	0.0879913
1.5	0.000982	0.0879798
1.5	0.000983	0.0879682
1.5	0.000984	0.0879567
1.5	0.000985	0.0879451
1.5	0.000986	0.0879336
1.5	0.000987	0.0879221
1.5	0.000988	0.0879106
1.5	0.000989	0.0878992
1.5	0.00099	0.0878877
1.5	0.000991	0.0878763
1.5	0.000992	0.0878648
1.5	0.000993	0.0878534
1.5	0.000994	0.087842
1.5	0.000995	0.0878306
1.5	0.000996	0.0878193
1.5	0.000997	0.0878079
1.5	0.000998	0.0877965
1.5	0.000999	0.0877852
1.5	0.001	0.0877739
1.5	0.001001	0.0877626
1.5	0.001002	0.0877513
1.5	0.001003	0.08774
1.5	0.001004	0.0877287
1.5	0.001005	0.0877175
1.5	0.001006	0.0877062
1.5	0.001007	0.087695
1.5	0.001008	0.0876838
1.5	0.001009	0.0876726
1.5	0.00101	0.0876614
1.5	0.001011	0.0876502
1.5	0.001012	0.0876391
1.5	0.001013	0.0876279
1.5	0.001014	0.0876168
1.5	0.001015	0.0876057
1.5	0.001016	0.0875945
1.5	0.001017	0.0875834
1.5	0.001018	0.0875724
1.5	0.001019	0.0875613
1.5	0.00102	0.0875502
1.5	0.001021	0.0875392
1.5	0.001022	0.0875281
1.5	0.001023	0.0875171
1.5	0.001024	0.0875061
1.5	0.001025	0.0874951
1.5	0.001026	0.0874841
1.5	0.001027	0.0874732
1.5	0.001028	0.0874622
1.5	0.001029	0.0874513
1.5	0.00103	0.0874403
1.5	0.001031	0.0874294
1.5	0.001032	0.0874185
1.5	0.001033	0.0874076
1.5	0.001034	0.0873967
1.5	0.001035	0.0873859
1.5	0.001036	0.087375
1.5	0.001037	0.0873642
1.5	0.001038	0.0873533
1.5	0.001039	0.0873425
1.5	0.00104	0.0873317
1.5	0.001041	0.0873209
1.5	0.001042	0.0873101
1.5	0.001043	0.0872994
1.5	0.001044	0.0872886
1.5	0.001045	0.0872778
1.5	0.001046	0.0872671
1.5	0.001047	0.0872564
1.5	0.001048	0.0872457
1.5	0.001049	0.087235
1.5	0.00105	0.0872243
1.5	0.001051	0.0872136
1.5	0.001052	0.087203
1.5	0.001053	0.0871923
1.5	0.001054	0.0871817
1.5	0.001055	0.087171
1.5	0.001056	0.0871604
1.5	0.001057	0.0871498
1.5	0.001058	0.0871392
1.5	0.001059	0.0871287
1.5	0.00106	0.0871181
1.5	0.001061	0.0871075
1.5	0.001062	0.087097
1.5	0.001063	0.0870865
1.5	0.001064	0.0870759
1.5	0.001065	0.0870654
1.5	0.001066	0.0870549
1.5	0.001067	0.0870445
1.5	0.001068	0.087034
1.5	0.001069	0.0870235
1.5	0.00107	0.0870131
1.5	0.001071	0.0870026
1.5	0.001072	0.0869922
1.5	0.001073	0.0869818
1.5	0.001074	0.0869714
1.5	0.001075	0.086961
1.5	0.001076	0.0869506
1.5	0.001077	0.0869402
1.5	0.001078	0.0869299
1.5	0.001079	0.0869195
1.5	0.00108	0.0869092
1.5	0.001081	0.0868989
1.5	0.001082	0.0868886
1.5	0.001083	0.0868783
1.5	0.001084	0.086868
1.5	0.001085	0.0868577
1.5	0.001086	0.0868474
1.5	0.001087	0.0868372
1.5	0.001088	0.0868269
1.5	0.001089	0.0868167
1.5	0.00109	0.0868065
1.5	0.001091	0.0867963
1.5	0.001092	0.0867861
1.5	0.001093	0.0867759
1.5	0.001094	0.0867657
1.5	0.001095	0.0867555
1.5	0.001096	0.0867454
1.5	0.001097	0.0867352
1.5	0.001098	0.0867251
1.5	0.001099	0.086715
1.5	0.0011	0.0867049
1.5	0.001101	0.0866947
1.5	0.001102	0.0866847
1.5	0.001103	0.0866746
1.5	0.001104	0.0866645
1.5	0.001105	0.0866544
1.5	0.001106	0.0866444
1.5	0.001107	0.0866344
1.5	0.001108	0.0866243
1.5	0.001109	0.0866143
1.5	0.00111	0.0866043
1.5	0.001111	0.0865943
1.5	0.001112	0.0865843
1.5	0.001113	0.0865744
1.5	0.001114	0.0865644
1.5	0.001115	0.0865544
1.5	0.001116	0.0865445
1.5	0.001117	0.0865346
1.5	0.001118	0.0865247
1.5	0.001119	0.0865147
1.5	0.00112	0.0865048
1.5	0.001121	0.086495
1.5	0.001122	0.0864851
1.5	0.001123	0.0864752
1.5	0.001124	0.0864654
1.5	0.001125	0.0864555
1.5	0.001126	0.0864457
1.5	0.001127	0.0864358
1.5	0.001128	0.086426
1.5	0.001129	0.0864162
1.5	0.00113	0.0864064
1.5	0.001131	0.0863966
1.5	0.001132	0.0863869
1.5	0.001133	0.0863771
1.5	0.001134	0.0863673
1.5	0.001135	0.0863576
1.5	0.001136	0.0863479
1.5	0.001137	0.0863381
1.5	0.001138	0.0863284
1.5	0.001139	0.0863187
1.5	0.00114	0.086309
1.5	0.001141	0.0862993
1.5	0.001142	0.0862897
1.5	0.001143	0.08628
1.5	0.001144	0.0862704
1.5	0.001145	0.0862607
1.5	0.001146	0.0862511
1.5	0.001147	0.0862415
1.5	0.001148	0.0862318
1.5	0.001149	0.0862222
1.5	0.00115	0.0862126
1.5	0.001151	0.0862031
1.5	0.001152	0.0861935
1.5	0.001153	0.0861839
1.5	0.001154	0.0861744
1.5	0.001155	0.0861648
1.5	0.001156	0.0861553
1.5	0.001157	0.0861458
1.5	0.001158	0.0861362
1.5	0.001159	0.0861267
1.5	0.00116	0.0861172
1.5	0.001161	0.0861078
1.5	0.001162	0.0860983
1.5	0.001163	0.0860888
1.5	0.001164	0.0860794
1.5	0.001165	0.0860699
1.5	0.001166	0.0860605
1.5	0.001167	0.086051
1.5	0.001168	0.0860416
1.5	0.001169	0.0860322
1.5	0.00117	0.0860228
1.5	0.001171	0.0860134
1.5	0.001172	0.086004
1.5	0.001173	0.0859947
1.5	0.001174	0.0859853
1.5	0.001175	0.085976
1.5	0.001176	0.0859666
1.5	0.001177	0.0859573
1.5	0.001178	0.0859479
1.5	0.001179	0.0859386
1.5	0.00118	0.0859293
1.5	0.001181	0.08592
1.5	0.001182	0.0859107
1.5	0.001183	0.0859015
1.5	0.001184	0.0858922
1.5	0.001185	0.0858829
1.5	0.001186	0.0858737
1.5	0.001187	0.0858644
1.5	0.001188	0.0858552
1.5	0.001189	0.085846
1.5	0.00119	0.0858368
1.5	0.001191	0.0858276
1.5	0.001192	0.0858184
1.5	0.001193	0.0858092
1.5	0.001194	0.0858
1.5	0.001195	0.0857909
1.5	0.001196	0.0857817
1.5	0.001197	0.0857725
1.5	0.001198	0.0857634
1.5	0.001199	0.0857543
1.5	0.0012	0.0857452
1.5	0.001201	0.085736
1.5	0.001202	0.0857269
1.5	0.001203	0.0857178
1.5	0.001204	0.0857088
1.5	0.001205	0.0856997
1.5	0.001206	0.0856906
1.5	0.001207	0.0856815
1.5	0.001208	0.0856725
1.5	0.001209	0.0856635
1.5	0.00121	0.0856544
1.5	0.001211	0.0856454
1.5	0.001212	0.0856364
1.5	0.001213	0.0856274
1.5	0.001214	0.0856184
1.5	0.001215	0.0856094
1.5	0.001216	0.0856004
1.5	0.001217	0.0855914
1.5	0.001218	0.0855825
1.5	0.001219	0.0855735
1.5	0.00122	0.0855646
1.5	0.001221	0.0855556
1.5	0.001222	0.0855467
1.5	0.001223	0.0855378
1.5	0.001224	0.0855289
1.5	0.001225	0.08552
1.5	0.001226	0.0855111
1.5	0.001227	0.0855022
1.5	0.001228	0.0854933
1.5	0.001229	0.0854845
1.5	0.00123	0.0854756
1.5	0.001231	0.0854667
1.5	0.001232	0.0854579
1.5	0.001233	0.0854491
1.5	0.001234	0.0854402
1.5	0.001235	0.0854314
1.5	0.001236	0.0854226
1.5	0.001237	0.0854138
1.5	0.001238	0.085405
1.5	0.001239	0.0853962
1.5	0.00124	0.0853875
1.5	0.001241	0.0853787
1.5	0.001242	0.0853699
1.5	0.001243	0.0853612
1.5	0.001244	0.0853525
1.5	0.001245	0.0853437
1.5	0.001246	0.085335
1.5	0.001247	0.0853263
1.5	0.001248	0.0853176
1.5	0.001249	0.0853089
1.5	0.00125	0.0853002
1.5	0.001251	0.0852915
1.5	0.001252	0.0852828
1.5	0.001253	0.0852742
1.5	0.001254	0.0852655
1.5	0.001255	0.0852569
1.5	0.001256	0.0852482
1.5	0.001257	0.0852396
1.5	0.001258	0.085231
1.5	0.001259	0.0852223
1.5	0.00126	0.0852137
1.5	0.001261	0.0852051
1.5	0.001262	0.0851965
1.5	0.001263	0.0851879
1.5	0.001264	0.0851794
1.5	0.001265	0.0851708
1.5	0.001266	0.0851622
1.5	0.001267	0.0851537
1.5	0.001268	0.0851451
1.5	0.001269	0.0851366
1.5	0.00127	0.0851281
1.5	0.001271	0.0851195
1.5	0.001272	0.085111
1.5	0.001273	0.0851025
1.5	0.001274	0.085094
1.5	0.001275	0.0850855
1.5	0.001276	0.0850771
1.5	0.001277	0.0850686
1.5	0.001278	0.0850601
1.5	0.001279	0.0850517
1.5	0.00128	0.0850432
1.5	0.001281	0.0850348
1.5	0.001282	0.0850263
1.5	0.001283	0.0850179
1.5	0.001284	0.0850095
1.5	0.001285	0.0850011
1.5	0.001286	0.0849927
1.5	0.001287	0.0849843
1.5	0.001288	0.0849759
1.5	0.001289	0.0849675
1.5	0.00129	0.0849591
1.5	0.001291	0.0849508
1.5	0.001292	0.0849424
1.5	0.001293	0.0849341
1.5	0.001294	0.0849257
1.5	0.001295	0.0849174
1.5	0.001296	0.0849091
1.5	0.001297	0.0849007
1.5	0.001298	0.0848924
1.5	0.001299	0.0848841
1.5	0.0013	0.0848758
1.5	0.001301	0.0848675
1.5	0.001302	0.0848593
1.5	0.001303	0.084851
1.5	0.001304	0.0848427
1.5	0.001305	0.0848345
1.5	0.001306	0.0848262
1.5	0.001307	0.084818
1.5	0.001308	0.0848097
1.5	0.001309	0.0848015
1.5	0.00131	0.0847933
1.5	0.001311	0.0847851
1.5	0.001312	0.0847769
1.5	0.001313	0.0847687
1.5	0.001314	0.0847605
1.5	0.001315	0.0847523
1.5	0.001316	0.0847441
1.5	0.001317	0.0847359
1.5	0.001318	0.0847278
1.5	0.001319	0.0847196
1.5	0.00132	0.0847115
1.5	0.001321	0.0847033
1.5	0.001322	0.0846952
1.5	0.001323	0.0846871
1.5	0.001324	0.084679
1.5	0.001325	0.0846708
1.5	0.001326	0.0846627
1.5	0.001327	0.0846546
1.5	0.001328	0.0846465
1.5	0.001329	0.0846385
1.5	0.00133	0.0846304
1.5	0.001331	0.0846223
1.5	0.001332	0.0846143
1.5	0.001333	0.0846062
1.5	0.001334	0.0845982
1.5	0.001335	0.0845901
1.5	0.001336	0.0845821
1.5	0.001337	0.0845741
1.5	0.001338	0.084566
1.5	0.001339	0.084558
1.5	0.00134	0.08455
1.5	0.001341	0.084542
1.5	0.001342	0.084534
1.5	0.001343	0.0845261
1.5	0.001344	0.0845181
1.5	0.001345	0.0845101
1.5	0.001346	0.0845022
1.5	0.001347	0.0844942
1.5	0.001348	0.0844863
1.5	0.001349	0.0844783
1.5	0.00135	0.0844704
1.5	0.001351	0.0844625
1.5	0.001352	0.0844545
1.5	0.001353	0.0844466
1.5	0.001354	0.0844387
1.5	0.001355	0.0844308
1.5	0.001356	0.0844229
1.5	0.001357	0.084415
1.5	0.001358	0.0844072
1.5	0.001359	0.0843993
1.5	0.00136	0.0843914
1.5	0.001361	0.0843836
1.5	0.001362	0.0843757
1.5	0.001363	0.0843679
1.5	0.001364	0.08436
1.5	0.001365	0.0843522
1.5	0.001366	0.0843444
1.5	0.001367	0.0843366
1.5	0.001368	0.0843288
1.5	0.001369	0.084321
1.5	0.00137	0.0843132
1.5	0.001371	0.0843054
1.5	0.001372	0.0842976
1.5	0.001373	0.0842898
1.5	0.001374	0.084282
1.5	0.001375	0.0842743
1.5	0.001376	0.0842665
1.5	0.001377	0.0842588
1.5	0.001378	0.084251
1.5	0.001379	0.0842433
1.5	0.00138	0.0842356
1.5	0.001381	0.0842278
1.5	0.001382	0.0842201
1.5	0.001383	0.0842124
1.5	0.001384	0.0842047
1.5	0.001385	0.084197
1.5	0.001386	0.0841893
1.5	0.001387	0.0841816
1.5	0.001388	0.084174
1.5	0.001389	0.0841663
1.5	0.00139	0.0841586
1.5	0.001391	0.084151
1.5	0.001392	0.0841433
1.5	0.001393	0.0841357
1.5	0.001394	0.0841281
1.5	0.001395	0.0841204
1.5	0.001396	0.0841128
1.5	0.001397	0.0841052
1.5	0.001398	0.0840976
1.5	0.001399	0.08409
1.5	0.0014	0.0840824
1.5	0.001401	0.0840748
1.5	0.001402	0.0840672
1.5	0.001403	0.0840596
1.5	0.001404	0.084052
1.5	0.001405	0.0840445
1.5	0.001406	0.0840369
1.5	0.001407	0.0840294
1.5	0.001408	0.0840218
1.5	0.001409	0.0840143
1.5	0.00141	0.0840067
1.5	0.001411	0.0839992
1.5	0.001412	0.0839917
1.5	0.001413	0.0839842
1.5	0.001414	0.0839767
1.5	0.001415	0.0839692
1.5	0.001416	0.0839617
1.5	0.001417	0.0839542
1.5	0.001418	0.0839467
1.5	0.001419	0.0839392
1.5	0.00142	0.0839317
1.5	0.001421	0.0839243
1.5	0.001422	0.0839168
1.5	0.001423	0.0839094
1.5	0.001424	0.0839019
1.5	0.001425	0.0838945
1.5	0.001426	0.083887
1.5	0.001427	0.0838796
1.5	0.001428	0.0838722
1.5	0.001429	0.0838648
1.5	0.00143	0.0838574
1.5	0.001431	0.0838499
1.5	0.001432	0.0838426
1.5	0.001433	0.0838352
1.5	0.001434	0.0838278
1.5	0.001435	0.0838204
1.5	0.001436	0.083813
1.5	0.001437	0.0838057
1.5	0.001438	0.0837983
1.5	0.001439	0.0837909
1.5	0.00144	0.0837836
1.5	0.001441	0.0837762
1.5	0.001442	0.0837689
1.5	0.001443	0.0837616
1.5	0.001444	0.0837543
1.5	0.001445	0.0837469
1.5	0.001446	0.0837396
1.5	0.001447	0.0837323
1.5	0.001448	0.083725
1.5	0.001449	0.0837177
1.5	0.00145	0.0837104
1.5	0.001451	0.0837032
1.5	0.001452	0.0836959
1.5	0.001453	0.0836886
1.5	0.001454	0.0836813
1.5	0.001455	0.0836741
1.5	0.001456	0.0836668
1.5	0.001457	0.0836596
1.5	0.001458	0.0836523
1.5	0.001459	0.0836451
1.5	0.00146	0.0836379
1.5	0.001461	0.0836306
1.5	0.001462	0.0836234
1.5	0.001463	0.0836162
1.5	0.001464	0.083609
1.5	0.001465	0.0836018
1.5	0.001466	0.0835946
1.5	0.001467	0.0835874
1.5	0.001468	0.0835802
1.5	0.001469	0.0835731
1.5	0.00147	0.0835659
1.5	0.001471	0.0835587
1.5	0.001472	0.0835516
1.5	0.001473	0.0835444
1.5	0.001474	0.0835373
1.5	0.001475	0.0835301
1.5	0.001476	0.083523
1.5	0.001477	0.0835159
1.5	0.001478	0.0835087
1.5	0.001479	0.0835016
1.5	0.00148	0.0834945
1.5	0.001481	0.0834874
1.5	0.001482	0.0834803
1.5	0.001483	0.0834732
1.5	0.001484	0.0834661
1.5	0.001485	0.083459
1.5	0.001486	0.0834519
1.5	0.001487	0.0834449
1.5	0.001488	0.0834378
1.5	0.001489	0.0834307
1.5	0.00149	0.0834237
1.5	0.001491	0.0834166
1.5	0.001492	0.0834096
1.5	0.001493	0.0834025
1.5	0.001494	0.0833955
1.5	0.001495	0.0833885
1.5	0.001496	0.0833814
1.5	0.001497	0.0833744
1.5	0.001498	0.0833674
1.5	0.001499	0.0833604
1.5	0.0015	0.0833534
1.5	0.001501	0.0833464
1.5	0.001502	0.0833394
1.5	0.001503	0.0833324
1.5	0.001504	0.0833255
1.5	0.001505	0.0833185
1.5	0.001506	0.0833115
1.5	0.001507	0.0833046
1.5	0.001508	0.0832976
1.5	0.001509	0.0832906
1.5	0.00151	0.0832837
1.5	0.001511	0.0832768
1.5	0.001512	0.0832698
1.5	0.001513	0.0832629
1.5	0.001514	0.083256
1.5	0.001515	0.083249
1.5	0.001516	0.0832421
1.5	0.001517	0.0832352
1.5	0.001518	0.0832283
1.5	0.001519	0.0832214
1.5	0.00152	0.0832145
1.5	0.001521	0.0832076
1.5	0.001522	0.0832008
1.5	0.001523	0.0831939
1.5	0.001524	0.083187
1.5	0.001525	0.0831801
1.5	0.001526	0.0831733
1.5	0.001527	0.0831664
1.5	0.001528	0.0831596
1.5	0.001529	0.0831527
1.5	0.00153	0.0831459
1.5	0.001531	0.0831391
1.5	0.001532	0.0831322
1.5	0.001533	0.0831254
1.5	0.001534	0.0831186
1.5	0.001535	0.0831118
1.5	0.001536	0.083105
1.5	0.001537	0.0830982
1.5	0.001538	0.0830914
1.5	0.001539	0.0830846
1.5	0.00154	0.0830778
1.5	0.001541	0.083071
1.5	0.001542	0.0830642
1.5	0.001543	0.0830575
1.5	0.001544	0.0830507
1.5	0.001545	0.0830439
1.5	0.001546	0.0830372
1.5	0.001547	0.0830304
1.5	0.001548	0.0830237
1.5	0.001549	0.083017
1.5	0.00155	0.0830102
1.5	0.001551	0.0830035
1.5	0.001552	0.0829968
1.5	0.001553	0.0829901
1.5	0.001554	0.0829833
1.5	0.001555	0.0829766
1.5	0.001556	0.0829699
1.5	0.001557	0.0829632
1.5	0.001558	0.0829565
1.5	0.001559	0.0829498
1.5	0.00156	0.0829432
1.5	0.001561	0.0829365
1.5	0.001562	0.0829298
1.5	0.001563	0.0829231
1.5	0.001564	0.0829165
1.5	0.001565	0.0829098
1.5	0.001566	0.0829032
1.5	0.001567	0.0828965
1.5	0.001568	0.0828899
1.5	0.001569	0.0828832
1.5	0.00157	0.0828766
1.5	0.001571	0.08287
1.5	0.001572	0.0828634
1.5	0.001573	0.0828567
1.5	0.001574	0.0828501
1.5	0.001575	0.0828435
1.5	0.001576	0.0828369
1.5	0.001577	0.0828303
1.5	0.001578	0.0828237
1.5	0.001579	0.0828171
1.5	0.00158	0.0828106
1.5	0.001581	0.082804
1.5	0.001582	0.0827974
1.5	0.001583	0.0827908
1.5	0.001584	0.0827843
1.5	0.001585	0.0827777
1.5	0.001586	0.0827712
1.5	0.001587	0.0827646
1.5	0.001588	0.0827581
1.5	0.001589	0.0827515
1.5	0.00159	0.082745
1.5	0.001591	0.0827385
1.5	0.001592	0.0827319
1.5	0.001593	0.0827254
1.5	0.001594	0.0827189
1.5	0.001595	0.0827124
1.5	0.001596	0.0827059
1.5	0.001597	0.0826994
1.5	0.001598	0.0826929
1.5	0.001599	0.0826864
1.5	0.0016	0.0826799
1.5	0.001601	0.0826734
1.5	0.001602	0.082667
1.5	0.001603	0.0826605
1.5	0.001604	0.082654
1.5	0.001605	0.0826476
1.5	0.001606	0.0826411
1.5	0.001607	0.0826347
1.5	0.001608	0.0826282
1.5	0.001609	0.0826218
1.5	0.00161	0.0826153
1.5	0.001611	0.0826089
1.5	0.001612	0.0826025
1.5	0.001613	0.0825961
1.5	0.001614	0.0825896
1.5	0.001615	0.0825832
1.5	0.001616	0.0825768
1.5	0.001617	0.0825704
1.5	0.001618	0.082564
1.5	0.001619	0.0825576
1.5	0.00162	0.0825512
1.5	0.001621	0.0825448
1.5	0.001622	0.0825385
1.5	0.001623	0.0825321
1.5	0.001624	0.0825257
1.5	0.001625	0.0825193
1.5	0.001626	0.082513
1.5	0.001627	0.0825066
1.5	0.001628	0.0825003
1.5	0.001629	0.0824939
1.5	0.00163	0.0824876
1.5	0.001631	0.0824812
1.5	0.001632	0.0824749
1.5	0.001633	0.0824686
1.5	0.001634	0.0824622
1.5	0.001635	0.0824559
1.5	0.001636	0.0824496
1.5	0.001637	0.0824433
1.5	0.001638	0.082437
1.5	0.001639	0.0824307
1.5	0.00164	0.0824244
1.5	0.001641	0.0824181
1.5	0.001642	0.0824118
1.5	0.001643	0.0824055
1.5	0.001644	0.0823992
1.5	0.001645	0.082393
1.5	0.001646	0.0823867
1.5	0.001647	0.0823804
1.5	0.001648	0.0823742
1.5	0.001649	0.0823679
1.5	0.00165	0.0823617
1.5	0.001651	0.0823554
1.5	0.001652	0.0823492
1.5	0.001653	0.0823429
1.5	0.001654	0.0823367
1.5	0.001655	0.0823305
1.5	0.001656	0.0823242
1.5	0.001657	0.082318
1.5	0.001658	0.0823118
1.5	0.001659	0.0823056
1.5	0.00166	0.0822994
1.5	0.001661	0.0822932
1.5	0.001662	0.082287
1.5	0.001663	0.0822808
1.5	0.001664	0.0822746
1.5	0.001665	0.0822684
1.5	0.001666	0.0822622
1.5	0.001667	0.082256
1.5	0.001668	0.0822499
1.5	0.001669	0.0822437
1.5	0.00167	0.0822375
1.5	0.001671	0.0822314
1.5	0.001672	0.0822252
1.5	0.001673	0.0822191
1.5	0.001674	0.0822129
1.5	0.001675	0.0822068
1.5	0.001676	0.0822006
1.5	0.001677	0.0821945
1.5	0.001678	0.0821884
1.5	0.001679	0.0821823
1.5	0.00168	0.0821761
1.5	0.001681	0.08217
1.5	0.001682	0.0821639
1.5	0.001683	0.0821578
1.5	0.001684	0.0821517
1.5	0.001685	0.0821456
1.5	0.001686	0.0821395
1.5	0.001687	0.0821334
1.5	0.001688	0.0821273
1.5	0.001689	0.0821212
1.5	0.00169	0.0821152
1.5	0.001691	0.0821091
1.5	0.001692	0.082103
1.5	0.001693	0.082097
1.5	0.001694	0.0820909
1.5	0.001695	0.0820848
1.5	0.001696	0.0820788
1.5	0.001697	0.0820727
1.5	0.001698	0.0820667
1.5	0.001699	0.0820607
1.5	0.0017	0.0820546
1.5	0.001701	0.0820486
1.5	0.001702	0.0820426
1.5	0.001703	0.0820365
1.5	0.001704	0.0820305
1.5	0.001705	0.0820245
1.5	0.001706	0.0820185
1.5	0.001707	0.0820125
1.5	0.001708	0.0820065
1.5	0.001709	0.0820005
1.5	0.00171	0.0819945
1.5	0.001711	0.0819885
1.5	0.001712	0.0819825
1.5	0.001713	0.0819766
1.5	0.001714	0.0819706
1.5	0.001715	0.0819646
1.5	0.001716	0.0819586
1.5	0.001717	0.0819527
1.5	0.001718	0.0819467
1.5	0.001719	0.0819408
1.5	0.00172	0.0819348
1.5	0.001721	0.0819289
1.5	0.001722	0.0819229
1.5	0.001723	0.081917
1.5	0.001724	0.081911
1.5	0.001725	0.0819051
1.5	0.001726	0.0818992
1.5	0.001727	0.0818933
1.5	0.001728	0.0818873
1.5	0.001729	0.0818814
1.5	0.00173	0.0818755
1.5	0.001731	0.0818696
1.5	0.001732	0.0818637
1.5	0.001733	0.0818578
1.5	0.001734	0.0818519
1.5	0.001735	0.081846
1.5	0.001736	0.0818401
1.5	0.001737	0.0818342
1.5	0.001738	0.0818284
1.5	0.001739	0.0818225
1.5	0.00174	0.0818166
1.5	0.001741	0.0818108
1.5	0.001742	0.0818049
1.5	0.001743	0.081799
1.5	0.001744	0.0817932
1.5	0.001745	0.0817873
1.5	0.001746	0.0817815
1.5	0.001747	0.0817756
1.5	0.001748	0.0817698
1.5	0.001749	0.081764
1.5	0.00175	0.0817581
1.5	0.001751	0.0817523
1.5	0.001752	0.0817465
1.5	0.001753	0.0817407
1.5	0.001754	0.0817348
1.5	0.001755	0.081729
1.5	0.001756	0.0817232
1.5	0.001757	0.0817174
1.5	0.001758	0.0817116
1.5	0.001759	0.0817058
1.5	0.00176	0.0817
1.5	0.001761	0.0816943
1.5	0.001762	0.0816885
1.5	0.001763	0.0816827
1.5	0.001764	0.0816769
1.5	0.001765	0.0816711
1.5	0.001766	0.0816654
1.5	0.001767	0.0816596
1.5	0.001768	0.0816538
1.5	0.001769	0.0816481
1.5	0.00177	0.0816423
1.5	0.001771	0.0816366
1.5	0.001772	0.0816308
1.5	0.001773	0.0816251
1.5	0.001774	0.0816194
1.5	0.001775	0.0816136
1.5	0.001776	0.0816079
1.5	0.001777	0.0816022
1.5	0.001778	0.0815965
1.5	0.001779	0.0815907
1.5	0.00178	0.081585
1.5	0.001781	0.0815793
1.5	0.001782	0.0815736
1.5	0.001783	0.0815679
1.5	0.001784	0.0815622
1.5	0.001785	0.0815565
1.5	0.001786	0.0815508
1.5	0.001787	0.0815451
1.5	0.001788	0.0815394
1.5	0.001789	0.0815338
1.5	0.00179	0.0815281
1.5	0.001791	0.0815224
1.5	0.001792	0.0815167
1.5	0.001793	0.0815111
1.5	0.001794	0.0815054
1.5	0.001795	0.0814998
1.5	0.001796	0.0814941
1.5	0.001797	0.0814885
1.5	0.001798	0.0814828
1.5	0.001799	0.0814772
1.5	0.0018	0.0814715
1.5	0.001801	0.0814659
1.5	0.001802	0.0814603
1.5	0.001803	0.0814546
1.5	0.001804	0.081449
1.5	0.001805	0.0814434
1.5	0.001806	0.0814378
1.5	0.001807	0.0814322
1.5	0.001808	0.0814265
1.5	0.001809	0.0814209
1.5	0.00181	0.0814153
1.5	0.001811	0.0814097
1.5	0.001812	0.0814041
1.5	0.001813	0.0813986
1.5	0.001814	0.081393
1.5	0.001815	0.0813874
1.5	0.001816	0.0813818
1.5	0.001817	0.0813762
1.5	0.001818	0.0813707
1.5	0.001819	0.0813651
1.5	0.00182	0.0813595
1.5	0.001821	0.081354
1.5	0.001822	0.0813484
1.5	0.001823	0.0813428
1.5	0.001824	0.0813373
1.5	0.001825	0.0813317
1.5	0.001826	0.0813262
1.5	0.001827	0.0813207
1.5	0.001828	0.0813151
1.5	0.001829	0.0813096
1.5	0.00183	0.0813041
1.5	0.001831	0.0812985
1.5	0.001832	0.081293
1.5	0.001833	0.0812875
1.5	0.001834	0.081282
1.5	0.001835	0.0812765
1.5	0.001836	0.081271
1.5	0.001837	0.0812655
1.5	0.001838	0.08126
1.5	0.001839	0.0812545
1.5	0.00184	0.081249
1.5	0.001841	0.0812435
1.5	0.001842	0.081238
1.5	0.001843	0.0812325
1.5	0.001844	0.081227
1.5	0.001845	0.0812215
1.5	0.001846	0.0812161
1.5	0.001847	0.0812106
1.5	0.001848	0.0812051
1.5	0.001849	0.0811997
1.5	0.00185	0.0811942
1.5	0.001851	0.0811888
1.5	0.001852	0.0811833
1.5	0.001853	0.0811779
1.5	0.001854	0.0811724
1.5	0.001855	0.081167
1.5	0.001856	0.0811615
1.5	0.001857	0.0811561
1.5	0.001858	0.0811507
1.5	0.001859	0.0811452
1.5	0.00186	0.0811398
1.5	0.001861	0.0811344
1.5	0.001862	0.081129
1.5	0.001863	0.0811236
1.5	0.001864	0.0811182
1.5	0.001865	0.0811128
1.5	0.001866	0.0811074
1.5	0.001867	0.081102
1.5	0.001868	0.0810966
1.5	0.001869	0.0810912
1.5	0.00187	0.0810858
1.5	0.001871	0.0810804
1.5	0.001872	0.081075
1.5	0.001873	0.0810696
1.5	0.001874	0.0810642
1.5	0.001875	0.0810589
1.5	0.001876	0.0810535
1.5	0.001877	0.0810481
1.5	0.001878	0.0810428
1.5	0.001879	0.0810374
1.5	0.00188	0.0810321
1.5	0.001881	0.0810267
1.5	0.001882	0.0810214
1.5	0.001883	0.081016
1.5	0.001884	0.0810107
1.5	0.001885	0.0810053
1.5	0.001886	0.081
1.5	0.001887	0.0809947
1.5	0.001888	0.0809893
1.5	0.001889	0.080984
