Q2	x	FL
1.5	0.000948	0.0870082
1.5	0.000949	0.0869958
1.5	0.00095	0.0869833
1.5	0.000951	0.0869709
1.5	0.000952	0.0869584
1.5	0.000953	0.086946
1.5	0.000954	0.0869336
1.5	0.000955	0.0869213
1.5	0.000956	0.0869089
1.5	0.000957	0.0868966
1.5	0.000958	0.0868842
1.5	0.000959	0.0868719
1.5	0.00096	0.0868596
1.5	0.000961	0.0868473
1.5	0.000962	0.0868351
1.5	0.000963	0.0868228
1.5	0.000964	0.0868106
1.5	0.000965	0.0867983
1.5	0.000966	0.0867861
1.5	0.000967	0.0867739
1.5	0.000968	0.0867618
1.5	0.000969	0.0867496
1.5	0.00097	0.0867374
1.5	0.000971	0.0867253
1.5	0.000972	0.0867132
1.5	0.000973	0.0867011
1.5	0.000974	0.086689
1.5	0.000975	0.0866769
1.5	0.000976	0.0866649
1.5	0.000977	0.0866528
1.5	0.000978	0.0866408
1.5	0.000979	0.0866288
1.5	0.00098	0.0866168
1.5	0.000981	0.0866048
1.5	0.000982	0.0865928
1.5	0.000983	0.0865808
1.5	0.000984	0.0865689
1.5	0.000985	0.086557
1.5	0.000986	0.0865451
1.5	0.000987	0.0865332
1.5	0.000988	0.0865213
1.5	0.000989	0.0865094
1.5	0.00099	0.0864975
1.5	0.000991	0.0864857
1.5	0.000992	0.0864739
1.5	0.000993	0.086462
1.5	0.000994	0.0864502
1.5	0.000995	0.0864385
1.5	0.000996	0.0864267
1.5	0.000997	0.0864149
1.5	0.000998	0.0864032
1.5	0.000999	0.0863915
1.5	0.001	0.0863797
1.5	0.001001	0.086368
1.5	0.001002	0.0863563
1.5	0.001003	0.0863447
1.5	0.001004	0.086333
1.5	0.001005	0.0863214
1.5	0.001006	0.0863097
1.5	0.001007	0.0862981
1.5	0.001008	0.0862865
1.5	0.001009	0.0862749
1.5	0.00101	0.0862633
1.5	0.001011	0.0862518
1.5	0.001012	0.0862402
1.5	0.001013	0.0862287
1.5	0.001014	0.0862172
1.5	0.001015	0.0862056
1.5	0.001016	0.0861941
1.5	0.001017	0.0861827
1.5	0.001018	0.0861712
1.5	0.001019	0.0861597
1.5	0.00102	0.0861483
1.5	0.001021	0.0861369
1.5	0.001022	0.0861254
1.5	0.001023	0.086114
1.5	0.001024	0.0861027
1.5	0.001025	0.0860913
1.5	0.001026	0.0860799
1.5	0.001027	0.0860686
1.5	0.001028	0.0860572
1.5	0.001029	0.0860459
1.5	0.00103	0.0860346
1.5	0.001031	0.0860233
1.5	0.001032	0.086012
1.5	0.001033	0.0860007
1.5	0.001034	0.0859895
1.5	0.001035	0.0859782
1.5	0.001036	0.085967
1.5	0.001037	0.0859558
1.5	0.001038	0.0859446
1.5	0.001039	0.0859334
1.5	0.00104	0.0859222
1.5	0.001041	0.085911
1.5	0.001042	0.0858999
1.5	0.001043	0.0858887
1.5	0.001044	0.0858776
1.5	0.001045	0.0858665
1.5	0.001046	0.0858554
1.5	0.001047	0.0858443
1.5	0.001048	0.0858332
1.5	0.001049	0.0858221
1.5	0.00105	0.0858111
1.5	0.001051	0.0858
1.5	0.001052	0.085789
1.5	0.001053	0.085778
1.5	0.001054	0.085767
1.5	0.001055	0.085756
1.5	0.001056	0.085745
1.5	0.001057	0.085734
1.5	0.001058	0.0857231
1.5	0.001059	0.0857121
1.5	0.00106	0.0857012
1.5	0.001061	0.0856903
1.5	0.001062	0.0856794
1.5	0.001063	0.0856685
1.5	0.001064	0.0856576
1.5	0.001065	0.0856467
1.5	0.001066	0.0856359
1.5	0.001067	0.085625
1.5	0.001068	0.0856142
1.5	0.001069	0.0856034
1.5	0.00107	0.0855926
1.5	0.001071	0.0855818
1.5	0.001072	0.085571
1.5	0.001073	0.0855602
1.5	0.001074	0.0855494
1.5	0.001075	0.0855387
1.5	0.001076	0.085528
1.5	0.001077	0.0855172
1.5	0.001078	0.0855065
1.5	0.001079	0.0854958
1.5	0.00108	0.0854851
1.5	0.001081	0.0854744
1.5	0.001082	0.0854638
1.5	0.001083	0.0854531
1.5	0.001084	0.0854425
1.5	0.001085	0.0854318
1.5	0.001086	0.0854212
1.5	0.001087	0.0854106
1.5	0.001088	0.0854
1.5	0.001089	0.0853894
1.5	0.00109	0.0853789
1.5	0.001091	0.0853683
1.5	0.001092	0.0853577
1.5	0.001093	0.0853472
1.5	0.001094	0.0853367
1.5	0.001095	0.0853262
1.5	0.001096	0.0853157
1.5	0.001097	0.0853052
1.5	0.001098	0.0852947
1.5	0.001099	0.0852842
1.5	0.0011	0.0852738
1.5	0.001101	0.0852633
1.5	0.001102	0.0852529
1.5	0.001103	0.0852424
1.5	0.001104	0.085232
1.5	0.001105	0.0852216
1.5	0.001106	0.0852112
1.5	0.001107	0.0852009
1.5	0.001108	0.0851905
1.5	0.001109	0.0851801
1.5	0.00111	0.0851698
1.5	0.001111	0.0851594
1.5	0.001112	0.0851491
1.5	0.001113	0.0851388
1.5	0.001114	0.0851285
1.5	0.001115	0.0851182
1.5	0.001116	0.0851079
1.5	0.001117	0.0850977
1.5	0.001118	0.0850874
1.5	0.001119	0.0850772
1.5	0.00112	0.0850669
1.5	0.001121	0.0850567
1.5	0.001122	0.0850465
1.5	0.001123	0.0850363
1.5	0.001124	0.0850261
1.5	0.001125	0.0850159
1.5	0.001126	0.0850057
1.5	0.001127	0.0849956
1.5	0.001128	0.0849854
1.5	0.001129	0.0849753
1.5	0.00113	0.0849651
1.5	0.001131	0.084955
1.5	0.001132	0.0849449
1.5	0.001133	0.0849348
1.5	0.001134	0.0849247
1.5	0.001135	0.0849147
1.5	0.001136	0.0849046
1.5	0.001137	0.0848945
1.5	0.001138	0.0848845
1.5	0.001139	0.0848745
1.5	0.00114	0.0848644
1.5	0.001141	0.0848544
1.5	0.001142	0.0848444
1.5	0.001143	0.0848344
1.5	0.001144	0.0848244
1.5	0.001145	0.0848145
1.5	0.001146	0.0848045
1.5	0.001147	0.0847946
1.5	0.001148	0.0847846
1.5	0.001149	0.0847747
1.5	0.00115	0.0847648
1.5	0.001151	0.0847549
1.5	0.001152	0.084745
1.5	0.001153	0.0847351
1.5	0.001154	0.0847252
1.5	0.001155	0.0847153
1.5	0.001156	0.0847055
1.5	0.001157	0.0846956
1.5	0.001158	0.0846858
1.5	0.001159	0.084676
1.5	0.00116	0.0846661
1.5	0.001161	0.0846563
1.5	0.001162	0.0846465
1.5	0.001163	0.0846367
1.5	0.001164	0.084627
1.5	0.001165	0.0846172
1.5	0.001166	0.0846074
1.5	0.001167	0.0845977
1.5	0.001168	0.084588
1.5	0.001169	0.0845782
1.5	0.00117	0.0845685
1.5	0.001171	0.0845588
1.5	0.001172	0.0845491
1.5	0.001173	0.0845394
1.5	0.001174	0.0845297
1.5	0.001175	0.0845201
1.5	0.001176	0.0845104
1.5	0.001177	0.0845008
1.5	0.001178	0.0844911
1.5	0.001179	0.0844815
1.5	0.00118	0.0844719
1.5	0.001181	0.0844623
1.5	0.001182	0.0844527
1.5	0.001183	0.0844431
1.5	0.001184	0.0844335
1.5	0.001185	0.0844239
1.5	0.001186	0.0844144
1.5	0.001187	0.0844048
1.5	0.001188	0.0843953
1.5	0.001189	0.0843857
1.5	0.00119	0.0843762
1.5	0.001191	0.0843667
1.5	0.001192	0.0843572
1.5	0.001193	0.0843477
1.5	0.001194	0.0843382
1.5	0.001195	0.0843287
1.5	0.001196	0.0843193
1.5	0.001197	0.0843098
1.5	0.001198	0.0843004
1.5	0.001199	0.0842909
1.5	0.0012	0.0842815
1.5	0.001201	0.0842721
1.5	0.001202	0.0842627
1.5	0.001203	0.0842533
1.5	0.001204	0.0842439
1.5	0.001205	0.0842345
1.5	0.001206	0.0842251
1.5	0.001207	0.0842157
1.5	0.001208	0.0842064
1.5	0.001209	0.084197
1.5	0.00121	0.0841877
1.5	0.001211	0.0841784
1.5	0.001212	0.0841691
1.5	0.001213	0.0841597
1.5	0.001214	0.0841504
1.5	0.001215	0.0841412
1.5	0.001216	0.0841319
1.5	0.001217	0.0841226
1.5	0.001218	0.0841133
1.5	0.001219	0.0841041
1.5	0.00122	0.0840948
1.5	0.001221	0.0840856
1.5	0.001222	0.0840764
1.5	0.001223	0.0840672
1.5	0.001224	0.084058
1.5	0.001225	0.0840488
1.5	0.001226	0.0840396
1.5	0.001227	0.0840304
1.5	0.001228	0.0840212
1.5	0.001229	0.084012
1.5	0.00123	0.0840029
1.5	0.001231	0.0839937
1.5	0.001232	0.0839846
1.5	0.001233	0.0839755
1.5	0.001234	0.0839663
1.5	0.001235	0.0839572
1.5	0.001236	0.0839481
1.5	0.001237	0.083939
1.5	0.001238	0.08393
1.5	0.001239	0.0839209
1.5	0.00124	0.0839118
1.5	0.001241	0.0839028
1.5	0.001242	0.0838937
1.5	0.001243	0.0838847
1.5	0.001244	0.0838756
1.5	0.001245	0.0838666
1.5	0.001246	0.0838576
1.5	0.001247	0.0838486
1.5	0.001248	0.0838396
1.5	0.001249	0.0838306
1.5	0.00125	0.0838216
1.5	0.001251	0.0838126
1.5	0.001252	0.0838037
1.5	0.001253	0.0837947
1.5	0.001254	0.0837858
1.5	0.001255	0.0837768
1.5	0.001256	0.0837679
1.5	0.001257	0.083759
1.5	0.001258	0.0837501
1.5	0.001259	0.0837412
1.5	0.00126	0.0837323
1.5	0.001261	0.0837234
1.5	0.001262	0.0837145
1.5	0.001263	0.0837056
1.5	0.001264	0.0836968
1.5	0.001265	0.0836879
1.5	0.001266	0.0836791
1.5	0.001267	0.0836702
1.5	0.001268	0.0836614
1.5	0.001269	0.0836526
1.5	0.00127	0.0836438
1.5	0.001271	0.083635
1.5	0.001272	0.0836262
1.5	0.001273	0.0836174
1.5	0.001274	0.0836086
1.5	0.001275	0.0835998
1.5	0.001276	0.0835911
1.5	0.001277	0.0835823
1.5	0.001278	0.0835736
1.5	0.001279	0.0835648
1.5	0.00128	0.0835561
1.5	0.001281	0.0835474
1.5	0.001282	0.0835386
1.5	0.001283	0.0835299
1.5	0.001284	0.0835212
1.5	0.001285	0.0835125
1.5	0.001286	0.0835039
1.5	0.001287	0.0834952
1.5	0.001288	0.0834865
1.5	0.001289	0.0834779
1.5	0.00129	0.0834692
1.5	0.001291	0.0834606
1.5	0.001292	0.0834519
1.5	0.001293	0.0834433
1.5	0.001294	0.0834347
1.5	0.001295	0.0834261
1.5	0.001296	0.0834175
1.5	0.001297	0.0834089
1.5	0.001298	0.0834003
1.5	0.001299	0.0833917
1.5	0.0013	0.0833831
1.5	0.001301	0.0833746
1.5	0.001302	0.083366
1.5	0.001303	0.0833575
1.5	0.001304	0.0833489
1.5	0.001305	0.0833404
1.5	0.001306	0.0833319
1.5	0.001307	0.0833234
1.5	0.001308	0.0833149
1.5	0.001309	0.0833064
1.5	0.00131	0.0832979
1.5	0.001311	0.0832894
1.5	0.001312	0.0832809
1.5	0.001313	0.0832724
1.5	0.001314	0.083264
1.5	0.001315	0.0832555
1.5	0.001316	0.0832471
1.5	0.001317	0.0832386
1.5	0.001318	0.0832302
1.5	0.001319	0.0832218
1.5	0.00132	0.0832134
1.5	0.001321	0.0832049
1.5	0.001322	0.0831965
1.5	0.001323	0.0831882
1.5	0.001324	0.0831798
1.5	0.001325	0.0831714
1.5	0.001326	0.083163
1.5	0.001327	0.0831547
1.5	0.001328	0.0831463
1.5	0.001329	0.083138
1.5	0.00133	0.0831296
1.5	0.001331	0.0831213
1.5	0.001332	0.0831129
1.5	0.001333	0.0831046
1.5	0.001334	0.0830963
1.5	0.001335	0.083088
1.5	0.001336	0.0830797
1.5	0.001337	0.0830714
1.5	0.001338	0.0830631
1.5	0.001339	0.0830549
1.5	0.00134	0.0830466
1.5	0.001341	0.0830383
1.5	0.001342	0.0830301
1.5	0.001343	0.0830218
1.5	0.001344	0.0830136
1.5	0.001345	0.0830054
1.5	0.001346	0.0829972
1.5	0.001347	0.0829889
1.5	0.001348	0.0829807
1.5	0.001349	0.0829725
1.5	0.00135	0.0829643
1.5	0.001351	0.0829562
1.5	0.001352	0.082948
1.5	0.001353	0.0829398
1.5	0.001354	0.0829316
1.5	0.001355	0.0829235
1.5	0.001356	0.0829153
1.5	0.001357	0.0829072
1.5	0.001358	0.082899
1.5	0.001359	0.0828909
1.5	0.00136	0.0828828
1.5	0.001361	0.0828747
1.5	0.001362	0.0828666
1.5	0.001363	0.0828585
1.5	0.001364	0.0828504
1.5	0.001365	0.0828423
1.5	0.001366	0.0828342
1.5	0.001367	0.0828261
1.5	0.001368	0.0828181
1.5	0.001369	0.08281
1.5	0.00137	0.082802
1.5	0.001371	0.0827939
1.5	0.001372	0.0827859
1.5	0.001373	0.0827779
1.5	0.001374	0.0827698
1.5	0.001375	0.0827618
1.5	0.001376	0.0827538
1.5	0.001377	0.0827458
1.5	0.001378	0.0827378
1.5	0.001379	0.0827298
1.5	0.00138	0.0827218
1.5	0.001381	0.0827139
1.5	0.001382	0.0827059
1.5	0.001383	0.0826979
1.5	0.001384	0.08269
1.5	0.001385	0.082682
1.5	0.001386	0.0826741
1.5	0.001387	0.0826661
1.5	0.001388	0.0826582
1.5	0.001389	0.0826503
1.5	0.00139	0.0826424
1.5	0.001391	0.0826345
1.5	0.001392	0.0826266
1.5	0.001393	0.0826187
1.5	0.001394	0.0826108
1.5	0.001395	0.0826029
1.5	0.001396	0.082595
1.5	0.001397	0.0825872
1.5	0.001398	0.0825793
1.5	0.001399	0.0825715
1.5	0.0014	0.0825636
1.5	0.001401	0.0825558
1.5	0.001402	0.082548
1.5	0.001403	0.0825401
1.5	0.001404	0.0825323
1.5	0.001405	0.0825245
1.5	0.001406	0.0825167
1.5	0.001407	0.0825089
1.5	0.001408	0.0825011
1.5	0.001409	0.0824933
1.5	0.00141	0.0824855
1.5	0.001411	0.0824778
1.5	0.001412	0.08247
1.5	0.001413	0.0824622
1.5	0.001414	0.0824545
1.5	0.001415	0.0824467
1.5	0.001416	0.082439
1.5	0.001417	0.0824313
1.5	0.001418	0.0824235
1.5	0.001419	0.0824158
1.5	0.00142	0.0824081
1.5	0.001421	0.0824004
1.5	0.001422	0.0823927
1.5	0.001423	0.082385
1.5	0.001424	0.0823773
1.5	0.001425	0.0823696
1.5	0.001426	0.0823619
1.5	0.001427	0.0823543
1.5	0.001428	0.0823466
1.5	0.001429	0.0823389
1.5	0.00143	0.0823313
1.5	0.001431	0.0823237
1.5	0.001432	0.082316
1.5	0.001433	0.0823084
1.5	0.001434	0.0823008
1.5	0.001435	0.0822931
1.5	0.001436	0.0822855
1.5	0.001437	0.0822779
1.5	0.001438	0.0822703
1.5	0.001439	0.0822627
1.5	0.00144	0.0822551
1.5	0.001441	0.0822476
1.5	0.001442	0.08224
1.5	0.001443	0.0822324
1.5	0.001444	0.0822249
1.5	0.001445	0.0822173
1.5	0.001446	0.0822098
1.5	0.001447	0.0822022
1.5	0.001448	0.0821947
1.5	0.001449	0.0821871
1.5	0.00145	0.0821796
1.5	0.001451	0.0821721
1.5	0.001452	0.0821646
1.5	0.001453	0.0821571
1.5	0.001454	0.0821496
1.5	0.001455	0.0821421
1.5	0.001456	0.0821346
1.5	0.001457	0.0821271
1.5	0.001458	0.0821196
1.5	0.001459	0.0821122
1.5	0.00146	0.0821047
1.5	0.001461	0.0820973
1.5	0.001462	0.0820898
1.5	0.001463	0.0820824
1.5	0.001464	0.0820749
1.5	0.001465	0.0820675
1.5	0.001466	0.0820601
1.5	0.001467	0.0820526
1.5	0.001468	0.0820452
1.5	0.001469	0.0820378
1.5	0.00147	0.0820304
1.5	0.001471	0.082023
1.5	0.001472	0.0820156
1.5	0.001473	0.0820082
1.5	0.001474	0.0820009
1.5	0.001475	0.0819935
1.5	0.001476	0.0819861
1.5	0.001477	0.0819788
1.5	0.001478	0.0819714
1.5	0.001479	0.0819641
1.5	0.00148	0.0819567
1.5	0.001481	0.0819494
1.5	0.001482	0.081942
1.5	0.001483	0.0819347
1.5	0.001484	0.0819274
1.5	0.001485	0.0819201
1.5	0.001486	0.0819128
1.5	0.001487	0.0819055
1.5	0.001488	0.0818982
1.5	0.001489	0.0818909
1.5	0.00149	0.0818836
1.5	0.001491	0.0818763
1.5	0.001492	0.0818691
1.5	0.001493	0.0818618
1.5	0.001494	0.0818545
1.5	0.001495	0.0818473
1.5	0.001496	0.08184
1.5	0.001497	0.0818328
1.5	0.001498	0.0818255
1.5	0.001499	0.0818183
1.5	0.0015	0.0818111
1.5	0.001501	0.0818039
1.5	0.001502	0.0817966
1.5	0.001503	0.0817894
1.5	0.001504	0.0817822
1.5	0.001505	0.081775
1.5	0.001506	0.0817678
1.5	0.001507	0.0817607
1.5	0.001508	0.0817535
1.5	0.001509	0.0817463
1.5	0.00151	0.0817391
1.5	0.001511	0.081732
1.5	0.001512	0.0817248
1.5	0.001513	0.0817177
1.5	0.001514	0.0817105
1.5	0.001515	0.0817034
1.5	0.001516	0.0816962
1.5	0.001517	0.0816891
1.5	0.001518	0.081682
1.5	0.001519	0.0816749
1.5	0.00152	0.0816678
1.5	0.001521	0.0816606
1.5	0.001522	0.0816535
1.5	0.001523	0.0816464
1.5	0.001524	0.0816394
1.5	0.001525	0.0816323
1.5	0.001526	0.0816252
1.5	0.001527	0.0816181
1.5	0.001528	0.081611
1.5	0.001529	0.081604
1.5	0.00153	0.0815969
1.5	0.001531	0.0815899
1.5	0.001532	0.0815828
1.5	0.001533	0.0815758
1.5	0.001534	0.0815688
1.5	0.001535	0.0815617
1.5	0.001536	0.0815547
1.5	0.001537	0.0815477
1.5	0.001538	0.0815407
1.5	0.001539	0.0815337
1.5	0.00154	0.0815267
1.5	0.001541	0.0815197
1.5	0.001542	0.0815127
1.5	0.001543	0.0815057
1.5	0.001544	0.0814987
1.5	0.001545	0.0814917
1.5	0.001546	0.0814847
1.5	0.001547	0.0814778
1.5	0.001548	0.0814708
1.5	0.001549	0.0814639
1.5	0.00155	0.0814569
1.5	0.001551	0.08145
1.5	0.001552	0.081443
1.5	0.001553	0.0814361
1.5	0.001554	0.0814292
1.5	0.001555	0.0814223
1.5	0.001556	0.0814153
1.5	0.001557	0.0814084
1.5	0.001558	0.0814015
1.5	0.001559	0.0813946
1.5	0.00156	0.0813877
1.5	0.001561	0.0813808
1.5	0.001562	0.0813739
1.5	0.001563	0.0813671
1.5	0.001564	0.0813602
1.5	0.001565	0.0813533
1.5	0.001566	0.0813465
1.5	0.001567	0.0813396
1.5	0.001568	0.0813327
1.5	0.001569	0.0813259
1.5	0.00157	0.0813191
1.5	0.001571	0.0813122
1.5	0.001572	0.0813054
1.5	0.001573	0.0812986
1.5	0.001574	0.0812917
1.5	0.001575	0.0812849
1.5	0.001576	0.0812781
1.5	0.001577	0.0812713
1.5	0.001578	0.0812645
1.5	0.001579	0.0812577
1.5	0.00158	0.0812509
1.5	0.001581	0.0812441
1.5	0.001582	0.0812373
1.5	0.001583	0.0812306
1.5	0.001584	0.0812238
1.5	0.001585	0.081217
1.5	0.001586	0.0812103
1.5	0.001587	0.0812035
1.5	0.001588	0.0811967
1.5	0.001589	0.08119
1.5	0.00159	0.0811833
1.5	0.001591	0.0811765
1.5	0.001592	0.0811698
1.5	0.001593	0.0811631
1.5	0.001594	0.0811563
1.5	0.001595	0.0811496
1.5	0.001596	0.0811429
1.5	0.001597	0.0811362
1.5	0.001598	0.0811295
1.5	0.001599	0.0811228
1.5	0.0016	0.0811161
1.5	0.001601	0.0811094
1.5	0.001602	0.0811028
1.5	0.001603	0.0810961
1.5	0.001604	0.0810894
1.5	0.001605	0.0810827
1.5	0.001606	0.0810761
1.5	0.001607	0.0810694
1.5	0.001608	0.0810628
1.5	0.001609	0.0810561
1.5	0.00161	0.0810495
1.5	0.001611	0.0810429
1.5	0.001612	0.0810362
1.5	0.001613	0.0810296
1.5	0.001614	0.081023
1.5	0.001615	0.0810164
1.5	0.001616	0.0810097
1.5	0.001617	0.0810031
1.5	0.001618	0.0809965
1.5	0.001619	0.0809899
1.5	0.00162	0.0809834
1.5	0.001621	0.0809768
1.5	0.001622	0.0809702
1.5	0.001623	0.0809636
1.5	0.001624	0.080957
1.5	0.001625	0.0809505
1.5	0.001626	0.0809439
1.5	0.001627	0.0809373
1.5	0.001628	0.0809308
1.5	0.001629	0.0809242
1.5	0.00163	0.0809177
1.5	0.001631	0.0809112
1.5	0.001632	0.0809046
1.5	0.001633	0.0808981
1.5	0.001634	0.0808916
1.5	0.001635	0.080885
1.5	0.001636	0.0808785
1.5	0.001637	0.080872
1.5	0.001638	0.0808655
1.5	0.001639	0.080859
1.5	0.00164	0.0808525
1.5	0.001641	0.080846
1.5	0.001642	0.0808395
1.5	0.001643	0.0808331
1.5	0.001644	0.0808266
1.5	0.001645	0.0808201
1.5	0.001646	0.0808136
1.5	0.001647	0.0808072
1.5	0.001648	0.0808007
1.5	0.001649	0.0807943
1.5	0.00165	0.0807878
1.5	0.001651	0.0807814
1.5	0.001652	0.0807749
1.5	0.001653	0.0807685
1.5	0.001654	0.0807621
1.5	0.001655	0.0807556
1.5	0.001656	0.0807492
1.5	0.001657	0.0807428
1.5	0.001658	0.0807364
1.5	0.001659	0.08073
1.5	0.00166	0.0807236
1.5	0.001661	0.0807172
1.5	0.001662	0.0807108
1.5	0.001663	0.0807044
1.5	0.001664	0.080698
1.5	0.001665	0.0806916
1.5	0.001666	0.0806852
1.5	0.001667	0.0806789
1.5	0.001668	0.0806725
1.5	0.001669	0.0806661
1.5	0.00167	0.0806598
1.5	0.001671	0.0806534
1.5	0.001672	0.0806471
1.5	0.001673	0.0806407
1.5	0.001674	0.0806344
1.5	0.001675	0.0806281
1.5	0.001676	0.0806217
1.5	0.001677	0.0806154
1.5	0.001678	0.0806091
1.5	0.001679	0.0806028
1.5	0.00168	0.0805965
1.5	0.001681	0.0805902
1.5	0.001682	0.0805839
1.5	0.001683	0.0805776
1.5	0.001684	0.0805713
1.5	0.001685	0.080565
1.5	0.001686	0.0805587
1.5	0.001687	0.0805524
1.5	0.001688	0.0805461
1.5	0.001689	0.0805399
1.5	0.00169	0.0805336
1.5	0.001691	0.0805273
1.5	0.001692	0.0805211
1.5	0.001693	0.0805148
1.5	0.001694	0.0805086
1.5	0.001695	0.0805023
1.5	0.001696	0.0804961
1.5	0.001697	0.0804898
1.5	0.001698	0.0804836
1.5	0.001699	0.0804774
1.5	0.0017	0.0804712
1.5	0.001701	0.0804649
1.5	0.001702	0.0804587
1.5	0.001703	0.0804525
1.5	0.001704	0.0804463
1.5	0.001705	0.0804401
1.5	0.001706	0.0804339
1.5	0.001707	0.0804277
1.5	0.001708	0.0804215
1.5	0.001709	0.0804153
1.5	0.00171	0.0804092
1.5	0.001711	0.080403
1.5	0.001712	0.0803968
1.5	0.001713	0.0803906
1.5	0.001714	0.0803845
1.5	0.001715	0.0803783
1.5	0.001716	0.0803722
1.5	0.001717	0.080366
1.5	0.001718	0.0803599
1.5	0.001719	0.0803537
1.5	0.00172	0.0803476
1.5	0.001721	0.0803415
1.5	0.001722	0.0803353
1.5	0.001723	0.0803292
1.5	0.001724	0.0803231
1.5	0.001725	0.080317
1.5	0.001726	0.0803109
1.5	0.001727	0.0803047
1.5	0.001728	0.0802986
1.5	0.001729	0.0802925
1.5	0.00173	0.0802865
1.5	0.001731	0.0802804
1.5	0.001732	0.0802743
1.5	0.001733	0.0802682
1.5	0.001734	0.0802621
1.5	0.001735	0.080256
1.5	0.001736	0.08025
1.5	0.001737	0.0802439
1.5	0.001738	0.0802378
1.5	0.001739	0.0802318
1.5	0.00174	0.0802257
1.5	0.001741	0.0802197
1.5	0.001742	0.0802136
1.5	0.001743	0.0802076
1.5	0.001744	0.0802016
1.5	0.001745	0.0801955
1.5	0.001746	0.0801895
1.5	0.001747	0.0801835
1.5	0.001748	0.0801775
1.5	0.001749	0.0801714
1.5	0.00175	0.0801654
1.5	0.001751	0.0801594
1.5	0.001752	0.0801534
1.5	0.001753	0.0801474
1.5	0.001754	0.0801414
1.5	0.001755	0.0801354
1.5	0.001756	0.0801294
1.5	0.001757	0.0801235
1.5	0.001758	0.0801175
1.5	0.001759	0.0801115
1.5	0.00176	0.0801055
1.5	0.001761	0.0800996
1.5	0.001762	0.0800936
1.5	0.001763	0.0800876
1.5	0.001764	0.0800817
1.5	0.001765	0.0800757
1.5	0.001766	0.0800698
1.5	0.001767	0.0800638
1.5	0.001768	0.0800579
1.5	0.001769	0.080052
1.5	0.00177	0.080046
1.5	0.001771	0.0800401
1.5	0.001772	0.0800342
1.5	0.001773	0.0800283
1.5	0.001774	0.0800224
1.5	0.001775	0.0800164
1.5	0.001776	0.0800105
1.5	0.001777	0.0800046
1.5	0.001778	0.0799987
1.5	0.001779	0.0799928
1.5	0.00178	0.0799869
1.5	0.001781	0.0799811
1.5	0.001782	0.0799752
1.5	0.001783	0.0799693
1.5	0.001784	0.0799634
1.5	0.001785	0.0799576
1.5	0.001786	0.0799517
1.5	0.001787	0.0799458
1.5	0.001788	0.07994
1.5	0.001789	0.0799341
1.5	0.00179	0.0799283
1.5	0.001791	0.0799224
1.5	0.001792	0.0799166
1.5	0.001793	0.0799107
1.5	0.001794	0.0799049
1.5	0.001795	0.0798991
1.5	0.001796	0.0798932
1.5	0.001797	0.0798874
1.5	0.001798	0.0798816
1.5	0.001799	0.0798758
1.5	0.0018	0.0798699
1.5	0.001801	0.0798641
1.5	0.001802	0.0798583
1.5	0.001803	0.0798525
1.5	0.001804	0.0798467
1.5	0.001805	0.0798409
1.5	0.001806	0.0798351
1.5	0.001807	0.0798294
1.5	0.001808	0.0798236
1.5	0.001809	0.0798178
1.5	0.00181	0.079812
1.5	0.001811	0.0798063
1.5	0.001812	0.0798005
1.5	0.001813	0.0797947
1.5	0.001814	0.079789
1.5	0.001815	0.0797832
1.5	0.001816	0.0797775
1.5	0.001817	0.0797717
1.5	0.001818	0.079766
1.5	0.001819	0.0797602
1.5	0.00182	0.0797545
1.5	0.001821	0.0797488
1.5	0.001822	0.079743
1.5	0.001823	0.0797373
1.5	0.001824	0.0797316
1.5	0.001825	0.0797259
1.5	0.001826	0.0797201
1.5	0.001827	0.0797144
1.5	0.001828	0.0797087
1.5	0.001829	0.079703
1.5	0.00183	0.0796973
1.5	0.001831	0.0796916
1.5	0.001832	0.0796859
1.5	0.001833	0.0796802
1.5	0.001834	0.0796746
1.5	0.001835	0.0796689
1.5	0.001836	0.0796632
1.5	0.001837	0.0796575
1.5	0.001838	0.0796519
1.5	0.001839	0.0796462
1.5	0.00184	0.0796405
1.5	0.001841	0.0796349
1.5	0.001842	0.0796292
1.5	0.001843	0.0796236
1.5	0.001844	0.0796179
1.5	0.001845	0.0796123
1.5	0.001846	0.0796066
1.5	0.001847	0.079601
1.5	0.001848	0.0795954
1.5	0.001849	0.0795897
1.5	0.00185	0.0795841
1.5	0.001851	0.0795785
1.5	0.001852	0.0795729
1.5	0.001853	0.0795673
1.5	0.001854	0.0795616
1.5	0.001855	0.079556
1.5	0.001856	0.0795504
1.5	0.001857	0.0795448
1.5	0.001858	0.0795392
1.5	0.001859	0.0795336
1.5	0.00186	0.079528
1.5	0.001861	0.0795225
1.5	0.001862	0.0795169
1.5	0.001863	0.0795113
1.5	0.001864	0.0795057
1.5	0.001865	0.0795002
1.5	0.001866	0.0794946
1.5	0.001867	0.079489
1.5	0.001868	0.0794835
1.5	0.001869	0.0794779
1.5	0.00187	0.0794723
1.5	0.001871	0.0794668
1.5	0.001872	0.0794612
1.5	0.001873	0.0794557
1.5	0.001874	0.0794502
1.5	0.001875	0.0794446
1.5	0.001876	0.0794391
1.5	0.001877	0.0794336
1.5	0.001878	0.079428
1.5	0.001879	0.0794225
1.5	0.00188	0.079417
1.5	0.001881	0.0794115
1.5	0.001882	0.079406
1.5	0.001883	0.0794005
1.5	0.001884	0.079395
1.5	0.001885	0.0793895
1.5	0.001886	0.079384
