Q2	x	FL
1.5	0.000952	0.0902787
1.5	0.000953	0.0902688
1.5	0.000954	0.0902589
1.5	0.000955	0.090249
1.5	0.000956	0.0902392
1.5	0.000957	0.0902293
1.5	0.000958	0.0902194
1.5	0.000959	0.0902096
1.5	0.00096	0.0901998
1.5	0.000961	0.09019
1.5	0.000962	0.0901802
1.5	0.000963	0.0901704
1.5	0.000964	0.0901606
1.5	0.000965	0.0901509
1.5	0.000966	0.0901411
1.5	0.000967	0.0901314
1.5	0.000968	0.0901217
1.5	0.000969	0.090112
1.5	0.00097	0.0901023
1.5	0.000971	0.0900926
1.5	0.000972	0.0900829
1.5	0.000973	0.0900733
1.5	0.000974	0.0900636
1.5	0.000975	0.090054
1.5	0.000976	0.0900444
1.5	0.000977	0.0900348
1.5	0.000978	0.0900252
1.5	0.000979	0.0900156
1.5	0.00098	0.0900061
1.5	0.000981	0.0899965
1.5	0.000982	0.089987
1.5	0.000983	0.0899774
1.5	0.000984	0.0899679
1.5	0.000985	0.0899584
1.5	0.000986	0.0899489
1.5	0.000987	0.0899395
1.5	0.000988	0.08993
1.5	0.000989	0.0899205
1.5	0.00099	0.0899111
1.5	0.000991	0.0899017
1.5	0.000992	0.0898923
1.5	0.000993	0.0898829
1.5	0.000994	0.0898735
1.5	0.000995	0.0898641
1.5	0.000996	0.0898547
1.5	0.000997	0.0898454
1.5	0.000998	0.089836
1.5	0.000999	0.0898267
1.5	0.001	0.0898174
1.5	0.001001	0.0898081
1.5	0.001002	0.0897988
1.5	0.001003	0.0897895
1.5	0.001004	0.0897802
1.5	0.001005	0.089771
1.5	0.001006	0.0897617
1.5	0.001007	0.0897525
1.5	0.001008	0.0897432
1.5	0.001009	0.089734
1.5	0.00101	0.0897248
1.5	0.001011	0.0897156
1.5	0.001012	0.0897065
1.5	0.001013	0.0896973
1.5	0.001014	0.0896881
1.5	0.001015	0.089679
1.5	0.001016	0.0896699
1.5	0.001017	0.0896608
1.5	0.001018	0.0896516
1.5	0.001019	0.0896426
1.5	0.00102	0.0896335
1.5	0.001021	0.0896244
1.5	0.001022	0.0896153
1.5	0.001023	0.0896063
1.5	0.001024	0.0895972
1.5	0.001025	0.0895882
1.5	0.001026	0.0895792
1.5	0.001027	0.0895702
1.5	0.001028	0.0895612
1.5	0.001029	0.0895522
1.5	0.00103	0.0895432
1.5	0.001031	0.0895343
1.5	0.001032	0.0895253
1.5	0.001033	0.0895164
1.5	0.001034	0.0895075
1.5	0.001035	0.0894986
1.5	0.001036	0.0894897
1.5	0.001037	0.0894808
1.5	0.001038	0.0894719
1.5	0.001039	0.089463
1.5	0.00104	0.0894542
1.5	0.001041	0.0894453
1.5	0.001042	0.0894365
1.5	0.001043	0.0894276
1.5	0.001044	0.0894188
1.5	0.001045	0.08941
1.5	0.001046	0.0894012
1.5	0.001047	0.0893924
1.5	0.001048	0.0893837
1.5	0.001049	0.0893749
1.5	0.00105	0.0893662
1.5	0.001051	0.0893574
1.5	0.001052	0.0893487
1.5	0.001053	0.08934
1.5	0.001054	0.0893313
1.5	0.001055	0.0893226
1.5	0.001056	0.0893139
1.5	0.001057	0.0893052
1.5	0.001058	0.0892965
1.5	0.001059	0.0892879
1.5	0.00106	0.0892792
1.5	0.001061	0.0892706
1.5	0.001062	0.089262
1.5	0.001063	0.0892534
1.5	0.001064	0.0892448
1.5	0.001065	0.0892362
1.5	0.001066	0.0892276
1.5	0.001067	0.089219
1.5	0.001068	0.0892104
1.5	0.001069	0.0892019
1.5	0.00107	0.0891934
1.5	0.001071	0.0891848
1.5	0.001072	0.0891763
1.5	0.001073	0.0891678
1.5	0.001074	0.0891593
1.5	0.001075	0.0891508
1.5	0.001076	0.0891423
1.5	0.001077	0.0891339
1.5	0.001078	0.0891254
1.5	0.001079	0.089117
1.5	0.00108	0.0891085
1.5	0.001081	0.0891001
1.5	0.001082	0.0890917
1.5	0.001083	0.0890833
1.5	0.001084	0.0890749
1.5	0.001085	0.0890665
1.5	0.001086	0.0890581
1.5	0.001087	0.0890497
1.5	0.001088	0.0890414
1.5	0.001089	0.089033
1.5	0.00109	0.0890247
1.5	0.001091	0.0890163
1.5	0.001092	0.089008
1.5	0.001093	0.0889997
1.5	0.001094	0.0889914
1.5	0.001095	0.0889831
1.5	0.001096	0.0889748
1.5	0.001097	0.0889666
1.5	0.001098	0.0889583
1.5	0.001099	0.0889501
1.5	0.0011	0.0889418
1.5	0.001101	0.0889336
1.5	0.001102	0.0889254
1.5	0.001103	0.0889172
1.5	0.001104	0.088909
1.5	0.001105	0.0889008
1.5	0.001106	0.0888926
1.5	0.001107	0.0888844
1.5	0.001108	0.0888762
1.5	0.001109	0.0888681
1.5	0.00111	0.0888599
1.5	0.001111	0.0888518
1.5	0.001112	0.0888437
1.5	0.001113	0.0888356
1.5	0.001114	0.0888275
1.5	0.001115	0.0888194
1.5	0.001116	0.0888113
1.5	0.001117	0.0888032
1.5	0.001118	0.0887951
1.5	0.001119	0.0887871
1.5	0.00112	0.088779
1.5	0.001121	0.088771
1.5	0.001122	0.0887629
1.5	0.001123	0.0887549
1.5	0.001124	0.0887469
1.5	0.001125	0.0887389
1.5	0.001126	0.0887309
1.5	0.001127	0.0887229
1.5	0.001128	0.0887149
1.5	0.001129	0.088707
1.5	0.00113	0.088699
1.5	0.001131	0.088691
1.5	0.001132	0.0886831
1.5	0.001133	0.0886752
1.5	0.001134	0.0886673
1.5	0.001135	0.0886593
1.5	0.001136	0.0886514
1.5	0.001137	0.0886435
1.5	0.001138	0.0886356
1.5	0.001139	0.0886278
1.5	0.00114	0.0886199
1.5	0.001141	0.088612
1.5	0.001142	0.0886042
1.5	0.001143	0.0885963
1.5	0.001144	0.0885885
1.5	0.001145	0.0885807
1.5	0.001146	0.0885729
1.5	0.001147	0.0885651
1.5	0.001148	0.0885573
1.5	0.001149	0.0885495
1.5	0.00115	0.0885417
1.5	0.001151	0.0885339
1.5	0.001152	0.0885262
1.5	0.001153	0.0885184
1.5	0.001154	0.0885107
1.5	0.001155	0.0885029
1.5	0.001156	0.0884952
1.5	0.001157	0.0884875
1.5	0.001158	0.0884798
1.5	0.001159	0.0884721
1.5	0.00116	0.0884644
1.5	0.001161	0.0884567
1.5	0.001162	0.088449
1.5	0.001163	0.0884413
1.5	0.001164	0.0884337
1.5	0.001165	0.088426
1.5	0.001166	0.0884184
1.5	0.001167	0.0884107
1.5	0.001168	0.0884031
1.5	0.001169	0.0883955
1.5	0.00117	0.0883879
1.5	0.001171	0.0883803
1.5	0.001172	0.0883727
1.5	0.001173	0.0883651
1.5	0.001174	0.0883575
1.5	0.001175	0.08835
1.5	0.001176	0.0883424
1.5	0.001177	0.0883348
1.5	0.001178	0.0883273
1.5	0.001179	0.0883198
1.5	0.00118	0.0883122
1.5	0.001181	0.0883047
1.5	0.001182	0.0882972
1.5	0.001183	0.0882897
1.5	0.001184	0.0882822
1.5	0.001185	0.0882747
1.5	0.001186	0.0882673
1.5	0.001187	0.0882598
1.5	0.001188	0.0882523
1.5	0.001189	0.0882449
1.5	0.00119	0.0882374
1.5	0.001191	0.08823
1.5	0.001192	0.0882226
1.5	0.001193	0.0882151
1.5	0.001194	0.0882077
1.5	0.001195	0.0882003
1.5	0.001196	0.0881929
1.5	0.001197	0.0881855
1.5	0.001198	0.0881782
1.5	0.001199	0.0881708
1.5	0.0012	0.0881634
1.5	0.001201	0.0881561
1.5	0.001202	0.0881487
1.5	0.001203	0.0881414
1.5	0.001204	0.0881341
1.5	0.001205	0.0881267
1.5	0.001206	0.0881194
1.5	0.001207	0.0881121
1.5	0.001208	0.0881048
1.5	0.001209	0.0880975
1.5	0.00121	0.0880902
1.5	0.001211	0.0880829
1.5	0.001212	0.0880757
1.5	0.001213	0.0880684
1.5	0.001214	0.0880612
1.5	0.001215	0.0880539
1.5	0.001216	0.0880467
1.5	0.001217	0.0880394
1.5	0.001218	0.0880322
1.5	0.001219	0.088025
1.5	0.00122	0.0880178
1.5	0.001221	0.0880106
1.5	0.001222	0.0880034
1.5	0.001223	0.0879962
1.5	0.001224	0.087989
1.5	0.001225	0.0879819
1.5	0.001226	0.0879747
1.5	0.001227	0.0879675
1.5	0.001228	0.0879604
1.5	0.001229	0.0879533
1.5	0.00123	0.0879461
1.5	0.001231	0.087939
1.5	0.001232	0.0879319
1.5	0.001233	0.0879248
1.5	0.001234	0.0879177
1.5	0.001235	0.0879106
1.5	0.001236	0.0879035
1.5	0.001237	0.0878964
1.5	0.001238	0.0878893
1.5	0.001239	0.0878823
1.5	0.00124	0.0878752
1.5	0.001241	0.0878682
1.5	0.001242	0.0878611
1.5	0.001243	0.0878541
1.5	0.001244	0.087847
1.5	0.001245	0.08784
1.5	0.001246	0.087833
1.5	0.001247	0.087826
1.5	0.001248	0.087819
1.5	0.001249	0.087812
1.5	0.00125	0.087805
1.5	0.001251	0.087798
1.5	0.001252	0.0877911
1.5	0.001253	0.0877841
1.5	0.001254	0.0877772
1.5	0.001255	0.0877702
1.5	0.001256	0.0877633
1.5	0.001257	0.0877563
1.5	0.001258	0.0877494
1.5	0.001259	0.0877425
1.5	0.00126	0.0877356
1.5	0.001261	0.0877287
1.5	0.001262	0.0877218
1.5	0.001263	0.0877149
1.5	0.001264	0.087708
1.5	0.001265	0.0877011
1.5	0.001266	0.0876942
1.5	0.001267	0.0876874
1.5	0.001268	0.0876805
1.5	0.001269	0.0876737
1.5	0.00127	0.0876668
1.5	0.001271	0.08766
1.5	0.001272	0.0876532
1.5	0.001273	0.0876463
1.5	0.001274	0.0876395
1.5	0.001275	0.0876327
1.5	0.001276	0.0876259
1.5	0.001277	0.0876191
1.5	0.001278	0.0876123
1.5	0.001279	0.0876056
1.5	0.00128	0.0875988
1.5	0.001281	0.087592
1.5	0.001282	0.0875852
1.5	0.001283	0.0875785
1.5	0.001284	0.0875718
1.5	0.001285	0.087565
1.5	0.001286	0.0875583
1.5	0.001287	0.0875516
1.5	0.001288	0.0875448
1.5	0.001289	0.0875381
1.5	0.00129	0.0875314
1.5	0.001291	0.0875247
1.5	0.001292	0.087518
1.5	0.001293	0.0875113
1.5	0.001294	0.0875047
1.5	0.001295	0.087498
1.5	0.001296	0.0874913
1.5	0.001297	0.0874847
1.5	0.001298	0.087478
1.5	0.001299	0.0874714
1.5	0.0013	0.0874647
1.5	0.001301	0.0874581
1.5	0.001302	0.0874515
1.5	0.001303	0.0874448
1.5	0.001304	0.0874382
1.5	0.001305	0.0874316
1.5	0.001306	0.087425
1.5	0.001307	0.0874184
1.5	0.001308	0.0874119
1.5	0.001309	0.0874053
1.5	0.00131	0.0873987
1.5	0.001311	0.0873921
1.5	0.001312	0.0873856
1.5	0.001313	0.087379
1.5	0.001314	0.0873725
1.5	0.001315	0.0873659
1.5	0.001316	0.0873594
1.5	0.001317	0.0873529
1.5	0.001318	0.0873463
1.5	0.001319	0.0873398
1.5	0.00132	0.0873333
1.5	0.001321	0.0873268
1.5	0.001322	0.0873203
1.5	0.001323	0.0873138
1.5	0.001324	0.0873074
1.5	0.001325	0.0873009
1.5	0.001326	0.0872944
1.5	0.001327	0.0872879
1.5	0.001328	0.0872815
1.5	0.001329	0.087275
1.5	0.00133	0.0872686
1.5	0.001331	0.0872621
1.5	0.001332	0.0872557
1.5	0.001333	0.0872493
1.5	0.001334	0.0872429
1.5	0.001335	0.0872365
1.5	0.001336	0.08723
1.5	0.001337	0.0872236
1.5	0.001338	0.0872172
1.5	0.001339	0.0872109
1.5	0.00134	0.0872045
1.5	0.001341	0.0871981
1.5	0.001342	0.0871917
1.5	0.001343	0.0871854
1.5	0.001344	0.087179
1.5	0.001345	0.0871727
1.5	0.001346	0.0871663
1.5	0.001347	0.08716
1.5	0.001348	0.0871536
1.5	0.001349	0.0871473
1.5	0.00135	0.087141
1.5	0.001351	0.0871347
1.5	0.001352	0.0871284
1.5	0.001353	0.0871221
1.5	0.001354	0.0871158
1.5	0.001355	0.0871095
1.5	0.001356	0.0871032
1.5	0.001357	0.0870969
1.5	0.001358	0.0870906
1.5	0.001359	0.0870844
1.5	0.00136	0.0870781
1.5	0.001361	0.0870718
1.5	0.001362	0.0870656
1.5	0.001363	0.0870594
1.5	0.001364	0.0870531
1.5	0.001365	0.0870469
1.5	0.001366	0.0870407
1.5	0.001367	0.0870344
1.5	0.001368	0.0870282
1.5	0.001369	0.087022
1.5	0.00137	0.0870158
1.5	0.001371	0.0870096
1.5	0.001372	0.0870034
1.5	0.001373	0.0869972
1.5	0.001374	0.0869911
1.5	0.001375	0.0869849
1.5	0.001376	0.0869787
1.5	0.001377	0.0869726
1.5	0.001378	0.0869664
1.5	0.001379	0.0869603
1.5	0.00138	0.0869541
1.5	0.001381	0.086948
1.5	0.001382	0.0869418
1.5	0.001383	0.0869357
1.5	0.001384	0.0869296
1.5	0.001385	0.0869235
1.5	0.001386	0.0869174
1.5	0.001387	0.0869113
1.5	0.001388	0.0869052
1.5	0.001389	0.0868991
1.5	0.00139	0.086893
1.5	0.001391	0.0868869
1.5	0.001392	0.0868808
1.5	0.001393	0.0868748
1.5	0.001394	0.0868687
1.5	0.001395	0.0868627
1.5	0.001396	0.0868566
1.5	0.001397	0.0868506
1.5	0.001398	0.0868445
1.5	0.001399	0.0868385
1.5	0.0014	0.0868324
1.5	0.001401	0.0868264
1.5	0.001402	0.0868204
1.5	0.001403	0.0868144
1.5	0.001404	0.0868084
1.5	0.001405	0.0868024
1.5	0.001406	0.0867964
1.5	0.001407	0.0867904
1.5	0.001408	0.0867844
1.5	0.001409	0.0867784
1.5	0.00141	0.0867725
1.5	0.001411	0.0867665
1.5	0.001412	0.0867605
1.5	0.001413	0.0867546
1.5	0.001414	0.0867486
1.5	0.001415	0.0867427
1.5	0.001416	0.0867367
1.5	0.001417	0.0867308
1.5	0.001418	0.0867249
1.5	0.001419	0.0867189
1.5	0.00142	0.086713
1.5	0.001421	0.0867071
1.5	0.001422	0.0867012
1.5	0.001423	0.0866953
1.5	0.001424	0.0866894
1.5	0.001425	0.0866835
1.5	0.001426	0.0866776
1.5	0.001427	0.0866717
1.5	0.001428	0.0866658
1.5	0.001429	0.08666
1.5	0.00143	0.0866541
1.5	0.001431	0.0866482
1.5	0.001432	0.0866424
1.5	0.001433	0.0866365
1.5	0.001434	0.0866307
1.5	0.001435	0.0866249
1.5	0.001436	0.086619
1.5	0.001437	0.0866132
1.5	0.001438	0.0866074
1.5	0.001439	0.0866016
1.5	0.00144	0.0865957
1.5	0.001441	0.0865899
1.5	0.001442	0.0865841
1.5	0.001443	0.0865783
1.5	0.001444	0.0865725
1.5	0.001445	0.0865668
1.5	0.001446	0.086561
1.5	0.001447	0.0865552
1.5	0.001448	0.0865494
1.5	0.001449	0.0865437
1.5	0.00145	0.0865379
1.5	0.001451	0.0865321
1.5	0.001452	0.0865264
1.5	0.001453	0.0865206
1.5	0.001454	0.0865149
1.5	0.001455	0.0865092
1.5	0.001456	0.0865034
1.5	0.001457	0.0864977
1.5	0.001458	0.086492
1.5	0.001459	0.0864863
1.5	0.00146	0.0864806
1.5	0.001461	0.0864749
1.5	0.001462	0.0864692
1.5	0.001463	0.0864635
1.5	0.001464	0.0864578
1.5	0.001465	0.0864521
1.5	0.001466	0.0864464
1.5	0.001467	0.0864407
1.5	0.001468	0.0864351
1.5	0.001469	0.0864294
1.5	0.00147	0.0864238
1.5	0.001471	0.0864181
1.5	0.001472	0.0864125
1.5	0.001473	0.0864068
1.5	0.001474	0.0864012
1.5	0.001475	0.0863955
1.5	0.001476	0.0863899
1.5	0.001477	0.0863843
1.5	0.001478	0.0863787
1.5	0.001479	0.086373
1.5	0.00148	0.0863674
1.5	0.001481	0.0863618
1.5	0.001482	0.0863562
1.5	0.001483	0.0863506
1.5	0.001484	0.086345
1.5	0.001485	0.0863395
1.5	0.001486	0.0863339
1.5	0.001487	0.0863283
1.5	0.001488	0.0863227
1.5	0.001489	0.0863172
1.5	0.00149	0.0863116
1.5	0.001491	0.0863061
1.5	0.001492	0.0863005
1.5	0.001493	0.086295
1.5	0.001494	0.0862894
1.5	0.001495	0.0862839
1.5	0.001496	0.0862784
1.5	0.001497	0.0862728
1.5	0.001498	0.0862673
1.5	0.001499	0.0862618
1.5	0.0015	0.0862563
1.5	0.001501	0.0862508
1.5	0.001502	0.0862453
1.5	0.001503	0.0862398
1.5	0.001504	0.0862343
1.5	0.001505	0.0862288
1.5	0.001506	0.0862233
1.5	0.001507	0.0862178
1.5	0.001508	0.0862123
1.5	0.001509	0.0862069
1.5	0.00151	0.0862014
1.5	0.001511	0.086196
1.5	0.001512	0.0861905
1.5	0.001513	0.086185
1.5	0.001514	0.0861796
1.5	0.001515	0.0861742
1.5	0.001516	0.0861687
1.5	0.001517	0.0861633
1.5	0.001518	0.0861579
1.5	0.001519	0.0861524
1.5	0.00152	0.086147
1.5	0.001521	0.0861416
1.5	0.001522	0.0861362
1.5	0.001523	0.0861308
1.5	0.001524	0.0861254
1.5	0.001525	0.08612
1.5	0.001526	0.0861146
1.5	0.001527	0.0861092
1.5	0.001528	0.0861038
1.5	0.001529	0.0860985
1.5	0.00153	0.0860931
1.5	0.001531	0.0860877
1.5	0.001532	0.0860824
1.5	0.001533	0.086077
1.5	0.001534	0.0860717
1.5	0.001535	0.0860663
1.5	0.001536	0.086061
1.5	0.001537	0.0860556
1.5	0.001538	0.0860503
1.5	0.001539	0.086045
1.5	0.00154	0.0860396
1.5	0.001541	0.0860343
1.5	0.001542	0.086029
1.5	0.001543	0.0860237
1.5	0.001544	0.0860184
1.5	0.001545	0.0860131
1.5	0.001546	0.0860078
1.5	0.001547	0.0860025
1.5	0.001548	0.0859972
1.5	0.001549	0.0859919
1.5	0.00155	0.0859866
1.5	0.001551	0.0859813
1.5	0.001552	0.0859761
1.5	0.001553	0.0859708
1.5	0.001554	0.0859655
1.5	0.001555	0.0859603
1.5	0.001556	0.085955
1.5	0.001557	0.0859498
1.5	0.001558	0.0859445
1.5	0.001559	0.0859393
1.5	0.00156	0.085934
1.5	0.001561	0.0859288
1.5	0.001562	0.0859236
1.5	0.001563	0.0859184
1.5	0.001564	0.0859131
1.5	0.001565	0.0859079
1.5	0.001566	0.0859027
1.5	0.001567	0.0858975
1.5	0.001568	0.0858923
1.5	0.001569	0.0858871
1.5	0.00157	0.0858819
1.5	0.001571	0.0858767
1.5	0.001572	0.0858715
1.5	0.001573	0.0858663
1.5	0.001574	0.0858612
1.5	0.001575	0.085856
1.5	0.001576	0.0858508
1.5	0.001577	0.0858457
1.5	0.001578	0.0858405
1.5	0.001579	0.0858354
1.5	0.00158	0.0858302
1.5	0.001581	0.0858251
1.5	0.001582	0.0858199
1.5	0.001583	0.0858148
1.5	0.001584	0.0858096
1.5	0.001585	0.0858045
1.5	0.001586	0.0857994
1.5	0.001587	0.0857943
1.5	0.001588	0.0857891
1.5	0.001589	0.085784
1.5	0.00159	0.0857789
1.5	0.001591	0.0857738
1.5	0.001592	0.0857687
1.5	0.001593	0.0857636
1.5	0.001594	0.0857585
1.5	0.001595	0.0857534
1.5	0.001596	0.0857484
1.5	0.001597	0.0857433
1.5	0.001598	0.0857382
1.5	0.001599	0.0857331
1.5	0.0016	0.0857281
1.5	0.001601	0.085723
1.5	0.001602	0.0857179
1.5	0.001603	0.0857129
1.5	0.001604	0.0857078
1.5	0.001605	0.0857028
1.5	0.001606	0.0856977
1.5	0.001607	0.0856927
1.5	0.001608	0.0856877
1.5	0.001609	0.0856826
1.5	0.00161	0.0856776
1.5	0.001611	0.0856726
1.5	0.001612	0.0856676
1.5	0.001613	0.0856626
1.5	0.001614	0.0856575
1.5	0.001615	0.0856525
1.5	0.001616	0.0856475
1.5	0.001617	0.0856425
1.5	0.001618	0.0856375
1.5	0.001619	0.0856326
1.5	0.00162	0.0856276
1.5	0.001621	0.0856226
1.5	0.001622	0.0856176
1.5	0.001623	0.0856126
1.5	0.001624	0.0856077
1.5	0.001625	0.0856027
1.5	0.001626	0.0855977
1.5	0.001627	0.0855928
1.5	0.001628	0.0855878
1.5	0.001629	0.0855829
1.5	0.00163	0.0855779
1.5	0.001631	0.085573
1.5	0.001632	0.085568
1.5	0.001633	0.0855631
1.5	0.001634	0.0855582
1.5	0.001635	0.0855533
1.5	0.001636	0.0855483
1.5	0.001637	0.0855434
1.5	0.001638	0.0855385
1.5	0.001639	0.0855336
1.5	0.00164	0.0855287
1.5	0.001641	0.0855238
1.5	0.001642	0.0855189
1.5	0.001643	0.085514
1.5	0.001644	0.0855091
1.5	0.001645	0.0855042
1.5	0.001646	0.0854993
1.5	0.001647	0.0854944
1.5	0.001648	0.0854896
1.5	0.001649	0.0854847
1.5	0.00165	0.0854798
1.5	0.001651	0.085475
1.5	0.001652	0.0854701
1.5	0.001653	0.0854653
1.5	0.001654	0.0854604
1.5	0.001655	0.0854555
1.5	0.001656	0.0854507
1.5	0.001657	0.0854459
1.5	0.001658	0.085441
1.5	0.001659	0.0854362
1.5	0.00166	0.0854314
1.5	0.001661	0.0854265
1.5	0.001662	0.0854217
1.5	0.001663	0.0854169
1.5	0.001664	0.0854121
1.5	0.001665	0.0854073
1.5	0.001666	0.0854025
1.5	0.001667	0.0853977
1.5	0.001668	0.0853929
1.5	0.001669	0.0853881
1.5	0.00167	0.0853833
1.5	0.001671	0.0853785
1.5	0.001672	0.0853737
1.5	0.001673	0.0853689
1.5	0.001674	0.0853641
1.5	0.001675	0.0853594
1.5	0.001676	0.0853546
1.5	0.001677	0.0853498
1.5	0.001678	0.0853451
1.5	0.001679	0.0853403
1.5	0.00168	0.0853356
1.5	0.001681	0.0853308
1.5	0.001682	0.0853261
1.5	0.001683	0.0853213
1.5	0.001684	0.0853166
1.5	0.001685	0.0853118
1.5	0.001686	0.0853071
1.5	0.001687	0.0853024
1.5	0.001688	0.0852977
1.5	0.001689	0.0852929
1.5	0.00169	0.0852882
1.5	0.001691	0.0852835
1.5	0.001692	0.0852788
1.5	0.001693	0.0852741
1.5	0.001694	0.0852694
1.5	0.001695	0.0852647
1.5	0.001696	0.08526
1.5	0.001697	0.0852553
1.5	0.001698	0.0852506
1.5	0.001699	0.0852459
1.5	0.0017	0.0852412
1.5	0.001701	0.0852366
1.5	0.001702	0.0852319
1.5	0.001703	0.0852272
1.5	0.001704	0.0852225
1.5	0.001705	0.0852179
1.5	0.001706	0.0852132
1.5	0.001707	0.0852086
1.5	0.001708	0.0852039
1.5	0.001709	0.0851993
1.5	0.00171	0.0851946
1.5	0.001711	0.08519
1.5	0.001712	0.0851853
1.5	0.001713	0.0851807
1.5	0.001714	0.0851761
1.5	0.001715	0.0851714
1.5	0.001716	0.0851668
1.5	0.001717	0.0851622
1.5	0.001718	0.0851576
1.5	0.001719	0.085153
1.5	0.00172	0.0851484
1.5	0.001721	0.0851437
1.5	0.001722	0.0851391
1.5	0.001723	0.0851345
1.5	0.001724	0.0851299
1.5	0.001725	0.0851254
1.5	0.001726	0.0851208
1.5	0.001727	0.0851162
1.5	0.001728	0.0851116
1.5	0.001729	0.085107
1.5	0.00173	0.0851024
1.5	0.001731	0.0850979
1.5	0.001732	0.0850933
1.5	0.001733	0.0850887
1.5	0.001734	0.0850842
1.5	0.001735	0.0850796
1.5	0.001736	0.0850751
1.5	0.001737	0.0850705
1.5	0.001738	0.085066
1.5	0.001739	0.0850614
1.5	0.00174	0.0850569
1.5	0.001741	0.0850523
1.5	0.001742	0.0850478
1.5	0.001743	0.0850433
1.5	0.001744	0.0850387
1.5	0.001745	0.0850342
1.5	0.001746	0.0850297
1.5	0.001747	0.0850252
1.5	0.001748	0.0850207
1.5	0.001749	0.0850161
1.5	0.00175	0.0850116
1.5	0.001751	0.0850071
1.5	0.001752	0.0850026
1.5	0.001753	0.0849981
1.5	0.001754	0.0849936
1.5	0.001755	0.0849892
1.5	0.001756	0.0849847
1.5	0.001757	0.0849802
1.5	0.001758	0.0849757
1.5	0.001759	0.0849712
1.5	0.00176	0.0849668
1.5	0.001761	0.0849623
1.5	0.001762	0.0849578
1.5	0.001763	0.0849533
1.5	0.001764	0.0849489
1.5	0.001765	0.0849444
1.5	0.001766	0.08494
1.5	0.001767	0.0849355
1.5	0.001768	0.0849311
1.5	0.001769	0.0849266
1.5	0.00177	0.0849222
1.5	0.001771	0.0849178
1.5	0.001772	0.0849133
1.5	0.001773	0.0849089
1.5	0.001774	0.0849045
1.5	0.001775	0.0849
1.5	0.001776	0.0848956
1.5	0.001777	0.0848912
1.5	0.001778	0.0848868
1.5	0.001779	0.0848824
1.5	0.00178	0.084878
1.5	0.001781	0.0848736
1.5	0.001782	0.0848692
1.5	0.001783	0.0848648
1.5	0.001784	0.0848604
1.5	0.001785	0.084856
1.5	0.001786	0.0848516
1.5	0.001787	0.0848472
1.5	0.001788	0.0848428
1.5	0.001789	0.0848384
1.5	0.00179	0.0848341
1.5	0.001791	0.0848297
1.5	0.001792	0.0848253
1.5	0.001793	0.0848209
1.5	0.001794	0.0848166
1.5	0.001795	0.0848122
1.5	0.001796	0.0848079
1.5	0.001797	0.0848035
1.5	0.001798	0.0847992
1.5	0.001799	0.0847948
1.5	0.0018	0.0847905
1.5	0.001801	0.0847861
1.5	0.001802	0.0847818
1.5	0.001803	0.0847775
1.5	0.001804	0.0847731
1.5	0.001805	0.0847688
1.5	0.001806	0.0847645
1.5	0.001807	0.0847601
1.5	0.001808	0.0847558
1.5	0.001809	0.0847515
1.5	0.00181	0.0847472
1.5	0.001811	0.0847429
1.5	0.001812	0.0847386
1.5	0.001813	0.0847343
1.5	0.001814	0.08473
1.5	0.001815	0.0847257
1.5	0.001816	0.0847214
1.5	0.001817	0.0847171
1.5	0.001818	0.0847128
1.5	0.001819	0.0847085
1.5	0.00182	0.0847042
1.5	0.001821	0.0847
1.5	0.001822	0.0846957
1.5	0.001823	0.0846914
1.5	0.001824	0.0846871
1.5	0.001825	0.0846829
1.5	0.001826	0.0846786
1.5	0.001827	0.0846744
1.5	0.001828	0.0846701
1.5	0.001829	0.0846658
1.5	0.00183	0.0846616
1.5	0.001831	0.0846573
1.5	0.001832	0.0846531
1.5	0.001833	0.0846489
1.5	0.001834	0.0846446
1.5	0.001835	0.0846404
1.5	0.001836	0.0846361
1.5	0.001837	0.0846319
1.5	0.001838	0.0846277
1.5	0.001839	0.0846235
1.5	0.00184	0.0846192
1.5	0.001841	0.084615
1.5	0.001842	0.0846108
1.5	0.001843	0.0846066
1.5	0.001844	0.0846024
1.5	0.001845	0.0845982
1.5	0.001846	0.084594
1.5	0.001847	0.0845898
1.5	0.001848	0.0845856
1.5	0.001849	0.0845814
1.5	0.00185	0.0845772
1.5	0.001851	0.084573
1.5	0.001852	0.0845688
1.5	0.001853	0.0845646
1.5	0.001854	0.0845605
1.5	0.001855	0.0845563
1.5	0.001856	0.0845521
1.5	0.001857	0.0845479
1.5	0.001858	0.0845438
1.5	0.001859	0.0845396
1.5	0.00186	0.0845354
1.5	0.001861	0.0845313
1.5	0.001862	0.0845271
1.5	0.001863	0.084523
1.5	0.001864	0.0845188
1.5	0.001865	0.0845147
1.5	0.001866	0.0845105
1.5	0.001867	0.0845064
1.5	0.001868	0.0845023
1.5	0.001869	0.0844981
1.5	0.00187	0.084494
1.5	0.001871	0.0844899
1.5	0.001872	0.0844857
1.5	0.001873	0.0844816
1.5	0.001874	0.0844775
1.5	0.001875	0.0844734
1.5	0.001876	0.0844693
1.5	0.001877	0.0844651
1.5	0.001878	0.084461
1.5	0.001879	0.0844569
1.5	0.00188	0.0844528
1.5	0.001881	0.0844487
1.5	0.001882	0.0844446
1.5	0.001883	0.0844405
1.5	0.001884	0.0844364
1.5	0.001885	0.0844324
1.5	0.001886	0.0844283
1.5	0.001887	0.0844242
1.5	0.001888	0.0844201
1.5	0.001889	0.084416
1.5	0.00189	0.0844119
