Q2	x	FL
1.5	0.00095	0.0871075
1.5	0.000951	0.0870949
1.5	0.000952	0.0870823
1.5	0.000953	0.0870698
1.5	0.000954	0.0870572
1.5	0.000955	0.0870447
1.5	0.000956	0.0870322
1.5	0.000957	0.0870197
1.5	0.000958	0.0870073
1.5	0.000959	0.0869948
1.5	0.00096	0.0869824
1.5	0.000961	0.08697
1.5	0.000962	0.0869575
1.5	0.000963	0.0869452
1.5	0.000964	0.0869328
1.5	0.000965	0.0869204
1.5	0.000966	0.0869081
1.5	0.000967	0.0868957
1.5	0.000968	0.0868834
1.5	0.000969	0.0868711
1.5	0.00097	0.0868588
1.5	0.000971	0.0868466
1.5	0.000972	0.0868343
1.5	0.000973	0.0868221
1.5	0.000974	0.0868098
1.5	0.000975	0.0867976
1.5	0.000976	0.0867854
1.5	0.000977	0.0867733
1.5	0.000978	0.0867611
1.5	0.000979	0.0867489
1.5	0.00098	0.0867368
1.5	0.000981	0.0867247
1.5	0.000982	0.0867126
1.5	0.000983	0.0867005
1.5	0.000984	0.0866884
1.5	0.000985	0.0866763
1.5	0.000986	0.0866643
1.5	0.000987	0.0866523
1.5	0.000988	0.0866402
1.5	0.000989	0.0866282
1.5	0.00099	0.0866162
1.5	0.000991	0.0866043
1.5	0.000992	0.0865923
1.5	0.000993	0.0865804
1.5	0.000994	0.0865684
1.5	0.000995	0.0865565
1.5	0.000996	0.0865446
1.5	0.000997	0.0865327
1.5	0.000998	0.0865208
1.5	0.000999	0.086509
1.5	0.001	0.0864971
1.5	0.001001	0.0864853
1.5	0.001002	0.0864735
1.5	0.001003	0.0864617
1.5	0.001004	0.0864499
1.5	0.001005	0.0864381
1.5	0.001006	0.0864263
1.5	0.001007	0.0864146
1.5	0.001008	0.0864028
1.5	0.001009	0.0863911
1.5	0.00101	0.0863794
1.5	0.001011	0.0863677
1.5	0.001012	0.086356
1.5	0.001013	0.0863444
1.5	0.001014	0.0863327
1.5	0.001015	0.0863211
1.5	0.001016	0.0863094
1.5	0.001017	0.0862978
1.5	0.001018	0.0862862
1.5	0.001019	0.0862746
1.5	0.00102	0.0862631
1.5	0.001021	0.0862515
1.5	0.001022	0.08624
1.5	0.001023	0.0862284
1.5	0.001024	0.0862169
1.5	0.001025	0.0862054
1.5	0.001026	0.0861939
1.5	0.001027	0.0861824
1.5	0.001028	0.086171
1.5	0.001029	0.0861595
1.5	0.00103	0.0861481
1.5	0.001031	0.0861367
1.5	0.001032	0.0861253
1.5	0.001033	0.0861139
1.5	0.001034	0.0861025
1.5	0.001035	0.0860911
1.5	0.001036	0.0860797
1.5	0.001037	0.0860684
1.5	0.001038	0.0860571
1.5	0.001039	0.0860457
1.5	0.00104	0.0860344
1.5	0.001041	0.0860231
1.5	0.001042	0.0860118
1.5	0.001043	0.0860006
1.5	0.001044	0.0859893
1.5	0.001045	0.0859781
1.5	0.001046	0.0859668
1.5	0.001047	0.0859556
1.5	0.001048	0.0859444
1.5	0.001049	0.0859332
1.5	0.00105	0.0859221
1.5	0.001051	0.0859109
1.5	0.001052	0.0858997
1.5	0.001053	0.0858886
1.5	0.001054	0.0858775
1.5	0.001055	0.0858663
1.5	0.001056	0.0858552
1.5	0.001057	0.0858441
1.5	0.001058	0.0858331
1.5	0.001059	0.085822
1.5	0.00106	0.0858109
1.5	0.001061	0.0857999
1.5	0.001062	0.0857889
1.5	0.001063	0.0857779
1.5	0.001064	0.0857669
1.5	0.001065	0.0857559
1.5	0.001066	0.0857449
1.5	0.001067	0.0857339
1.5	0.001068	0.085723
1.5	0.001069	0.085712
1.5	0.00107	0.0857011
1.5	0.001071	0.0856902
1.5	0.001072	0.0856793
1.5	0.001073	0.0856684
1.5	0.001074	0.0856575
1.5	0.001075	0.0856466
1.5	0.001076	0.0856357
1.5	0.001077	0.0856249
1.5	0.001078	0.0856141
1.5	0.001079	0.0856032
1.5	0.00108	0.0855924
1.5	0.001081	0.0855816
1.5	0.001082	0.0855708
1.5	0.001083	0.0855601
1.5	0.001084	0.0855493
1.5	0.001085	0.0855386
1.5	0.001086	0.0855278
1.5	0.001087	0.0855171
1.5	0.001088	0.0855064
1.5	0.001089	0.0854957
1.5	0.00109	0.085485
1.5	0.001091	0.0854743
1.5	0.001092	0.0854636
1.5	0.001093	0.085453
1.5	0.001094	0.0854423
1.5	0.001095	0.0854317
1.5	0.001096	0.0854211
1.5	0.001097	0.0854104
1.5	0.001098	0.0853998
1.5	0.001099	0.0853893
1.5	0.0011	0.0853787
1.5	0.001101	0.0853681
1.5	0.001102	0.0853576
1.5	0.001103	0.085347
1.5	0.001104	0.0853365
1.5	0.001105	0.085326
1.5	0.001106	0.0853155
1.5	0.001107	0.085305
1.5	0.001108	0.0852945
1.5	0.001109	0.085284
1.5	0.00111	0.0852735
1.5	0.001111	0.0852631
1.5	0.001112	0.0852526
1.5	0.001113	0.0852422
1.5	0.001114	0.0852318
1.5	0.001115	0.0852214
1.5	0.001116	0.085211
1.5	0.001117	0.0852006
1.5	0.001118	0.0851902
1.5	0.001119	0.0851799
1.5	0.00112	0.0851695
1.5	0.001121	0.0851592
1.5	0.001122	0.0851488
1.5	0.001123	0.0851385
1.5	0.001124	0.0851282
1.5	0.001125	0.0851179
1.5	0.001126	0.0851076
1.5	0.001127	0.0850973
1.5	0.001128	0.0850871
1.5	0.001129	0.0850768
1.5	0.00113	0.0850666
1.5	0.001131	0.0850563
1.5	0.001132	0.0850461
1.5	0.001133	0.0850359
1.5	0.001134	0.0850257
1.5	0.001135	0.0850155
1.5	0.001136	0.0850053
1.5	0.001137	0.0849952
1.5	0.001138	0.084985
1.5	0.001139	0.0849749
1.5	0.00114	0.0849647
1.5	0.001141	0.0849546
1.5	0.001142	0.0849445
1.5	0.001143	0.0849344
1.5	0.001144	0.0849243
1.5	0.001145	0.0849142
1.5	0.001146	0.0849041
1.5	0.001147	0.0848941
1.5	0.001148	0.084884
1.5	0.001149	0.084874
1.5	0.00115	0.0848639
1.5	0.001151	0.0848539
1.5	0.001152	0.0848439
1.5	0.001153	0.0848339
1.5	0.001154	0.0848239
1.5	0.001155	0.0848139
1.5	0.001156	0.084804
1.5	0.001157	0.084794
1.5	0.001158	0.0847841
1.5	0.001159	0.0847741
1.5	0.00116	0.0847642
1.5	0.001161	0.0847543
1.5	0.001162	0.0847444
1.5	0.001163	0.0847345
1.5	0.001164	0.0847246
1.5	0.001165	0.0847147
1.5	0.001166	0.0847048
1.5	0.001167	0.084695
1.5	0.001168	0.0846851
1.5	0.001169	0.0846753
1.5	0.00117	0.0846655
1.5	0.001171	0.0846556
1.5	0.001172	0.0846458
1.5	0.001173	0.084636
1.5	0.001174	0.0846262
1.5	0.001175	0.0846165
1.5	0.001176	0.0846067
1.5	0.001177	0.0845969
1.5	0.001178	0.0845872
1.5	0.001179	0.0845774
1.5	0.00118	0.0845677
1.5	0.001181	0.084558
1.5	0.001182	0.0845483
1.5	0.001183	0.0845386
1.5	0.001184	0.0845289
1.5	0.001185	0.0845192
1.5	0.001186	0.0845095
1.5	0.001187	0.0844999
1.5	0.001188	0.0844902
1.5	0.001189	0.0844806
1.5	0.00119	0.084471
1.5	0.001191	0.0844613
1.5	0.001192	0.0844517
1.5	0.001193	0.0844421
1.5	0.001194	0.0844325
1.5	0.001195	0.0844229
1.5	0.001196	0.0844134
1.5	0.001197	0.0844038
1.5	0.001198	0.0843943
1.5	0.001199	0.0843847
1.5	0.0012	0.0843752
1.5	0.001201	0.0843656
1.5	0.001202	0.0843561
1.5	0.001203	0.0843466
1.5	0.001204	0.0843371
1.5	0.001205	0.0843276
1.5	0.001206	0.0843182
1.5	0.001207	0.0843087
1.5	0.001208	0.0842992
1.5	0.001209	0.0842898
1.5	0.00121	0.0842803
1.5	0.001211	0.0842709
1.5	0.001212	0.0842615
1.5	0.001213	0.0842521
1.5	0.001214	0.0842427
1.5	0.001215	0.0842333
1.5	0.001216	0.0842239
1.5	0.001217	0.0842145
1.5	0.001218	0.0842051
1.5	0.001219	0.0841958
1.5	0.00122	0.0841864
1.5	0.001221	0.0841771
1.5	0.001222	0.0841677
1.5	0.001223	0.0841584
1.5	0.001224	0.0841491
1.5	0.001225	0.0841398
1.5	0.001226	0.0841305
1.5	0.001227	0.0841212
1.5	0.001228	0.0841119
1.5	0.001229	0.0841027
1.5	0.00123	0.0840934
1.5	0.001231	0.0840842
1.5	0.001232	0.0840749
1.5	0.001233	0.0840657
1.5	0.001234	0.0840565
1.5	0.001235	0.0840472
1.5	0.001236	0.084038
1.5	0.001237	0.0840288
1.5	0.001238	0.0840197
1.5	0.001239	0.0840105
1.5	0.00124	0.0840013
1.5	0.001241	0.0839921
1.5	0.001242	0.083983
1.5	0.001243	0.0839738
1.5	0.001244	0.0839647
1.5	0.001245	0.0839556
1.5	0.001246	0.0839465
1.5	0.001247	0.0839373
1.5	0.001248	0.0839282
1.5	0.001249	0.0839192
1.5	0.00125	0.0839101
1.5	0.001251	0.083901
1.5	0.001252	0.0838919
1.5	0.001253	0.0838829
1.5	0.001254	0.0838738
1.5	0.001255	0.0838648
1.5	0.001256	0.0838558
1.5	0.001257	0.0838467
1.5	0.001258	0.0838377
1.5	0.001259	0.0838287
1.5	0.00126	0.0838197
1.5	0.001261	0.0838107
1.5	0.001262	0.0838017
1.5	0.001263	0.0837928
1.5	0.001264	0.0837838
1.5	0.001265	0.0837748
1.5	0.001266	0.0837659
1.5	0.001267	0.083757
1.5	0.001268	0.083748
1.5	0.001269	0.0837391
1.5	0.00127	0.0837302
1.5	0.001271	0.0837213
1.5	0.001272	0.0837124
1.5	0.001273	0.0837035
1.5	0.001274	0.0836946
1.5	0.001275	0.0836858
1.5	0.001276	0.0836769
1.5	0.001277	0.083668
1.5	0.001278	0.0836592
1.5	0.001279	0.0836504
1.5	0.00128	0.0836415
1.5	0.001281	0.0836327
1.5	0.001282	0.0836239
1.5	0.001283	0.0836151
1.5	0.001284	0.0836063
1.5	0.001285	0.0835975
1.5	0.001286	0.0835887
1.5	0.001287	0.0835799
1.5	0.001288	0.0835712
1.5	0.001289	0.0835624
1.5	0.00129	0.0835537
1.5	0.001291	0.0835449
1.5	0.001292	0.0835362
1.5	0.001293	0.0835275
1.5	0.001294	0.0835188
1.5	0.001295	0.08351
1.5	0.001296	0.0835013
1.5	0.001297	0.0834926
1.5	0.001298	0.083484
1.5	0.001299	0.0834753
1.5	0.0013	0.0834666
1.5	0.001301	0.083458
1.5	0.001302	0.0834493
1.5	0.001303	0.0834407
1.5	0.001304	0.083432
1.5	0.001305	0.0834234
1.5	0.001306	0.0834148
1.5	0.001307	0.0834062
1.5	0.001308	0.0833976
1.5	0.001309	0.083389
1.5	0.00131	0.0833804
1.5	0.001311	0.0833718
1.5	0.001312	0.0833632
1.5	0.001313	0.0833546
1.5	0.001314	0.0833461
1.5	0.001315	0.0833375
1.5	0.001316	0.083329
1.5	0.001317	0.0833205
1.5	0.001318	0.0833119
1.5	0.001319	0.0833034
1.5	0.00132	0.0832949
1.5	0.001321	0.0832864
1.5	0.001322	0.0832779
1.5	0.001323	0.0832694
1.5	0.001324	0.0832609
1.5	0.001325	0.0832524
1.5	0.001326	0.083244
1.5	0.001327	0.0832355
1.5	0.001328	0.0832271
1.5	0.001329	0.0832186
1.5	0.00133	0.0832102
1.5	0.001331	0.0832018
1.5	0.001332	0.0831933
1.5	0.001333	0.0831849
1.5	0.001334	0.0831765
1.5	0.001335	0.0831681
1.5	0.001336	0.0831597
1.5	0.001337	0.0831513
1.5	0.001338	0.083143
1.5	0.001339	0.0831346
1.5	0.00134	0.0831262
1.5	0.001341	0.0831179
1.5	0.001342	0.0831095
1.5	0.001343	0.0831012
1.5	0.001344	0.0830929
1.5	0.001345	0.0830845
1.5	0.001346	0.0830762
1.5	0.001347	0.0830679
1.5	0.001348	0.0830596
1.5	0.001349	0.0830513
1.5	0.00135	0.083043
1.5	0.001351	0.0830347
1.5	0.001352	0.0830265
1.5	0.001353	0.0830182
1.5	0.001354	0.0830099
1.5	0.001355	0.0830017
1.5	0.001356	0.0829935
1.5	0.001357	0.0829852
1.5	0.001358	0.082977
1.5	0.001359	0.0829688
1.5	0.00136	0.0829606
1.5	0.001361	0.0829523
1.5	0.001362	0.0829441
1.5	0.001363	0.0829359
1.5	0.001364	0.0829278
1.5	0.001365	0.0829196
1.5	0.001366	0.0829114
1.5	0.001367	0.0829032
1.5	0.001368	0.0828951
1.5	0.001369	0.0828869
1.5	0.00137	0.0828788
1.5	0.001371	0.0828707
1.5	0.001372	0.0828625
1.5	0.001373	0.0828544
1.5	0.001374	0.0828463
1.5	0.001375	0.0828382
1.5	0.001376	0.0828301
1.5	0.001377	0.082822
1.5	0.001378	0.0828139
1.5	0.001379	0.0828058
1.5	0.00138	0.0827977
1.5	0.001381	0.0827897
1.5	0.001382	0.0827816
1.5	0.001383	0.0827736
1.5	0.001384	0.0827655
1.5	0.001385	0.0827575
1.5	0.001386	0.0827495
1.5	0.001387	0.0827414
1.5	0.001388	0.0827334
1.5	0.001389	0.0827254
1.5	0.00139	0.0827174
1.5	0.001391	0.0827094
1.5	0.001392	0.0827014
1.5	0.001393	0.0826934
1.5	0.001394	0.0826854
1.5	0.001395	0.0826775
1.5	0.001396	0.0826695
1.5	0.001397	0.0826616
1.5	0.001398	0.0826536
1.5	0.001399	0.0826457
1.5	0.0014	0.0826377
1.5	0.001401	0.0826298
1.5	0.001402	0.0826219
1.5	0.001403	0.082614
1.5	0.001404	0.082606
1.5	0.001405	0.0825981
1.5	0.001406	0.0825903
1.5	0.001407	0.0825824
1.5	0.001408	0.0825745
1.5	0.001409	0.0825666
1.5	0.00141	0.0825587
1.5	0.001411	0.0825509
1.5	0.001412	0.082543
1.5	0.001413	0.0825352
1.5	0.001414	0.0825273
1.5	0.001415	0.0825195
1.5	0.001416	0.0825117
1.5	0.001417	0.0825038
1.5	0.001418	0.082496
1.5	0.001419	0.0824882
1.5	0.00142	0.0824804
1.5	0.001421	0.0824726
1.5	0.001422	0.0824648
1.5	0.001423	0.082457
1.5	0.001424	0.0824493
1.5	0.001425	0.0824415
1.5	0.001426	0.0824337
1.5	0.001427	0.082426
1.5	0.001428	0.0824182
1.5	0.001429	0.0824105
1.5	0.00143	0.0824027
1.5	0.001431	0.082395
1.5	0.001432	0.0823873
1.5	0.001433	0.0823796
1.5	0.001434	0.0823718
1.5	0.001435	0.0823641
1.5	0.001436	0.0823564
1.5	0.001437	0.0823487
1.5	0.001438	0.0823411
1.5	0.001439	0.0823334
1.5	0.00144	0.0823257
1.5	0.001441	0.082318
1.5	0.001442	0.0823104
1.5	0.001443	0.0823027
1.5	0.001444	0.0822951
1.5	0.001445	0.0822874
1.5	0.001446	0.0822798
1.5	0.001447	0.0822722
1.5	0.001448	0.0822645
1.5	0.001449	0.0822569
1.5	0.00145	0.0822493
1.5	0.001451	0.0822417
1.5	0.001452	0.0822341
1.5	0.001453	0.0822265
1.5	0.001454	0.0822189
1.5	0.001455	0.0822114
1.5	0.001456	0.0822038
1.5	0.001457	0.0821962
1.5	0.001458	0.0821887
1.5	0.001459	0.0821811
1.5	0.00146	0.0821735
1.5	0.001461	0.082166
1.5	0.001462	0.0821585
1.5	0.001463	0.0821509
1.5	0.001464	0.0821434
1.5	0.001465	0.0821359
1.5	0.001466	0.0821284
1.5	0.001467	0.0821209
1.5	0.001468	0.0821134
1.5	0.001469	0.0821059
1.5	0.00147	0.0820984
1.5	0.001471	0.0820909
1.5	0.001472	0.0820834
1.5	0.001473	0.082076
1.5	0.001474	0.0820685
1.5	0.001475	0.082061
1.5	0.001476	0.0820536
1.5	0.001477	0.0820462
1.5	0.001478	0.0820387
1.5	0.001479	0.0820313
1.5	0.00148	0.0820239
1.5	0.001481	0.0820164
1.5	0.001482	0.082009
1.5	0.001483	0.0820016
1.5	0.001484	0.0819942
1.5	0.001485	0.0819868
1.5	0.001486	0.0819794
1.5	0.001487	0.081972
1.5	0.001488	0.0819646
1.5	0.001489	0.0819573
1.5	0.00149	0.0819499
1.5	0.001491	0.0819425
1.5	0.001492	0.0819352
1.5	0.001493	0.0819278
1.5	0.001494	0.0819205
1.5	0.001495	0.0819132
1.5	0.001496	0.0819058
1.5	0.001497	0.0818985
1.5	0.001498	0.0818912
1.5	0.001499	0.0818839
1.5	0.0015	0.0818765
1.5	0.001501	0.0818692
1.5	0.001502	0.0818619
1.5	0.001503	0.0818547
1.5	0.001504	0.0818474
1.5	0.001505	0.0818401
1.5	0.001506	0.0818328
1.5	0.001507	0.0818255
1.5	0.001508	0.0818183
1.5	0.001509	0.081811
1.5	0.00151	0.0818038
1.5	0.001511	0.0817965
1.5	0.001512	0.0817893
1.5	0.001513	0.0817821
1.5	0.001514	0.0817748
1.5	0.001515	0.0817676
1.5	0.001516	0.0817604
1.5	0.001517	0.0817532
1.5	0.001518	0.081746
1.5	0.001519	0.0817388
1.5	0.00152	0.0817316
1.5	0.001521	0.0817244
1.5	0.001522	0.0817172
1.5	0.001523	0.08171
1.5	0.001524	0.0817028
1.5	0.001525	0.0816957
1.5	0.001526	0.0816885
1.5	0.001527	0.0816814
1.5	0.001528	0.0816742
1.5	0.001529	0.0816671
1.5	0.00153	0.0816599
1.5	0.001531	0.0816528
1.5	0.001532	0.0816457
1.5	0.001533	0.0816385
1.5	0.001534	0.0816314
1.5	0.001535	0.0816243
1.5	0.001536	0.0816172
1.5	0.001537	0.0816101
1.5	0.001538	0.081603
1.5	0.001539	0.0815959
1.5	0.00154	0.0815888
1.5	0.001541	0.0815818
1.5	0.001542	0.0815747
1.5	0.001543	0.0815676
1.5	0.001544	0.0815606
1.5	0.001545	0.0815535
1.5	0.001546	0.0815465
1.5	0.001547	0.0815394
1.5	0.001548	0.0815324
1.5	0.001549	0.0815253
1.5	0.00155	0.0815183
1.5	0.001551	0.0815113
1.5	0.001552	0.0815043
1.5	0.001553	0.0814972
1.5	0.001554	0.0814902
1.5	0.001555	0.0814832
1.5	0.001556	0.0814762
1.5	0.001557	0.0814693
1.5	0.001558	0.0814623
1.5	0.001559	0.0814553
1.5	0.00156	0.0814483
1.5	0.001561	0.0814413
1.5	0.001562	0.0814344
1.5	0.001563	0.0814274
1.5	0.001564	0.0814205
1.5	0.001565	0.0814135
1.5	0.001566	0.0814066
1.5	0.001567	0.0813996
1.5	0.001568	0.0813927
1.5	0.001569	0.0813858
1.5	0.00157	0.0813788
1.5	0.001571	0.0813719
1.5	0.001572	0.081365
1.5	0.001573	0.0813581
1.5	0.001574	0.0813512
1.5	0.001575	0.0813443
1.5	0.001576	0.0813374
1.5	0.001577	0.0813305
1.5	0.001578	0.0813237
1.5	0.001579	0.0813168
1.5	0.00158	0.0813099
1.5	0.001581	0.081303
1.5	0.001582	0.0812962
1.5	0.001583	0.0812893
1.5	0.001584	0.0812825
1.5	0.001585	0.0812756
1.5	0.001586	0.0812688
1.5	0.001587	0.081262
1.5	0.001588	0.0812551
1.5	0.001589	0.0812483
1.5	0.00159	0.0812415
1.5	0.001591	0.0812347
1.5	0.001592	0.0812279
1.5	0.001593	0.0812211
1.5	0.001594	0.0812143
1.5	0.001595	0.0812075
1.5	0.001596	0.0812007
1.5	0.001597	0.0811939
1.5	0.001598	0.0811871
1.5	0.001599	0.0811803
1.5	0.0016	0.0811736
1.5	0.001601	0.0811668
1.5	0.001602	0.0811601
1.5	0.001603	0.0811533
1.5	0.001604	0.0811466
1.5	0.001605	0.0811398
1.5	0.001606	0.0811331
1.5	0.001607	0.0811263
1.5	0.001608	0.0811196
1.5	0.001609	0.0811129
1.5	0.00161	0.0811062
1.5	0.001611	0.0810995
1.5	0.001612	0.0810928
1.5	0.001613	0.0810861
1.5	0.001614	0.0810794
1.5	0.001615	0.0810727
1.5	0.001616	0.081066
1.5	0.001617	0.0810593
1.5	0.001618	0.0810526
1.5	0.001619	0.0810459
1.5	0.00162	0.0810393
1.5	0.001621	0.0810326
1.5	0.001622	0.0810259
1.5	0.001623	0.0810193
1.5	0.001624	0.0810126
1.5	0.001625	0.081006
1.5	0.001626	0.0809994
1.5	0.001627	0.0809927
1.5	0.001628	0.0809861
1.5	0.001629	0.0809795
1.5	0.00163	0.0809729
1.5	0.001631	0.0809662
1.5	0.001632	0.0809596
1.5	0.001633	0.080953
1.5	0.001634	0.0809464
1.5	0.001635	0.0809398
1.5	0.001636	0.0809332
1.5	0.001637	0.0809267
1.5	0.001638	0.0809201
1.5	0.001639	0.0809135
1.5	0.00164	0.0809069
1.5	0.001641	0.0809004
1.5	0.001642	0.0808938
1.5	0.001643	0.0808872
1.5	0.001644	0.0808807
1.5	0.001645	0.0808741
1.5	0.001646	0.0808676
1.5	0.001647	0.0808611
1.5	0.001648	0.0808545
1.5	0.001649	0.080848
1.5	0.00165	0.0808415
1.5	0.001651	0.0808349
1.5	0.001652	0.0808284
1.5	0.001653	0.0808219
1.5	0.001654	0.0808154
1.5	0.001655	0.0808089
1.5	0.001656	0.0808024
1.5	0.001657	0.0807959
1.5	0.001658	0.0807894
1.5	0.001659	0.080783
1.5	0.00166	0.0807765
1.5	0.001661	0.08077
1.5	0.001662	0.0807635
1.5	0.001663	0.0807571
1.5	0.001664	0.0807506
1.5	0.001665	0.0807442
1.5	0.001666	0.0807377
1.5	0.001667	0.0807313
1.5	0.001668	0.0807248
1.5	0.001669	0.0807184
1.5	0.00167	0.080712
1.5	0.001671	0.0807055
1.5	0.001672	0.0806991
1.5	0.001673	0.0806927
1.5	0.001674	0.0806863
1.5	0.001675	0.0806799
1.5	0.001676	0.0806735
1.5	0.001677	0.0806671
1.5	0.001678	0.0806607
1.5	0.001679	0.0806543
1.5	0.00168	0.0806479
1.5	0.001681	0.0806415
1.5	0.001682	0.0806352
1.5	0.001683	0.0806288
1.5	0.001684	0.0806224
1.5	0.001685	0.080616
1.5	0.001686	0.0806097
1.5	0.001687	0.0806033
1.5	0.001688	0.080597
1.5	0.001689	0.0805906
1.5	0.00169	0.0805843
1.5	0.001691	0.080578
1.5	0.001692	0.0805716
1.5	0.001693	0.0805653
1.5	0.001694	0.080559
1.5	0.001695	0.0805527
1.5	0.001696	0.0805464
1.5	0.001697	0.08054
1.5	0.001698	0.0805337
1.5	0.001699	0.0805274
1.5	0.0017	0.0805211
1.5	0.001701	0.0805149
1.5	0.001702	0.0805086
1.5	0.001703	0.0805023
1.5	0.001704	0.080496
1.5	0.001705	0.0804897
1.5	0.001706	0.0804835
1.5	0.001707	0.0804772
1.5	0.001708	0.0804709
1.5	0.001709	0.0804647
1.5	0.00171	0.0804584
1.5	0.001711	0.0804522
1.5	0.001712	0.0804459
1.5	0.001713	0.0804397
1.5	0.001714	0.0804335
1.5	0.001715	0.0804272
1.5	0.001716	0.080421
1.5	0.001717	0.0804148
1.5	0.001718	0.0804086
1.5	0.001719	0.0804024
1.5	0.00172	0.0803961
1.5	0.001721	0.0803899
1.5	0.001722	0.0803837
1.5	0.001723	0.0803775
1.5	0.001724	0.0803714
1.5	0.001725	0.0803652
1.5	0.001726	0.080359
1.5	0.001727	0.0803528
1.5	0.001728	0.0803466
1.5	0.001729	0.0803405
1.5	0.00173	0.0803343
1.5	0.001731	0.0803281
1.5	0.001732	0.080322
1.5	0.001733	0.0803158
1.5	0.001734	0.0803097
1.5	0.001735	0.0803035
1.5	0.001736	0.0802974
1.5	0.001737	0.0802913
1.5	0.001738	0.0802851
1.5	0.001739	0.080279
1.5	0.00174	0.0802729
1.5	0.001741	0.0802668
1.5	0.001742	0.0802606
1.5	0.001743	0.0802545
1.5	0.001744	0.0802484
1.5	0.001745	0.0802423
1.5	0.001746	0.0802362
1.5	0.001747	0.0802301
1.5	0.001748	0.080224
1.5	0.001749	0.0802179
1.5	0.00175	0.0802119
1.5	0.001751	0.0802058
1.5	0.001752	0.0801997
1.5	0.001753	0.0801936
1.5	0.001754	0.0801876
1.5	0.001755	0.0801815
1.5	0.001756	0.0801755
1.5	0.001757	0.0801694
1.5	0.001758	0.0801634
1.5	0.001759	0.0801573
1.5	0.00176	0.0801513
1.5	0.001761	0.0801452
1.5	0.001762	0.0801392
1.5	0.001763	0.0801332
1.5	0.001764	0.0801272
1.5	0.001765	0.0801211
1.5	0.001766	0.0801151
1.5	0.001767	0.0801091
1.5	0.001768	0.0801031
1.5	0.001769	0.0800971
1.5	0.00177	0.0800911
1.5	0.001771	0.0800851
1.5	0.001772	0.0800791
1.5	0.001773	0.0800731
1.5	0.001774	0.0800671
1.5	0.001775	0.0800612
1.5	0.001776	0.0800552
1.5	0.001777	0.0800492
1.5	0.001778	0.0800432
1.5	0.001779	0.0800373
1.5	0.00178	0.0800313
1.5	0.001781	0.0800254
1.5	0.001782	0.0800194
1.5	0.001783	0.0800135
1.5	0.001784	0.0800075
1.5	0.001785	0.0800016
1.5	0.001786	0.0799956
1.5	0.001787	0.0799897
1.5	0.001788	0.0799838
1.5	0.001789	0.0799779
1.5	0.00179	0.0799719
1.5	0.001791	0.079966
1.5	0.001792	0.0799601
1.5	0.001793	0.0799542
1.5	0.001794	0.0799483
1.5	0.001795	0.0799424
1.5	0.001796	0.0799365
1.5	0.001797	0.0799306
1.5	0.001798	0.0799247
1.5	0.001799	0.0799188
1.5	0.0018	0.079913
1.5	0.001801	0.0799071
1.5	0.001802	0.0799012
1.5	0.001803	0.0798953
1.5	0.001804	0.0798895
1.5	0.001805	0.0798836
1.5	0.001806	0.0798777
1.5	0.001807	0.0798719
1.5	0.001808	0.079866
1.5	0.001809	0.0798602
1.5	0.00181	0.0798544
1.5	0.001811	0.0798485
1.5	0.001812	0.0798427
1.5	0.001813	0.0798369
1.5	0.001814	0.079831
1.5	0.001815	0.0798252
1.5	0.001816	0.0798194
1.5	0.001817	0.0798136
1.5	0.001818	0.0798078
1.5	0.001819	0.079802
1.5	0.00182	0.0797961
1.5	0.001821	0.0797903
1.5	0.001822	0.0797846
1.5	0.001823	0.0797788
1.5	0.001824	0.079773
1.5	0.001825	0.0797672
1.5	0.001826	0.0797614
1.5	0.001827	0.0797556
1.5	0.001828	0.0797499
1.5	0.001829	0.0797441
1.5	0.00183	0.0797383
1.5	0.001831	0.0797326
1.5	0.001832	0.0797268
1.5	0.001833	0.079721
1.5	0.001834	0.0797153
1.5	0.001835	0.0797095
1.5	0.001836	0.0797038
1.5	0.001837	0.0796981
1.5	0.001838	0.0796923
1.5	0.001839	0.0796866
1.5	0.00184	0.0796809
1.5	0.001841	0.0796751
1.5	0.001842	0.0796694
1.5	0.001843	0.0796637
1.5	0.001844	0.079658
1.5	0.001845	0.0796523
1.5	0.001846	0.0796466
1.5	0.001847	0.0796409
1.5	0.001848	0.0796352
1.5	0.001849	0.0796295
1.5	0.00185	0.0796238
1.5	0.001851	0.0796181
1.5	0.001852	0.0796124
1.5	0.001853	0.0796067
1.5	0.001854	0.0796011
1.5	0.001855	0.0795954
1.5	0.001856	0.0795897
1.5	0.001857	0.079584
1.5	0.001858	0.0795784
1.5	0.001859	0.0795727
1.5	0.00186	0.0795671
1.5	0.001861	0.0795614
1.5	0.001862	0.0795558
1.5	0.001863	0.0795501
1.5	0.001864	0.0795445
1.5	0.001865	0.0795388
1.5	0.001866	0.0795332
1.5	0.001867	0.0795276
1.5	0.001868	0.079522
1.5	0.001869	0.0795163
1.5	0.00187	0.0795107
1.5	0.001871	0.0795051
1.5	0.001872	0.0794995
1.5	0.001873	0.0794939
1.5	0.001874	0.0794883
1.5	0.001875	0.0794827
1.5	0.001876	0.0794771
1.5	0.001877	0.0794715
1.5	0.001878	0.0794659
1.5	0.001879	0.0794603
1.5	0.00188	0.0794547
1.5	0.001881	0.0794491
1.5	0.001882	0.0794436
1.5	0.001883	0.079438
1.5	0.001884	0.0794324
1.5	0.001885	0.0794269
1.5	0.001886	0.0794213
1.5	0.001887	0.0794157
