Q2	x	Pred
1.5	0.000951	0.0883256
1.5	0.000952	0.0883137
1.5	0.000953	0.0883017
1.5	0.000954	0.0882897
1.5	0.000955	0.0882778
1.5	0.000956	0.0882659
1.5	0.000957	0.088254
1.5	0.000958	0.0882421
1.5	0.000959	0.0882302
1.5	0.00096	0.0882183
1.5	0.000961	0.0882065
1.5	0.000962	0.0881946
1.5	0.000963	0.0881828
1.5	0.000964	0.088171
1.5	0.000965	0.0881592
1.5	0.000966	0.0881474
1.5	0.000967	0.0881357
1.5	0.000968	0.0881239
1.5	0.000969	0.0881122
1.5	0.00097	0.0881005
1.5	0.000971	0.0880888
1.5	0.000972	0.0880771
1.5	0.000973	0.0880654
1.5	0.000974	0.0880537
1.5	0.000975	0.0880421
1.5	0.000976	0.0880305
1.5	0.000977	0.0880188
1.5	0.000978	0.0880072
1.5	0.000979	0.0879956
1.5	0.00098	0.0879841
1.5	0.000981	0.0879725
1.5	0.000982	0.0879609
1.5	0.000983	0.0879494
1.5	0.000984	0.0879379
1.5	0.000985	0.0879264
1.5	0.000986	0.0879149
1.5	0.000987	0.0879034
1.5	0.000988	0.0878919
1.5	0.000989	0.0878805
1.5	0.00099	0.087869
1.5	0.000991	0.0878576
1.5	0.000992	0.0878462
1.5	0.000993	0.0878348
1.5	0.000994	0.0878234
1.5	0.000995	0.087812
1.5	0.000996	0.0878007
1.5	0.000997	0.0877893
1.5	0.000998	0.087778
1.5	0.000999	0.0877667
1.5	0.001	0.0877554
1.5	0.001001	0.0877441
1.5	0.001002	0.0877328
1.5	0.001003	0.0877216
1.5	0.001004	0.0877103
1.5	0.001005	0.0876991
1.5	0.001006	0.0876878
1.5	0.001007	0.0876766
1.5	0.001008	0.0876654
1.5	0.001009	0.0876543
1.5	0.00101	0.0876431
1.5	0.001011	0.0876319
1.5	0.001012	0.0876208
1.5	0.001013	0.0876096
1.5	0.001014	0.0875985
1.5	0.001015	0.0875874
1.5	0.001016	0.0875763
1.5	0.001017	0.0875652
1.5	0.001018	0.0875542
1.5	0.001019	0.0875431
1.5	0.00102	0.0875321
1.5	0.001021	0.087521
1.5	0.001022	0.08751
1.5	0.001023	0.087499
1.5	0.001024	0.087488
1.5	0.001025	0.0874771
1.5	0.001026	0.0874661
1.5	0.001027	0.0874551
1.5	0.001028	0.0874442
1.5	0.001029	0.0874333
1.5	0.00103	0.0874224
1.5	0.001031	0.0874114
1.5	0.001032	0.0874006
1.5	0.001033	0.0873897
1.5	0.001034	0.0873788
1.5	0.001035	0.087368
1.5	0.001036	0.0873571
1.5	0.001037	0.0873463
1.5	0.001038	0.0873355
1.5	0.001039	0.0873247
1.5	0.00104	0.0873139
1.5	0.001041	0.0873031
1.5	0.001042	0.0872923
1.5	0.001043	0.0872816
1.5	0.001044	0.0872708
1.5	0.001045	0.0872601
1.5	0.001046	0.0872494
1.5	0.001047	0.0872387
1.5	0.001048	0.087228
1.5	0.001049	0.0872173
1.5	0.00105	0.0872066
1.5	0.001051	0.087196
1.5	0.001052	0.0871853
1.5	0.001053	0.0871747
1.5	0.001054	0.0871641
1.5	0.001055	0.0871535
1.5	0.001056	0.0871429
1.5	0.001057	0.0871323
1.5	0.001058	0.0871217
1.5	0.001059	0.0871112
1.5	0.00106	0.0871006
1.5	0.001061	0.0870901
1.5	0.001062	0.0870795
1.5	0.001063	0.087069
1.5	0.001064	0.0870585
1.5	0.001065	0.087048
1.5	0.001066	0.0870375
1.5	0.001067	0.0870271
1.5	0.001068	0.0870166
1.5	0.001069	0.0870062
1.5	0.00107	0.0869957
1.5	0.001071	0.0869853
1.5	0.001072	0.0869749
1.5	0.001073	0.0869645
1.5	0.001074	0.0869541
1.5	0.001075	0.0869437
1.5	0.001076	0.0869334
1.5	0.001077	0.086923
1.5	0.001078	0.0869127
1.5	0.001079	0.0869024
1.5	0.00108	0.086892
1.5	0.001081	0.0868817
1.5	0.001082	0.0868714
1.5	0.001083	0.0868611
1.5	0.001084	0.0868509
1.5	0.001085	0.0868406
1.5	0.001086	0.0868304
1.5	0.001087	0.0868201
1.5	0.001088	0.0868099
1.5	0.001089	0.0867997
1.5	0.00109	0.0867895
1.5	0.001091	0.0867793
1.5	0.001092	0.0867691
1.5	0.001093	0.0867589
1.5	0.001094	0.0867487
1.5	0.001095	0.0867386
1.5	0.001096	0.0867285
1.5	0.001097	0.0867183
1.5	0.001098	0.0867082
1.5	0.001099	0.0866981
1.5	0.0011	0.086688
1.5	0.001101	0.0866779
1.5	0.001102	0.0866678
1.5	0.001103	0.0866578
1.5	0.001104	0.0866477
1.5	0.001105	0.0866377
1.5	0.001106	0.0866276
1.5	0.001107	0.0866176
1.5	0.001108	0.0866076
1.5	0.001109	0.0865976
1.5	0.00111	0.0865876
1.5	0.001111	0.0865776
1.5	0.001112	0.0865677
1.5	0.001113	0.0865577
1.5	0.001114	0.0865478
1.5	0.001115	0.0865378
1.5	0.001116	0.0865279
1.5	0.001117	0.086518
1.5	0.001118	0.0865081
1.5	0.001119	0.0864982
1.5	0.00112	0.0864883
1.5	0.001121	0.0864784
1.5	0.001122	0.0864686
1.5	0.001123	0.0864587
1.5	0.001124	0.0864489
1.5	0.001125	0.086439
1.5	0.001126	0.0864292
1.5	0.001127	0.0864194
1.5	0.001128	0.0864096
1.5	0.001129	0.0863998
1.5	0.00113	0.08639
1.5	0.001131	0.0863803
1.5	0.001132	0.0863705
1.5	0.001133	0.0863608
1.5	0.001134	0.086351
1.5	0.001135	0.0863413
1.5	0.001136	0.0863316
1.5	0.001137	0.0863219
1.5	0.001138	0.0863122
1.5	0.001139	0.0863025
1.5	0.00114	0.0862928
1.5	0.001141	0.0862831
1.5	0.001142	0.0862735
1.5	0.001143	0.0862638
1.5	0.001144	0.0862542
1.5	0.001145	0.0862445
1.5	0.001146	0.0862349
1.5	0.001147	0.0862253
1.5	0.001148	0.0862157
1.5	0.001149	0.0862061
1.5	0.00115	0.0861966
1.5	0.001151	0.086187
1.5	0.001152	0.0861774
1.5	0.001153	0.0861679
1.5	0.001154	0.0861583
1.5	0.001155	0.0861488
1.5	0.001156	0.0861393
1.5	0.001157	0.0861298
1.5	0.001158	0.0861203
1.5	0.001159	0.0861108
1.5	0.00116	0.0861013
1.5	0.001161	0.0860918
1.5	0.001162	0.0860824
1.5	0.001163	0.0860729
1.5	0.001164	0.0860635
1.5	0.001165	0.086054
1.5	0.001166	0.0860446
1.5	0.001167	0.0860352
1.5	0.001168	0.0860258
1.5	0.001169	0.0860164
1.5	0.00117	0.086007
1.5	0.001171	0.0859976
1.5	0.001172	0.0859883
1.5	0.001173	0.0859789
1.5	0.001174	0.0859696
1.5	0.001175	0.0859602
1.5	0.001176	0.0859509
1.5	0.001177	0.0859416
1.5	0.001178	0.0859323
1.5	0.001179	0.085923
1.5	0.00118	0.0859137
1.5	0.001181	0.0859044
1.5	0.001182	0.0858951
1.5	0.001183	0.0858859
1.5	0.001184	0.0858766
1.5	0.001185	0.0858674
1.5	0.001186	0.0858581
1.5	0.001187	0.0858489
1.5	0.001188	0.0858397
1.5	0.001189	0.0858305
1.5	0.00119	0.0858213
1.5	0.001191	0.0858121
1.5	0.001192	0.0858029
1.5	0.001193	0.0857937
1.5	0.001194	0.0857846
1.5	0.001195	0.0857754
1.5	0.001196	0.0857663
1.5	0.001197	0.0857571
1.5	0.001198	0.085748
1.5	0.001199	0.0857389
1.5	0.0012	0.0857298
1.5	0.001201	0.0857207
1.5	0.001202	0.0857116
1.5	0.001203	0.0857025
1.5	0.001204	0.0856934
1.5	0.001205	0.0856844
1.5	0.001206	0.0856753
1.5	0.001207	0.0856663
1.5	0.001208	0.0856572
1.5	0.001209	0.0856482
1.5	0.00121	0.0856392
1.5	0.001211	0.0856302
1.5	0.001212	0.0856212
1.5	0.001213	0.0856122
1.5	0.001214	0.0856032
1.5	0.001215	0.0855942
1.5	0.001216	0.0855853
1.5	0.001217	0.0855763
1.5	0.001218	0.0855674
1.5	0.001219	0.0855584
1.5	0.00122	0.0855495
1.5	0.001221	0.0855406
1.5	0.001222	0.0855317
1.5	0.001223	0.0855228
1.5	0.001224	0.0855139
1.5	0.001225	0.085505
1.5	0.001226	0.0854961
1.5	0.001227	0.0854872
1.5	0.001228	0.0854784
1.5	0.001229	0.0854695
1.5	0.00123	0.0854607
1.5	0.001231	0.0854518
1.5	0.001232	0.085443
1.5	0.001233	0.0854342
1.5	0.001234	0.0854254
1.5	0.001235	0.0854166
1.5	0.001236	0.0854078
1.5	0.001237	0.085399
1.5	0.001238	0.0853902
1.5	0.001239	0.0853814
1.5	0.00124	0.0853727
1.5	0.001241	0.0853639
1.5	0.001242	0.0853552
1.5	0.001243	0.0853464
1.5	0.001244	0.0853377
1.5	0.001245	0.085329
1.5	0.001246	0.0853203
1.5	0.001247	0.0853116
1.5	0.001248	0.0853029
1.5	0.001249	0.0852942
1.5	0.00125	0.0852855
1.5	0.001251	0.0852769
1.5	0.001252	0.0852682
1.5	0.001253	0.0852595
1.5	0.001254	0.0852509
1.5	0.001255	0.0852423
1.5	0.001256	0.0852336
1.5	0.001257	0.085225
1.5	0.001258	0.0852164
1.5	0.001259	0.0852078
1.5	0.00126	0.0851992
1.5	0.001261	0.0851906
1.5	0.001262	0.085182
1.5	0.001263	0.0851735
1.5	0.001264	0.0851649
1.5	0.001265	0.0851563
1.5	0.001266	0.0851478
1.5	0.001267	0.0851393
1.5	0.001268	0.0851307
1.5	0.001269	0.0851222
1.5	0.00127	0.0851137
1.5	0.001271	0.0851052
1.5	0.001272	0.0850967
1.5	0.001273	0.0850882
1.5	0.001274	0.0850797
1.5	0.001275	0.0850712
1.5	0.001276	0.0850628
1.5	0.001277	0.0850543
1.5	0.001278	0.0850458
1.5	0.001279	0.0850374
1.5	0.00128	0.085029
1.5	0.001281	0.0850205
1.5	0.001282	0.0850121
1.5	0.001283	0.0850037
1.5	0.001284	0.0849953
1.5	0.001285	0.0849869
1.5	0.001286	0.0849785
1.5	0.001287	0.0849701
1.5	0.001288	0.0849617
1.5	0.001289	0.0849534
1.5	0.00129	0.084945
1.5	0.001291	0.0849367
1.5	0.001292	0.0849283
1.5	0.001293	0.08492
1.5	0.001294	0.0849117
1.5	0.001295	0.0849033
1.5	0.001296	0.084895
1.5	0.001297	0.0848867
1.5	0.001298	0.0848784
1.5	0.001299	0.0848701
1.5	0.0013	0.0848618
1.5	0.001301	0.0848536
1.5	0.001302	0.0848453
1.5	0.001303	0.084837
1.5	0.001304	0.0848288
1.5	0.001305	0.0848205
1.5	0.001306	0.0848123
1.5	0.001307	0.0848041
1.5	0.001308	0.0847958
1.5	0.001309	0.0847876
1.5	0.00131	0.0847794
1.5	0.001311	0.0847712
1.5	0.001312	0.084763
1.5	0.001313	0.0847548
1.5	0.001314	0.0847467
1.5	0.001315	0.0847385
1.5	0.001316	0.0847303
1.5	0.001317	0.0847222
1.5	0.001318	0.084714
1.5	0.001319	0.0847059
1.5	0.00132	0.0846977
1.5	0.001321	0.0846896
1.5	0.001322	0.0846815
1.5	0.001323	0.0846734
1.5	0.001324	0.0846653
1.5	0.001325	0.0846572
1.5	0.001326	0.0846491
1.5	0.001327	0.084641
1.5	0.001328	0.0846329
1.5	0.001329	0.0846249
1.5	0.00133	0.0846168
1.5	0.001331	0.0846087
1.5	0.001332	0.0846007
1.5	0.001333	0.0845927
1.5	0.001334	0.0845846
1.5	0.001335	0.0845766
1.5	0.001336	0.0845686
1.5	0.001337	0.0845606
1.5	0.001338	0.0845526
1.5	0.001339	0.0845446
1.5	0.00134	0.0845366
1.5	0.001341	0.0845286
1.5	0.001342	0.0845206
1.5	0.001343	0.0845126
1.5	0.001344	0.0845047
1.5	0.001345	0.0844967
1.5	0.001346	0.0844888
1.5	0.001347	0.0844808
1.5	0.001348	0.0844729
1.5	0.001349	0.084465
1.5	0.00135	0.084457
1.5	0.001351	0.0844491
1.5	0.001352	0.0844412
1.5	0.001353	0.0844333
1.5	0.001354	0.0844254
1.5	0.001355	0.0844175
1.5	0.001356	0.0844097
1.5	0.001357	0.0844018
1.5	0.001358	0.0843939
1.5	0.001359	0.0843861
1.5	0.00136	0.0843782
1.5	0.001361	0.0843704
1.5	0.001362	0.0843625
1.5	0.001363	0.0843547
1.5	0.001364	0.0843469
1.5	0.001365	0.0843391
1.5	0.001366	0.0843313
1.5	0.001367	0.0843235
1.5	0.001368	0.0843157
1.5	0.001369	0.0843079
1.5	0.00137	0.0843001
1.5	0.001371	0.0842923
1.5	0.001372	0.0842845
1.5	0.001373	0.0842768
1.5	0.001374	0.084269
1.5	0.001375	0.0842613
1.5	0.001376	0.0842535
1.5	0.001377	0.0842458
1.5	0.001378	0.0842381
1.5	0.001379	0.0842303
1.5	0.00138	0.0842226
1.5	0.001381	0.0842149
1.5	0.001382	0.0842072
1.5	0.001383	0.0841995
1.5	0.001384	0.0841918
1.5	0.001385	0.0841841
1.5	0.001386	0.0841764
1.5	0.001387	0.0841688
1.5	0.001388	0.0841611
1.5	0.001389	0.0841535
1.5	0.00139	0.0841458
1.5	0.001391	0.0841382
1.5	0.001392	0.0841305
1.5	0.001393	0.0841229
1.5	0.001394	0.0841153
1.5	0.001395	0.0841076
1.5	0.001396	0.0841
1.5	0.001397	0.0840924
1.5	0.001398	0.0840848
1.5	0.001399	0.0840772
1.5	0.0014	0.0840697
1.5	0.001401	0.0840621
1.5	0.001402	0.0840545
1.5	0.001403	0.0840469
1.5	0.001404	0.0840394
1.5	0.001405	0.0840318
1.5	0.001406	0.0840243
1.5	0.001407	0.0840167
1.5	0.001408	0.0840092
1.5	0.001409	0.0840017
1.5	0.00141	0.0839941
1.5	0.001411	0.0839866
1.5	0.001412	0.0839791
1.5	0.001413	0.0839716
1.5	0.001414	0.0839641
1.5	0.001415	0.0839566
1.5	0.001416	0.0839491
1.5	0.001417	0.0839417
1.5	0.001418	0.0839342
1.5	0.001419	0.0839267
1.5	0.00142	0.0839193
1.5	0.001421	0.0839118
1.5	0.001422	0.0839044
1.5	0.001423	0.0838969
1.5	0.001424	0.0838895
1.5	0.001425	0.0838821
1.5	0.001426	0.0838746
1.5	0.001427	0.0838672
1.5	0.001428	0.0838598
1.5	0.001429	0.0838524
1.5	0.00143	0.083845
1.5	0.001431	0.0838376
1.5	0.001432	0.0838302
1.5	0.001433	0.0838228
1.5	0.001434	0.0838155
1.5	0.001435	0.0838081
1.5	0.001436	0.0838007
1.5	0.001437	0.0837934
1.5	0.001438	0.083786
1.5	0.001439	0.0837787
1.5	0.00144	0.0837714
1.5	0.001441	0.083764
1.5	0.001442	0.0837567
1.5	0.001443	0.0837494
1.5	0.001444	0.0837421
1.5	0.001445	0.0837348
1.5	0.001446	0.0837275
1.5	0.001447	0.0837202
1.5	0.001448	0.0837129
1.5	0.001449	0.0837056
1.5	0.00145	0.0836983
1.5	0.001451	0.0836911
1.5	0.001452	0.0836838
1.5	0.001453	0.0836765
1.5	0.001454	0.0836693
1.5	0.001455	0.083662
1.5	0.001456	0.0836548
1.5	0.001457	0.0836476
1.5	0.001458	0.0836403
1.5	0.001459	0.0836331
1.5	0.00146	0.0836259
1.5	0.001461	0.0836187
1.5	0.001462	0.0836115
1.5	0.001463	0.0836043
1.5	0.001464	0.0835971
1.5	0.001465	0.0835899
1.5	0.001466	0.0835827
1.5	0.001467	0.0835755
1.5	0.001468	0.0835683
1.5	0.001469	0.0835612
1.5	0.00147	0.083554
1.5	0.001471	0.0835469
1.5	0.001472	0.0835397
1.5	0.001473	0.0835326
1.5	0.001474	0.0835254
1.5	0.001475	0.0835183
1.5	0.001476	0.0835112
1.5	0.001477	0.0835041
1.5	0.001478	0.083497
1.5	0.001479	0.0834898
1.5	0.00148	0.0834827
1.5	0.001481	0.0834756
1.5	0.001482	0.0834686
1.5	0.001483	0.0834615
1.5	0.001484	0.0834544
1.5	0.001485	0.0834473
1.5	0.001486	0.0834402
1.5	0.001487	0.0834332
1.5	0.001488	0.0834261
1.5	0.001489	0.0834191
1.5	0.00149	0.083412
1.5	0.001491	0.083405
1.5	0.001492	0.083398
1.5	0.001493	0.0833909
1.5	0.001494	0.0833839
1.5	0.001495	0.0833769
1.5	0.001496	0.0833699
1.5	0.001497	0.0833629
1.5	0.001498	0.0833559
1.5	0.001499	0.0833489
1.5	0.0015	0.0833419
1.5	0.001501	0.0833349
1.5	0.001502	0.0833279
1.5	0.001503	0.0833209
1.5	0.001504	0.083314
1.5	0.001505	0.083307
1.5	0.001506	0.0833001
1.5	0.001507	0.0832931
1.5	0.001508	0.0832862
1.5	0.001509	0.0832792
1.5	0.00151	0.0832723
1.5	0.001511	0.0832654
1.5	0.001512	0.0832584
1.5	0.001513	0.0832515
1.5	0.001514	0.0832446
1.5	0.001515	0.0832377
1.5	0.001516	0.0832308
1.5	0.001517	0.0832239
1.5	0.001518	0.083217
1.5	0.001519	0.0832101
1.5	0.00152	0.0832032
1.5	0.001521	0.0831964
1.5	0.001522	0.0831895
1.5	0.001523	0.0831826
1.5	0.001524	0.0831758
1.5	0.001525	0.0831689
1.5	0.001526	0.0831621
1.5	0.001527	0.0831552
1.5	0.001528	0.0831484
1.5	0.001529	0.0831415
1.5	0.00153	0.0831347
1.5	0.001531	0.0831279
1.5	0.001532	0.0831211
1.5	0.001533	0.0831143
1.5	0.001534	0.0831075
1.5	0.001535	0.0831007
1.5	0.001536	0.0830939
1.5	0.001537	0.0830871
1.5	0.001538	0.0830803
1.5	0.001539	0.0830735
1.5	0.00154	0.0830667
1.5	0.001541	0.08306
1.5	0.001542	0.0830532
1.5	0.001543	0.0830464
1.5	0.001544	0.0830397
1.5	0.001545	0.0830329
1.5	0.001546	0.0830262
1.5	0.001547	0.0830194
1.5	0.001548	0.0830127
1.5	0.001549	0.083006
1.5	0.00155	0.0829993
1.5	0.001551	0.0829925
1.5	0.001552	0.0829858
1.5	0.001553	0.0829791
1.5	0.001554	0.0829724
1.5	0.001555	0.0829657
1.5	0.001556	0.082959
1.5	0.001557	0.0829523
1.5	0.001558	0.0829457
1.5	0.001559	0.082939
1.5	0.00156	0.0829323
1.5	0.001561	0.0829256
1.5	0.001562	0.082919
1.5	0.001563	0.0829123
1.5	0.001564	0.0829057
1.5	0.001565	0.082899
1.5	0.001566	0.0828924
1.5	0.001567	0.0828857
1.5	0.001568	0.0828791
1.5	0.001569	0.0828725
1.5	0.00157	0.0828659
1.5	0.001571	0.0828592
1.5	0.001572	0.0828526
1.5	0.001573	0.082846
1.5	0.001574	0.0828394
1.5	0.001575	0.0828328
1.5	0.001576	0.0828262
1.5	0.001577	0.0828197
1.5	0.001578	0.0828131
1.5	0.001579	0.0828065
1.5	0.00158	0.0827999
1.5	0.001581	0.0827934
1.5	0.001582	0.0827868
1.5	0.001583	0.0827802
1.5	0.001584	0.0827737
1.5	0.001585	0.0827671
1.5	0.001586	0.0827606
1.5	0.001587	0.0827541
1.5	0.001588	0.0827475
1.5	0.001589	0.082741
1.5	0.00159	0.0827345
1.5	0.001591	0.082728
1.5	0.001592	0.0827214
1.5	0.001593	0.0827149
1.5	0.001594	0.0827084
1.5	0.001595	0.0827019
1.5	0.001596	0.0826954
1.5	0.001597	0.0826889
1.5	0.001598	0.0826825
1.5	0.001599	0.082676
1.5	0.0016	0.0826695
1.5	0.001601	0.082663
1.5	0.001602	0.0826566
1.5	0.001603	0.0826501
1.5	0.001604	0.0826437
1.5	0.001605	0.0826372
1.5	0.001606	0.0826308
1.5	0.001607	0.0826243
1.5	0.001608	0.0826179
1.5	0.001609	0.0826115
1.5	0.00161	0.082605
1.5	0.001611	0.0825986
1.5	0.001612	0.0825922
1.5	0.001613	0.0825858
1.5	0.001614	0.0825794
1.5	0.001615	0.082573
1.5	0.001616	0.0825666
1.5	0.001617	0.0825602
1.5	0.001618	0.0825538
1.5	0.001619	0.0825474
1.5	0.00162	0.082541
1.5	0.001621	0.0825346
1.5	0.001622	0.0825283
1.5	0.001623	0.0825219
1.5	0.001624	0.0825155
1.5	0.001625	0.0825092
1.5	0.001626	0.0825028
1.5	0.001627	0.0824965
1.5	0.001628	0.0824901
1.5	0.001629	0.0824838
1.5	0.00163	0.0824775
1.5	0.001631	0.0824711
1.5	0.001632	0.0824648
1.5	0.001633	0.0824585
1.5	0.001634	0.0824522
1.5	0.001635	0.0824459
1.5	0.001636	0.0824396
1.5	0.001637	0.0824333
1.5	0.001638	0.082427
1.5	0.001639	0.0824207
1.5	0.00164	0.0824144
1.5	0.001641	0.0824081
1.5	0.001642	0.0824018
1.5	0.001643	0.0823956
1.5	0.001644	0.0823893
1.5	0.001645	0.082383
1.5	0.001646	0.0823768
1.5	0.001647	0.0823705
1.5	0.001648	0.0823643
1.5	0.001649	0.082358
1.5	0.00165	0.0823518
1.5	0.001651	0.0823455
1.5	0.001652	0.0823393
1.5	0.001653	0.0823331
1.5	0.001654	0.0823268
1.5	0.001655	0.0823206
1.5	0.001656	0.0823144
1.5	0.001657	0.0823082
1.5	0.001658	0.082302
1.5	0.001659	0.0822958
1.5	0.00166	0.0822896
1.5	0.001661	0.0822834
1.5	0.001662	0.0822772
1.5	0.001663	0.082271
1.5	0.001664	0.0822648
1.5	0.001665	0.0822587
1.5	0.001666	0.0822525
1.5	0.001667	0.0822463
1.5	0.001668	0.0822402
1.5	0.001669	0.082234
1.5	0.00167	0.0822279
1.5	0.001671	0.0822217
1.5	0.001672	0.0822156
1.5	0.001673	0.0822094
1.5	0.001674	0.0822033
1.5	0.001675	0.0821971
1.5	0.001676	0.082191
1.5	0.001677	0.0821849
1.5	0.001678	0.0821788
1.5	0.001679	0.0821727
1.5	0.00168	0.0821666
1.5	0.001681	0.0821604
1.5	0.001682	0.0821543
1.5	0.001683	0.0821482
1.5	0.001684	0.0821422
1.5	0.001685	0.0821361
1.5	0.001686	0.08213
1.5	0.001687	0.0821239
1.5	0.001688	0.0821178
1.5	0.001689	0.0821118
1.5	0.00169	0.0821057
1.5	0.001691	0.0820996
1.5	0.001692	0.0820936
1.5	0.001693	0.0820875
1.5	0.001694	0.0820815
1.5	0.001695	0.0820754
1.5	0.001696	0.0820694
1.5	0.001697	0.0820633
1.5	0.001698	0.0820573
1.5	0.001699	0.0820513
1.5	0.0017	0.0820452
1.5	0.001701	0.0820392
1.5	0.001702	0.0820332
1.5	0.001703	0.0820272
1.5	0.001704	0.0820212
1.5	0.001705	0.0820152
1.5	0.001706	0.0820092
1.5	0.001707	0.0820032
1.5	0.001708	0.0819972
1.5	0.001709	0.0819912
1.5	0.00171	0.0819852
1.5	0.001711	0.0819792
1.5	0.001712	0.0819733
1.5	0.001713	0.0819673
1.5	0.001714	0.0819613
1.5	0.001715	0.0819554
1.5	0.001716	0.0819494
1.5	0.001717	0.0819435
1.5	0.001718	0.0819375
1.5	0.001719	0.0819316
1.5	0.00172	0.0819256
1.5	0.001721	0.0819197
1.5	0.001722	0.0819138
1.5	0.001723	0.0819078
1.5	0.001724	0.0819019
1.5	0.001725	0.081896
1.5	0.001726	0.0818901
1.5	0.001727	0.0818841
1.5	0.001728	0.0818782
1.5	0.001729	0.0818723
1.5	0.00173	0.0818664
1.5	0.001731	0.0818605
1.5	0.001732	0.0818546
1.5	0.001733	0.0818488
1.5	0.001734	0.0818429
1.5	0.001735	0.081837
1.5	0.001736	0.0818311
1.5	0.001737	0.0818252
1.5	0.001738	0.0818194
1.5	0.001739	0.0818135
1.5	0.00174	0.0818076
1.5	0.001741	0.0818018
1.5	0.001742	0.0817959
1.5	0.001743	0.0817901
1.5	0.001744	0.0817842
1.5	0.001745	0.0817784
1.5	0.001746	0.0817726
1.5	0.001747	0.0817667
1.5	0.001748	0.0817609
1.5	0.001749	0.0817551
1.5	0.00175	0.0817492
1.5	0.001751	0.0817434
1.5	0.001752	0.0817376
1.5	0.001753	0.0817318
1.5	0.001754	0.081726
1.5	0.001755	0.0817202
1.5	0.001756	0.0817144
1.5	0.001757	0.0817086
1.5	0.001758	0.0817028
1.5	0.001759	0.081697
1.5	0.00176	0.0816913
1.5	0.001761	0.0816855
1.5	0.001762	0.0816797
1.5	0.001763	0.0816739
1.5	0.001764	0.0816682
1.5	0.001765	0.0816624
1.5	0.001766	0.0816566
1.5	0.001767	0.0816509
1.5	0.001768	0.0816451
1.5	0.001769	0.0816394
1.5	0.00177	0.0816336
1.5	0.001771	0.0816279
1.5	0.001772	0.0816222
1.5	0.001773	0.0816164
1.5	0.001774	0.0816107
1.5	0.001775	0.081605
1.5	0.001776	0.0815993
1.5	0.001777	0.0815936
1.5	0.001778	0.0815878
1.5	0.001779	0.0815821
1.5	0.00178	0.0815764
1.5	0.001781	0.0815707
1.5	0.001782	0.081565
1.5	0.001783	0.0815593
1.5	0.001784	0.0815536
1.5	0.001785	0.081548
1.5	0.001786	0.0815423
1.5	0.001787	0.0815366
1.5	0.001788	0.0815309
1.5	0.001789	0.0815253
1.5	0.00179	0.0815196
1.5	0.001791	0.0815139
1.5	0.001792	0.0815083
1.5	0.001793	0.0815026
1.5	0.001794	0.081497
1.5	0.001795	0.0814913
1.5	0.001796	0.0814857
1.5	0.001797	0.08148
1.5	0.001798	0.0814744
1.5	0.001799	0.0814688
1.5	0.0018	0.0814631
1.5	0.001801	0.0814575
1.5	0.001802	0.0814519
1.5	0.001803	0.0814463
1.5	0.001804	0.0814406
1.5	0.001805	0.081435
1.5	0.001806	0.0814294
1.5	0.001807	0.0814238
1.5	0.001808	0.0814182
1.5	0.001809	0.0814126
1.5	0.00181	0.081407
1.5	0.001811	0.0814014
1.5	0.001812	0.0813959
1.5	0.001813	0.0813903
1.5	0.001814	0.0813847
1.5	0.001815	0.0813791
1.5	0.001816	0.0813736
1.5	0.001817	0.081368
1.5	0.001818	0.0813624
1.5	0.001819	0.0813569
1.5	0.00182	0.0813513
1.5	0.001821	0.0813458
1.5	0.001822	0.0813402
1.5	0.001823	0.0813347
1.5	0.001824	0.0813291
1.5	0.001825	0.0813236
1.5	0.001826	0.081318
1.5	0.001827	0.0813125
1.5	0.001828	0.081307
1.5	0.001829	0.0813015
1.5	0.00183	0.0812959
1.5	0.001831	0.0812904
1.5	0.001832	0.0812849
1.5	0.001833	0.0812794
1.5	0.001834	0.0812739
1.5	0.001835	0.0812684
1.5	0.001836	0.0812629
1.5	0.001837	0.0812574
1.5	0.001838	0.0812519
1.5	0.001839	0.0812464
1.5	0.00184	0.0812409
1.5	0.001841	0.0812355
1.5	0.001842	0.08123
1.5	0.001843	0.0812245
1.5	0.001844	0.081219
1.5	0.001845	0.0812136
1.5	0.001846	0.0812081
1.5	0.001847	0.0812026
1.5	0.001848	0.0811972
1.5	0.001849	0.0811917
1.5	0.00185	0.0811863
1.5	0.001851	0.0811808
1.5	0.001852	0.0811754
1.5	0.001853	0.08117
1.5	0.001854	0.0811645
1.5	0.001855	0.0811591
1.5	0.001856	0.0811537
1.5	0.001857	0.0811482
1.5	0.001858	0.0811428
1.5	0.001859	0.0811374
1.5	0.00186	0.081132
1.5	0.001861	0.0811266
1.5	0.001862	0.0811212
1.5	0.001863	0.0811158
1.5	0.001864	0.0811104
1.5	0.001865	0.081105
1.5	0.001866	0.0810996
1.5	0.001867	0.0810942
1.5	0.001868	0.0810888
1.5	0.001869	0.0810834
1.5	0.00187	0.081078
1.5	0.001871	0.0810726
1.5	0.001872	0.0810673
1.5	0.001873	0.0810619
1.5	0.001874	0.0810565
1.5	0.001875	0.0810512
1.5	0.001876	0.0810458
1.5	0.001877	0.0810405
1.5	0.001878	0.0810351
1.5	0.001879	0.0810298
1.5	0.00188	0.0810244
1.5	0.001881	0.0810191
1.5	0.001882	0.0810137
1.5	0.001883	0.0810084
1.5	0.001884	0.0810031
1.5	0.001885	0.0809977
1.5	0.001886	0.0809924
1.5	0.001887	0.0809871
1.5	0.001888	0.0809818
1.5	0.001889	0.0809764
