Q2	x	FL
1.5	0.00095	0.0871752
1.5	0.000951	0.0871628
1.5	0.000952	0.0871505
1.5	0.000953	0.0871381
1.5	0.000954	0.0871258
1.5	0.000955	0.0871135
1.5	0.000956	0.0871012
1.5	0.000957	0.0870889
1.5	0.000958	0.0870766
1.5	0.000959	0.0870643
1.5	0.00096	0.0870521
1.5	0.000961	0.0870399
1.5	0.000962	0.0870277
1.5	0.000963	0.0870155
1.5	0.000964	0.0870033
1.5	0.000965	0.0869911
1.5	0.000966	0.086979
1.5	0.000967	0.0869668
1.5	0.000968	0.0869547
1.5	0.000969	0.0869426
1.5	0.00097	0.0869305
1.5	0.000971	0.0869184
1.5	0.000972	0.0869064
1.5	0.000973	0.0868943
1.5	0.000974	0.0868823
1.5	0.000975	0.0868703
1.5	0.000976	0.0868583
1.5	0.000977	0.0868463
1.5	0.000978	0.0868343
1.5	0.000979	0.0868224
1.5	0.00098	0.0868104
1.5	0.000981	0.0867985
1.5	0.000982	0.0867866
1.5	0.000983	0.0867747
1.5	0.000984	0.0867628
1.5	0.000985	0.0867509
1.5	0.000986	0.0867391
1.5	0.000987	0.0867272
1.5	0.000988	0.0867154
1.5	0.000989	0.0867036
1.5	0.00099	0.0866918
1.5	0.000991	0.08668
1.5	0.000992	0.0866682
1.5	0.000993	0.0866564
1.5	0.000994	0.0866447
1.5	0.000995	0.086633
1.5	0.000996	0.0866213
1.5	0.000997	0.0866096
1.5	0.000998	0.0865979
1.5	0.000999	0.0865862
1.5	0.001	0.0865745
1.5	0.001001	0.0865629
1.5	0.001002	0.0865513
1.5	0.001003	0.0865396
1.5	0.001004	0.086528
1.5	0.001005	0.0865164
1.5	0.001006	0.0865049
1.5	0.001007	0.0864933
1.5	0.001008	0.0864817
1.5	0.001009	0.0864702
1.5	0.00101	0.0864587
1.5	0.001011	0.0864472
1.5	0.001012	0.0864357
1.5	0.001013	0.0864242
1.5	0.001014	0.0864127
1.5	0.001015	0.0864013
1.5	0.001016	0.0863898
1.5	0.001017	0.0863784
1.5	0.001018	0.086367
1.5	0.001019	0.0863556
1.5	0.00102	0.0863442
1.5	0.001021	0.0863328
1.5	0.001022	0.0863215
1.5	0.001023	0.0863101
1.5	0.001024	0.0862988
1.5	0.001025	0.0862875
1.5	0.001026	0.0862761
1.5	0.001027	0.0862648
1.5	0.001028	0.0862536
1.5	0.001029	0.0862423
1.5	0.00103	0.086231
1.5	0.001031	0.0862198
1.5	0.001032	0.0862086
1.5	0.001033	0.0861973
1.5	0.001034	0.0861861
1.5	0.001035	0.0861749
1.5	0.001036	0.0861638
1.5	0.001037	0.0861526
1.5	0.001038	0.0861414
1.5	0.001039	0.0861303
1.5	0.00104	0.0861192
1.5	0.001041	0.0861081
1.5	0.001042	0.086097
1.5	0.001043	0.0860859
1.5	0.001044	0.0860748
1.5	0.001045	0.0860637
1.5	0.001046	0.0860527
1.5	0.001047	0.0860416
1.5	0.001048	0.0860306
1.5	0.001049	0.0860196
1.5	0.00105	0.0860086
1.5	0.001051	0.0859976
1.5	0.001052	0.0859866
1.5	0.001053	0.0859757
1.5	0.001054	0.0859647
1.5	0.001055	0.0859538
1.5	0.001056	0.0859428
1.5	0.001057	0.0859319
1.5	0.001058	0.085921
1.5	0.001059	0.0859101
1.5	0.00106	0.0858992
1.5	0.001061	0.0858884
1.5	0.001062	0.0858775
1.5	0.001063	0.0858667
1.5	0.001064	0.0858559
1.5	0.001065	0.085845
1.5	0.001066	0.0858342
1.5	0.001067	0.0858234
1.5	0.001068	0.0858127
1.5	0.001069	0.0858019
1.5	0.00107	0.0857911
1.5	0.001071	0.0857804
1.5	0.001072	0.0857697
1.5	0.001073	0.0857589
1.5	0.001074	0.0857482
1.5	0.001075	0.0857375
1.5	0.001076	0.0857268
1.5	0.001077	0.0857162
1.5	0.001078	0.0857055
1.5	0.001079	0.0856948
1.5	0.00108	0.0856842
1.5	0.001081	0.0856736
1.5	0.001082	0.085663
1.5	0.001083	0.0856524
1.5	0.001084	0.0856418
1.5	0.001085	0.0856312
1.5	0.001086	0.0856206
1.5	0.001087	0.0856101
1.5	0.001088	0.0855995
1.5	0.001089	0.085589
1.5	0.00109	0.0855785
1.5	0.001091	0.085568
1.5	0.001092	0.0855575
1.5	0.001093	0.085547
1.5	0.001094	0.0855365
1.5	0.001095	0.085526
1.5	0.001096	0.0855156
1.5	0.001097	0.0855051
1.5	0.001098	0.0854947
1.5	0.001099	0.0854843
1.5	0.0011	0.0854739
1.5	0.001101	0.0854635
1.5	0.001102	0.0854531
1.5	0.001103	0.0854427
1.5	0.001104	0.0854323
1.5	0.001105	0.085422
1.5	0.001106	0.0854116
1.5	0.001107	0.0854013
1.5	0.001108	0.085391
1.5	0.001109	0.0853807
1.5	0.00111	0.0853704
1.5	0.001111	0.0853601
1.5	0.001112	0.0853498
1.5	0.001113	0.0853396
1.5	0.001114	0.0853293
1.5	0.001115	0.0853191
1.5	0.001116	0.0853088
1.5	0.001117	0.0852986
1.5	0.001118	0.0852884
1.5	0.001119	0.0852782
1.5	0.00112	0.085268
1.5	0.001121	0.0852578
1.5	0.001122	0.0852477
1.5	0.001123	0.0852375
1.5	0.001124	0.0852274
1.5	0.001125	0.0852172
1.5	0.001126	0.0852071
1.5	0.001127	0.085197
1.5	0.001128	0.0851869
1.5	0.001129	0.0851768
1.5	0.00113	0.0851667
1.5	0.001131	0.0851567
1.5	0.001132	0.0851466
1.5	0.001133	0.0851366
1.5	0.001134	0.0851265
1.5	0.001135	0.0851165
1.5	0.001136	0.0851065
1.5	0.001137	0.0850965
1.5	0.001138	0.0850865
1.5	0.001139	0.0850765
1.5	0.00114	0.0850665
1.5	0.001141	0.0850566
1.5	0.001142	0.0850466
1.5	0.001143	0.0850367
1.5	0.001144	0.0850267
1.5	0.001145	0.0850168
1.5	0.001146	0.0850069
1.5	0.001147	0.084997
1.5	0.001148	0.0849871
1.5	0.001149	0.0849772
1.5	0.00115	0.0849673
1.5	0.001151	0.0849575
1.5	0.001152	0.0849476
1.5	0.001153	0.0849378
1.5	0.001154	0.084928
1.5	0.001155	0.0849181
1.5	0.001156	0.0849083
1.5	0.001157	0.0848985
1.5	0.001158	0.0848887
1.5	0.001159	0.0848789
1.5	0.00116	0.0848692
1.5	0.001161	0.0848594
1.5	0.001162	0.0848497
1.5	0.001163	0.0848399
1.5	0.001164	0.0848302
1.5	0.001165	0.0848205
1.5	0.001166	0.0848108
1.5	0.001167	0.0848011
1.5	0.001168	0.0847914
1.5	0.001169	0.0847817
1.5	0.00117	0.084772
1.5	0.001171	0.0847624
1.5	0.001172	0.0847527
1.5	0.001173	0.0847431
1.5	0.001174	0.0847334
1.5	0.001175	0.0847238
1.5	0.001176	0.0847142
1.5	0.001177	0.0847046
1.5	0.001178	0.084695
1.5	0.001179	0.0846854
1.5	0.00118	0.0846759
1.5	0.001181	0.0846663
1.5	0.001182	0.0846567
1.5	0.001183	0.0846472
1.5	0.001184	0.0846377
1.5	0.001185	0.0846281
1.5	0.001186	0.0846186
1.5	0.001187	0.0846091
1.5	0.001188	0.0845996
1.5	0.001189	0.0845901
1.5	0.00119	0.0845806
1.5	0.001191	0.0845712
1.5	0.001192	0.0845617
1.5	0.001193	0.0845523
1.5	0.001194	0.0845428
1.5	0.001195	0.0845334
1.5	0.001196	0.084524
1.5	0.001197	0.0845146
1.5	0.001198	0.0845052
1.5	0.001199	0.0844958
1.5	0.0012	0.0844864
1.5	0.001201	0.084477
1.5	0.001202	0.0844677
1.5	0.001203	0.0844583
1.5	0.001204	0.084449
1.5	0.001205	0.0844396
1.5	0.001206	0.0844303
1.5	0.001207	0.084421
1.5	0.001208	0.0844117
1.5	0.001209	0.0844024
1.5	0.00121	0.0843931
1.5	0.001211	0.0843838
1.5	0.001212	0.0843745
1.5	0.001213	0.0843653
1.5	0.001214	0.084356
1.5	0.001215	0.0843468
1.5	0.001216	0.0843375
1.5	0.001217	0.0843283
1.5	0.001218	0.0843191
1.5	0.001219	0.0843099
1.5	0.00122	0.0843007
1.5	0.001221	0.0842915
1.5	0.001222	0.0842823
1.5	0.001223	0.0842731
1.5	0.001224	0.0842639
1.5	0.001225	0.0842548
1.5	0.001226	0.0842456
1.5	0.001227	0.0842365
1.5	0.001228	0.0842274
1.5	0.001229	0.0842183
1.5	0.00123	0.0842091
1.5	0.001231	0.0842
1.5	0.001232	0.084191
1.5	0.001233	0.0841819
1.5	0.001234	0.0841728
1.5	0.001235	0.0841637
1.5	0.001236	0.0841547
1.5	0.001237	0.0841456
1.5	0.001238	0.0841366
1.5	0.001239	0.0841275
1.5	0.00124	0.0841185
1.5	0.001241	0.0841095
1.5	0.001242	0.0841005
1.5	0.001243	0.0840915
1.5	0.001244	0.0840825
1.5	0.001245	0.0840735
1.5	0.001246	0.0840646
1.5	0.001247	0.0840556
1.5	0.001248	0.0840466
1.5	0.001249	0.0840377
1.5	0.00125	0.0840288
1.5	0.001251	0.0840198
1.5	0.001252	0.0840109
1.5	0.001253	0.084002
1.5	0.001254	0.0839931
1.5	0.001255	0.0839842
1.5	0.001256	0.0839753
1.5	0.001257	0.0839664
1.5	0.001258	0.0839576
1.5	0.001259	0.0839487
1.5	0.00126	0.0839398
1.5	0.001261	0.083931
1.5	0.001262	0.0839222
1.5	0.001263	0.0839133
1.5	0.001264	0.0839045
1.5	0.001265	0.0838957
1.5	0.001266	0.0838869
1.5	0.001267	0.0838781
1.5	0.001268	0.0838693
1.5	0.001269	0.0838605
1.5	0.00127	0.0838518
1.5	0.001271	0.083843
1.5	0.001272	0.0838343
1.5	0.001273	0.0838255
1.5	0.001274	0.0838168
1.5	0.001275	0.083808
1.5	0.001276	0.0837993
1.5	0.001277	0.0837906
1.5	0.001278	0.0837819
1.5	0.001279	0.0837732
1.5	0.00128	0.0837645
1.5	0.001281	0.0837558
1.5	0.001282	0.0837472
1.5	0.001283	0.0837385
1.5	0.001284	0.0837299
1.5	0.001285	0.0837212
1.5	0.001286	0.0837126
1.5	0.001287	0.0837039
1.5	0.001288	0.0836953
1.5	0.001289	0.0836867
1.5	0.00129	0.0836781
1.5	0.001291	0.0836695
1.5	0.001292	0.0836609
1.5	0.001293	0.0836523
1.5	0.001294	0.0836437
1.5	0.001295	0.0836352
1.5	0.001296	0.0836266
1.5	0.001297	0.083618
1.5	0.001298	0.0836095
1.5	0.001299	0.083601
1.5	0.0013	0.0835924
1.5	0.001301	0.0835839
1.5	0.001302	0.0835754
1.5	0.001303	0.0835669
1.5	0.001304	0.0835584
1.5	0.001305	0.0835499
1.5	0.001306	0.0835414
1.5	0.001307	0.083533
1.5	0.001308	0.0835245
1.5	0.001309	0.083516
1.5	0.00131	0.0835076
1.5	0.001311	0.0834991
1.5	0.001312	0.0834907
1.5	0.001313	0.0834823
1.5	0.001314	0.0834738
1.5	0.001315	0.0834654
1.5	0.001316	0.083457
1.5	0.001317	0.0834486
1.5	0.001318	0.0834402
1.5	0.001319	0.0834319
1.5	0.00132	0.0834235
1.5	0.001321	0.0834151
1.5	0.001322	0.0834067
1.5	0.001323	0.0833984
1.5	0.001324	0.0833901
1.5	0.001325	0.0833817
1.5	0.001326	0.0833734
1.5	0.001327	0.0833651
1.5	0.001328	0.0833567
1.5	0.001329	0.0833484
1.5	0.00133	0.0833401
1.5	0.001331	0.0833318
1.5	0.001332	0.0833236
1.5	0.001333	0.0833153
1.5	0.001334	0.083307
1.5	0.001335	0.0832987
1.5	0.001336	0.0832905
1.5	0.001337	0.0832822
1.5	0.001338	0.083274
1.5	0.001339	0.0832658
1.5	0.00134	0.0832575
1.5	0.001341	0.0832493
1.5	0.001342	0.0832411
1.5	0.001343	0.0832329
1.5	0.001344	0.0832247
1.5	0.001345	0.0832165
1.5	0.001346	0.0832083
1.5	0.001347	0.0832002
1.5	0.001348	0.083192
1.5	0.001349	0.0831838
1.5	0.00135	0.0831757
1.5	0.001351	0.0831675
1.5	0.001352	0.0831594
1.5	0.001353	0.0831513
1.5	0.001354	0.0831431
1.5	0.001355	0.083135
1.5	0.001356	0.0831269
1.5	0.001357	0.0831188
1.5	0.001358	0.0831107
1.5	0.001359	0.0831026
1.5	0.00136	0.0830945
1.5	0.001361	0.0830865
1.5	0.001362	0.0830784
1.5	0.001363	0.0830703
1.5	0.001364	0.0830623
1.5	0.001365	0.0830542
1.5	0.001366	0.0830462
1.5	0.001367	0.0830382
1.5	0.001368	0.0830301
1.5	0.001369	0.0830221
1.5	0.00137	0.0830141
1.5	0.001371	0.0830061
1.5	0.001372	0.0829981
1.5	0.001373	0.0829901
1.5	0.001374	0.0829821
1.5	0.001375	0.0829741
1.5	0.001376	0.0829662
1.5	0.001377	0.0829582
1.5	0.001378	0.0829503
1.5	0.001379	0.0829423
1.5	0.00138	0.0829344
1.5	0.001381	0.0829264
1.5	0.001382	0.0829185
1.5	0.001383	0.0829106
1.5	0.001384	0.0829027
1.5	0.001385	0.0828947
1.5	0.001386	0.0828868
1.5	0.001387	0.082879
1.5	0.001388	0.0828711
1.5	0.001389	0.0828632
1.5	0.00139	0.0828553
1.5	0.001391	0.0828474
1.5	0.001392	0.0828396
1.5	0.001393	0.0828317
1.5	0.001394	0.0828239
1.5	0.001395	0.082816
1.5	0.001396	0.0828082
1.5	0.001397	0.0828004
1.5	0.001398	0.0827926
1.5	0.001399	0.0827847
1.5	0.0014	0.0827769
1.5	0.001401	0.0827691
1.5	0.001402	0.0827613
1.5	0.001403	0.0827535
1.5	0.001404	0.0827458
1.5	0.001405	0.082738
1.5	0.001406	0.0827302
1.5	0.001407	0.0827225
1.5	0.001408	0.0827147
1.5	0.001409	0.082707
1.5	0.00141	0.0826992
1.5	0.001411	0.0826915
1.5	0.001412	0.0826838
1.5	0.001413	0.082676
1.5	0.001414	0.0826683
1.5	0.001415	0.0826606
1.5	0.001416	0.0826529
1.5	0.001417	0.0826452
1.5	0.001418	0.0826375
1.5	0.001419	0.0826298
1.5	0.00142	0.0826222
1.5	0.001421	0.0826145
1.5	0.001422	0.0826068
1.5	0.001423	0.0825992
1.5	0.001424	0.0825915
1.5	0.001425	0.0825839
1.5	0.001426	0.0825762
1.5	0.001427	0.0825686
1.5	0.001428	0.082561
1.5	0.001429	0.0825534
1.5	0.00143	0.0825457
1.5	0.001431	0.0825381
1.5	0.001432	0.0825305
1.5	0.001433	0.0825229
1.5	0.001434	0.0825154
1.5	0.001435	0.0825078
1.5	0.001436	0.0825002
1.5	0.001437	0.0824926
1.5	0.001438	0.0824851
1.5	0.001439	0.0824775
1.5	0.00144	0.08247
1.5	0.001441	0.0824624
1.5	0.001442	0.0824549
1.5	0.001443	0.0824474
1.5	0.001444	0.0824398
1.5	0.001445	0.0824323
1.5	0.001446	0.0824248
1.5	0.001447	0.0824173
1.5	0.001448	0.0824098
1.5	0.001449	0.0824023
1.5	0.00145	0.0823948
1.5	0.001451	0.0823873
1.5	0.001452	0.0823799
1.5	0.001453	0.0823724
1.5	0.001454	0.0823649
1.5	0.001455	0.0823575
1.5	0.001456	0.08235
1.5	0.001457	0.0823426
1.5	0.001458	0.0823351
1.5	0.001459	0.0823277
1.5	0.00146	0.0823203
1.5	0.001461	0.0823129
1.5	0.001462	0.0823054
1.5	0.001463	0.082298
1.5	0.001464	0.0822906
1.5	0.001465	0.0822832
1.5	0.001466	0.0822758
1.5	0.001467	0.0822685
1.5	0.001468	0.0822611
1.5	0.001469	0.0822537
1.5	0.00147	0.0822463
1.5	0.001471	0.082239
1.5	0.001472	0.0822316
1.5	0.001473	0.0822243
1.5	0.001474	0.0822169
1.5	0.001475	0.0822096
1.5	0.001476	0.0822023
1.5	0.001477	0.082195
1.5	0.001478	0.0821876
1.5	0.001479	0.0821803
1.5	0.00148	0.082173
1.5	0.001481	0.0821657
1.5	0.001482	0.0821584
1.5	0.001483	0.0821511
1.5	0.001484	0.0821438
1.5	0.001485	0.0821366
1.5	0.001486	0.0821293
1.5	0.001487	0.082122
1.5	0.001488	0.0821148
1.5	0.001489	0.0821075
1.5	0.00149	0.0821003
1.5	0.001491	0.082093
1.5	0.001492	0.0820858
1.5	0.001493	0.0820786
1.5	0.001494	0.0820713
1.5	0.001495	0.0820641
1.5	0.001496	0.0820569
1.5	0.001497	0.0820497
1.5	0.001498	0.0820425
1.5	0.001499	0.0820353
1.5	0.0015	0.0820281
1.5	0.001501	0.0820209
1.5	0.001502	0.0820137
1.5	0.001503	0.0820066
1.5	0.001504	0.0819994
1.5	0.001505	0.0819922
1.5	0.001506	0.0819851
1.5	0.001507	0.0819779
1.5	0.001508	0.0819708
1.5	0.001509	0.0819636
1.5	0.00151	0.0819565
1.5	0.001511	0.0819494
1.5	0.001512	0.0819423
1.5	0.001513	0.0819351
1.5	0.001514	0.081928
1.5	0.001515	0.0819209
1.5	0.001516	0.0819138
1.5	0.001517	0.0819067
1.5	0.001518	0.0818996
1.5	0.001519	0.0818926
1.5	0.00152	0.0818855
1.5	0.001521	0.0818784
1.5	0.001522	0.0818713
1.5	0.001523	0.0818643
1.5	0.001524	0.0818572
1.5	0.001525	0.0818502
1.5	0.001526	0.0818431
1.5	0.001527	0.0818361
1.5	0.001528	0.0818291
1.5	0.001529	0.081822
1.5	0.00153	0.081815
1.5	0.001531	0.081808
1.5	0.001532	0.081801
1.5	0.001533	0.081794
1.5	0.001534	0.081787
1.5	0.001535	0.08178
1.5	0.001536	0.081773
1.5	0.001537	0.081766
1.5	0.001538	0.081759
1.5	0.001539	0.0817521
1.5	0.00154	0.0817451
1.5	0.001541	0.0817381
1.5	0.001542	0.0817312
1.5	0.001543	0.0817242
1.5	0.001544	0.0817173
1.5	0.001545	0.0817103
1.5	0.001546	0.0817034
1.5	0.001547	0.0816965
1.5	0.001548	0.0816895
1.5	0.001549	0.0816826
1.5	0.00155	0.0816757
1.5	0.001551	0.0816688
1.5	0.001552	0.0816619
1.5	0.001553	0.081655
1.5	0.001554	0.0816481
1.5	0.001555	0.0816412
1.5	0.001556	0.0816343
1.5	0.001557	0.0816274
1.5	0.001558	0.0816206
1.5	0.001559	0.0816137
1.5	0.00156	0.0816068
1.5	0.001561	0.0816
1.5	0.001562	0.0815931
1.5	0.001563	0.0815863
1.5	0.001564	0.0815794
1.5	0.001565	0.0815726
1.5	0.001566	0.0815658
1.5	0.001567	0.081559
1.5	0.001568	0.0815521
1.5	0.001569	0.0815453
1.5	0.00157	0.0815385
1.5	0.001571	0.0815317
1.5	0.001572	0.0815249
1.5	0.001573	0.0815181
1.5	0.001574	0.0815113
1.5	0.001575	0.0815045
1.5	0.001576	0.0814978
1.5	0.001577	0.081491
1.5	0.001578	0.0814842
1.5	0.001579	0.0814775
1.5	0.00158	0.0814707
1.5	0.001581	0.0814639
1.5	0.001582	0.0814572
1.5	0.001583	0.0814505
1.5	0.001584	0.0814437
1.5	0.001585	0.081437
1.5	0.001586	0.0814303
1.5	0.001587	0.0814235
1.5	0.001588	0.0814168
1.5	0.001589	0.0814101
1.5	0.00159	0.0814034
1.5	0.001591	0.0813967
1.5	0.001592	0.08139
1.5	0.001593	0.0813833
1.5	0.001594	0.0813766
1.5	0.001595	0.0813699
1.5	0.001596	0.0813633
1.5	0.001597	0.0813566
1.5	0.001598	0.0813499
1.5	0.001599	0.0813433
1.5	0.0016	0.0813366
1.5	0.001601	0.0813299
1.5	0.001602	0.0813233
1.5	0.001603	0.0813167
1.5	0.001604	0.08131
1.5	0.001605	0.0813034
1.5	0.001606	0.0812968
1.5	0.001607	0.0812901
1.5	0.001608	0.0812835
1.5	0.001609	0.0812769
1.5	0.00161	0.0812703
1.5	0.001611	0.0812637
1.5	0.001612	0.0812571
1.5	0.001613	0.0812505
1.5	0.001614	0.0812439
1.5	0.001615	0.0812373
1.5	0.001616	0.0812308
1.5	0.001617	0.0812242
1.5	0.001618	0.0812176
1.5	0.001619	0.081211
1.5	0.00162	0.0812045
1.5	0.001621	0.0811979
1.5	0.001622	0.0811914
1.5	0.001623	0.0811848
1.5	0.001624	0.0811783
1.5	0.001625	0.0811718
1.5	0.001626	0.0811652
1.5	0.001627	0.0811587
1.5	0.001628	0.0811522
1.5	0.001629	0.0811457
1.5	0.00163	0.0811392
1.5	0.001631	0.0811326
1.5	0.001632	0.0811261
1.5	0.001633	0.0811196
1.5	0.001634	0.0811132
1.5	0.001635	0.0811067
1.5	0.001636	0.0811002
1.5	0.001637	0.0810937
1.5	0.001638	0.0810872
1.5	0.001639	0.0810808
1.5	0.00164	0.0810743
1.5	0.001641	0.0810678
1.5	0.001642	0.0810614
1.5	0.001643	0.0810549
1.5	0.001644	0.0810485
1.5	0.001645	0.0810421
1.5	0.001646	0.0810356
1.5	0.001647	0.0810292
1.5	0.001648	0.0810228
1.5	0.001649	0.0810163
1.5	0.00165	0.0810099
1.5	0.001651	0.0810035
1.5	0.001652	0.0809971
1.5	0.001653	0.0809907
1.5	0.001654	0.0809843
1.5	0.001655	0.0809779
1.5	0.001656	0.0809715
1.5	0.001657	0.0809651
1.5	0.001658	0.0809587
1.5	0.001659	0.0809524
1.5	0.00166	0.080946
1.5	0.001661	0.0809396
1.5	0.001662	0.0809333
1.5	0.001663	0.0809269
1.5	0.001664	0.0809206
1.5	0.001665	0.0809142
1.5	0.001666	0.0809079
1.5	0.001667	0.0809015
1.5	0.001668	0.0808952
1.5	0.001669	0.0808889
1.5	0.00167	0.0808825
1.5	0.001671	0.0808762
1.5	0.001672	0.0808699
1.5	0.001673	0.0808636
1.5	0.001674	0.0808573
1.5	0.001675	0.080851
1.5	0.001676	0.0808447
1.5	0.001677	0.0808384
1.5	0.001678	0.0808321
1.5	0.001679	0.0808258
1.5	0.00168	0.0808195
1.5	0.001681	0.0808133
1.5	0.001682	0.080807
1.5	0.001683	0.0808007
1.5	0.001684	0.0807945
1.5	0.001685	0.0807882
1.5	0.001686	0.0807819
1.5	0.001687	0.0807757
1.5	0.001688	0.0807694
1.5	0.001689	0.0807632
1.5	0.00169	0.080757
1.5	0.001691	0.0807507
1.5	0.001692	0.0807445
1.5	0.001693	0.0807383
1.5	0.001694	0.0807321
1.5	0.001695	0.0807259
1.5	0.001696	0.0807196
1.5	0.001697	0.0807134
1.5	0.001698	0.0807072
1.5	0.001699	0.080701
1.5	0.0017	0.0806948
1.5	0.001701	0.0806887
1.5	0.001702	0.0806825
1.5	0.001703	0.0806763
1.5	0.001704	0.0806701
1.5	0.001705	0.0806639
1.5	0.001706	0.0806578
1.5	0.001707	0.0806516
1.5	0.001708	0.0806455
1.5	0.001709	0.0806393
1.5	0.00171	0.0806332
1.5	0.001711	0.080627
1.5	0.001712	0.0806209
1.5	0.001713	0.0806147
1.5	0.001714	0.0806086
1.5	0.001715	0.0806025
1.5	0.001716	0.0805964
1.5	0.001717	0.0805902
1.5	0.001718	0.0805841
1.5	0.001719	0.080578
1.5	0.00172	0.0805719
1.5	0.001721	0.0805658
1.5	0.001722	0.0805597
1.5	0.001723	0.0805536
1.5	0.001724	0.0805475
1.5	0.001725	0.0805414
1.5	0.001726	0.0805354
1.5	0.001727	0.0805293
1.5	0.001728	0.0805232
1.5	0.001729	0.0805171
1.5	0.00173	0.0805111
1.5	0.001731	0.080505
1.5	0.001732	0.080499
1.5	0.001733	0.0804929
1.5	0.001734	0.0804869
1.5	0.001735	0.0804808
1.5	0.001736	0.0804748
1.5	0.001737	0.0804687
1.5	0.001738	0.0804627
1.5	0.001739	0.0804567
1.5	0.00174	0.0804507
1.5	0.001741	0.0804446
1.5	0.001742	0.0804386
1.5	0.001743	0.0804326
1.5	0.001744	0.0804266
1.5	0.001745	0.0804206
1.5	0.001746	0.0804146
1.5	0.001747	0.0804086
1.5	0.001748	0.0804026
1.5	0.001749	0.0803966
1.5	0.00175	0.0803906
1.5	0.001751	0.0803847
1.5	0.001752	0.0803787
1.5	0.001753	0.0803727
1.5	0.001754	0.0803668
1.5	0.001755	0.0803608
1.5	0.001756	0.0803548
1.5	0.001757	0.0803489
1.5	0.001758	0.0803429
1.5	0.001759	0.080337
1.5	0.00176	0.0803311
1.5	0.001761	0.0803251
1.5	0.001762	0.0803192
1.5	0.001763	0.0803133
1.5	0.001764	0.0803073
1.5	0.001765	0.0803014
1.5	0.001766	0.0802955
1.5	0.001767	0.0802896
1.5	0.001768	0.0802837
1.5	0.001769	0.0802778
1.5	0.00177	0.0802719
1.5	0.001771	0.080266
1.5	0.001772	0.0802601
1.5	0.001773	0.0802542
1.5	0.001774	0.0802483
1.5	0.001775	0.0802424
1.5	0.001776	0.0802365
1.5	0.001777	0.0802307
1.5	0.001778	0.0802248
1.5	0.001779	0.0802189
1.5	0.00178	0.0802131
1.5	0.001781	0.0802072
1.5	0.001782	0.0802014
1.5	0.001783	0.0801955
1.5	0.001784	0.0801897
1.5	0.001785	0.0801838
1.5	0.001786	0.080178
1.5	0.001787	0.0801721
1.5	0.001788	0.0801663
1.5	0.001789	0.0801605
1.5	0.00179	0.0801547
1.5	0.001791	0.0801489
1.5	0.001792	0.080143
1.5	0.001793	0.0801372
1.5	0.001794	0.0801314
1.5	0.001795	0.0801256
1.5	0.001796	0.0801198
1.5	0.001797	0.080114
1.5	0.001798	0.0801082
1.5	0.001799	0.0801024
1.5	0.0018	0.0800967
1.5	0.001801	0.0800909
1.5	0.001802	0.0800851
1.5	0.001803	0.0800793
1.5	0.001804	0.0800736
1.5	0.001805	0.0800678
1.5	0.001806	0.080062
1.5	0.001807	0.0800563
1.5	0.001808	0.0800505
1.5	0.001809	0.0800448
1.5	0.00181	0.080039
1.5	0.001811	0.0800333
1.5	0.001812	0.0800275
1.5	0.001813	0.0800218
1.5	0.001814	0.0800161
1.5	0.001815	0.0800104
1.5	0.001816	0.0800046
1.5	0.001817	0.0799989
1.5	0.001818	0.0799932
1.5	0.001819	0.0799875
1.5	0.00182	0.0799818
1.5	0.001821	0.0799761
1.5	0.001822	0.0799704
1.5	0.001823	0.0799647
1.5	0.001824	0.079959
1.5	0.001825	0.0799533
1.5	0.001826	0.0799476
1.5	0.001827	0.0799419
1.5	0.001828	0.0799362
1.5	0.001829	0.0799306
1.5	0.00183	0.0799249
1.5	0.001831	0.0799192
1.5	0.001832	0.0799136
1.5	0.001833	0.0799079
1.5	0.001834	0.0799023
1.5	0.001835	0.0798966
1.5	0.001836	0.079891
1.5	0.001837	0.0798853
1.5	0.001838	0.0798797
1.5	0.001839	0.079874
1.5	0.00184	0.0798684
1.5	0.001841	0.0798628
1.5	0.001842	0.0798571
1.5	0.001843	0.0798515
1.5	0.001844	0.0798459
1.5	0.001845	0.0798403
1.5	0.001846	0.0798347
1.5	0.001847	0.0798291
1.5	0.001848	0.0798235
1.5	0.001849	0.0798179
1.5	0.00185	0.0798123
1.5	0.001851	0.0798067
1.5	0.001852	0.0798011
1.5	0.001853	0.0797955
1.5	0.001854	0.0797899
1.5	0.001855	0.0797843
1.5	0.001856	0.0797787
1.5	0.001857	0.0797732
1.5	0.001858	0.0797676
1.5	0.001859	0.079762
1.5	0.00186	0.0797565
1.5	0.001861	0.0797509
1.5	0.001862	0.0797454
1.5	0.001863	0.0797398
1.5	0.001864	0.0797343
1.5	0.001865	0.0797287
1.5	0.001866	0.0797232
1.5	0.001867	0.0797176
1.5	0.001868	0.0797121
1.5	0.001869	0.0797066
1.5	0.00187	0.0797011
1.5	0.001871	0.0796955
1.5	0.001872	0.07969
1.5	0.001873	0.0796845
1.5	0.001874	0.079679
1.5	0.001875	0.0796735
1.5	0.001876	0.079668
1.5	0.001877	0.0796625
1.5	0.001878	0.079657
1.5	0.001879	0.0796515
1.5	0.00188	0.079646
1.5	0.001881	0.0796405
1.5	0.001882	0.079635
1.5	0.001883	0.0796295
1.5	0.001884	0.0796241
1.5	0.001885	0.0796186
1.5	0.001886	0.0796131
1.5	0.001887	0.0796077
1.5	0.001888	0.0796022
