Q2	x	FL
1.5	0.00095	0.0870283
1.5	0.000951	0.0870157
1.5	0.000952	0.0870031
1.5	0.000953	0.0869905
1.5	0.000954	0.0869779
1.5	0.000955	0.0869653
1.5	0.000956	0.0869527
1.5	0.000957	0.0869402
1.5	0.000958	0.0869277
1.5	0.000959	0.0869152
1.5	0.00096	0.0869027
1.5	0.000961	0.0868902
1.5	0.000962	0.0868777
1.5	0.000963	0.0868653
1.5	0.000964	0.0868528
1.5	0.000965	0.0868404
1.5	0.000966	0.086828
1.5	0.000967	0.0868156
1.5	0.000968	0.0868032
1.5	0.000969	0.0867909
1.5	0.00097	0.0867785
1.5	0.000971	0.0867662
1.5	0.000972	0.0867539
1.5	0.000973	0.0867416
1.5	0.000974	0.0867293
1.5	0.000975	0.0867171
1.5	0.000976	0.0867048
1.5	0.000977	0.0866926
1.5	0.000978	0.0866803
1.5	0.000979	0.0866681
1.5	0.00098	0.0866559
1.5	0.000981	0.0866438
1.5	0.000982	0.0866316
1.5	0.000983	0.0866194
1.5	0.000984	0.0866073
1.5	0.000985	0.0865952
1.5	0.000986	0.0865831
1.5	0.000987	0.086571
1.5	0.000988	0.0865589
1.5	0.000989	0.0865469
1.5	0.00099	0.0865348
1.5	0.000991	0.0865228
1.5	0.000992	0.0865108
1.5	0.000993	0.0864988
1.5	0.000994	0.0864868
1.5	0.000995	0.0864748
1.5	0.000996	0.0864628
1.5	0.000997	0.0864509
1.5	0.000998	0.0864389
1.5	0.000999	0.086427
1.5	0.001	0.0864151
1.5	0.001001	0.0864032
1.5	0.001002	0.0863914
1.5	0.001003	0.0863795
1.5	0.001004	0.0863677
1.5	0.001005	0.0863558
1.5	0.001006	0.086344
1.5	0.001007	0.0863322
1.5	0.001008	0.0863204
1.5	0.001009	0.0863086
1.5	0.00101	0.0862969
1.5	0.001011	0.0862851
1.5	0.001012	0.0862734
1.5	0.001013	0.0862617
1.5	0.001014	0.0862499
1.5	0.001015	0.0862382
1.5	0.001016	0.0862266
1.5	0.001017	0.0862149
1.5	0.001018	0.0862032
1.5	0.001019	0.0861916
1.5	0.00102	0.08618
1.5	0.001021	0.0861684
1.5	0.001022	0.0861568
1.5	0.001023	0.0861452
1.5	0.001024	0.0861336
1.5	0.001025	0.086122
1.5	0.001026	0.0861105
1.5	0.001027	0.086099
1.5	0.001028	0.0860875
1.5	0.001029	0.0860759
1.5	0.00103	0.0860645
1.5	0.001031	0.086053
1.5	0.001032	0.0860415
1.5	0.001033	0.0860301
1.5	0.001034	0.0860186
1.5	0.001035	0.0860072
1.5	0.001036	0.0859958
1.5	0.001037	0.0859844
1.5	0.001038	0.085973
1.5	0.001039	0.0859616
1.5	0.00104	0.0859503
1.5	0.001041	0.0859389
1.5	0.001042	0.0859276
1.5	0.001043	0.0859162
1.5	0.001044	0.0859049
1.5	0.001045	0.0858936
1.5	0.001046	0.0858824
1.5	0.001047	0.0858711
1.5	0.001048	0.0858598
1.5	0.001049	0.0858486
1.5	0.00105	0.0858373
1.5	0.001051	0.0858261
1.5	0.001052	0.0858149
1.5	0.001053	0.0858037
1.5	0.001054	0.0857925
1.5	0.001055	0.0857814
1.5	0.001056	0.0857702
1.5	0.001057	0.0857591
1.5	0.001058	0.0857479
1.5	0.001059	0.0857368
1.5	0.00106	0.0857257
1.5	0.001061	0.0857146
1.5	0.001062	0.0857035
1.5	0.001063	0.0856925
1.5	0.001064	0.0856814
1.5	0.001065	0.0856704
1.5	0.001066	0.0856593
1.5	0.001067	0.0856483
1.5	0.001068	0.0856373
1.5	0.001069	0.0856263
1.5	0.00107	0.0856153
1.5	0.001071	0.0856044
1.5	0.001072	0.0855934
1.5	0.001073	0.0855825
1.5	0.001074	0.0855715
1.5	0.001075	0.0855606
1.5	0.001076	0.0855497
1.5	0.001077	0.0855388
1.5	0.001078	0.0855279
1.5	0.001079	0.085517
1.5	0.00108	0.0855062
1.5	0.001081	0.0854953
1.5	0.001082	0.0854845
1.5	0.001083	0.0854737
1.5	0.001084	0.0854628
1.5	0.001085	0.085452
1.5	0.001086	0.0854413
1.5	0.001087	0.0854305
1.5	0.001088	0.0854197
1.5	0.001089	0.0854089
1.5	0.00109	0.0853982
1.5	0.001091	0.0853875
1.5	0.001092	0.0853768
1.5	0.001093	0.085366
1.5	0.001094	0.0853553
1.5	0.001095	0.0853447
1.5	0.001096	0.085334
1.5	0.001097	0.0853233
1.5	0.001098	0.0853127
1.5	0.001099	0.085302
1.5	0.0011	0.0852914
1.5	0.001101	0.0852808
1.5	0.001102	0.0852702
1.5	0.001103	0.0852596
1.5	0.001104	0.085249
1.5	0.001105	0.0852384
1.5	0.001106	0.0852279
1.5	0.001107	0.0852173
1.5	0.001108	0.0852068
1.5	0.001109	0.0851963
1.5	0.00111	0.0851858
1.5	0.001111	0.0851753
1.5	0.001112	0.0851648
1.5	0.001113	0.0851543
1.5	0.001114	0.0851438
1.5	0.001115	0.0851334
1.5	0.001116	0.0851229
1.5	0.001117	0.0851125
1.5	0.001118	0.0851021
1.5	0.001119	0.0850916
1.5	0.00112	0.0850812
1.5	0.001121	0.0850709
1.5	0.001122	0.0850605
1.5	0.001123	0.0850501
1.5	0.001124	0.0850397
1.5	0.001125	0.0850294
1.5	0.001126	0.0850191
1.5	0.001127	0.0850087
1.5	0.001128	0.0849984
1.5	0.001129	0.0849881
1.5	0.00113	0.0849778
1.5	0.001131	0.0849675
1.5	0.001132	0.0849573
1.5	0.001133	0.084947
1.5	0.001134	0.0849368
1.5	0.001135	0.0849265
1.5	0.001136	0.0849163
1.5	0.001137	0.0849061
1.5	0.001138	0.0848959
1.5	0.001139	0.0848857
1.5	0.00114	0.0848755
1.5	0.001141	0.0848653
1.5	0.001142	0.0848552
1.5	0.001143	0.084845
1.5	0.001144	0.0848349
1.5	0.001145	0.0848247
1.5	0.001146	0.0848146
1.5	0.001147	0.0848045
1.5	0.001148	0.0847944
1.5	0.001149	0.0847843
1.5	0.00115	0.0847742
1.5	0.001151	0.0847642
1.5	0.001152	0.0847541
1.5	0.001153	0.084744
1.5	0.001154	0.084734
1.5	0.001155	0.084724
1.5	0.001156	0.084714
1.5	0.001157	0.084704
1.5	0.001158	0.084694
1.5	0.001159	0.084684
1.5	0.00116	0.084674
1.5	0.001161	0.084664
1.5	0.001162	0.0846541
1.5	0.001163	0.0846441
1.5	0.001164	0.0846342
1.5	0.001165	0.0846243
1.5	0.001166	0.0846144
1.5	0.001167	0.0846044
1.5	0.001168	0.0845946
1.5	0.001169	0.0845847
1.5	0.00117	0.0845748
1.5	0.001171	0.0845649
1.5	0.001172	0.0845551
1.5	0.001173	0.0845452
1.5	0.001174	0.0845354
1.5	0.001175	0.0845256
1.5	0.001176	0.0845158
1.5	0.001177	0.0845059
1.5	0.001178	0.0844962
1.5	0.001179	0.0844864
1.5	0.00118	0.0844766
1.5	0.001181	0.0844668
1.5	0.001182	0.0844571
1.5	0.001183	0.0844473
1.5	0.001184	0.0844376
1.5	0.001185	0.0844279
1.5	0.001186	0.0844181
1.5	0.001187	0.0844084
1.5	0.001188	0.0843987
1.5	0.001189	0.0843891
1.5	0.00119	0.0843794
1.5	0.001191	0.0843697
1.5	0.001192	0.0843601
1.5	0.001193	0.0843504
1.5	0.001194	0.0843408
1.5	0.001195	0.0843311
1.5	0.001196	0.0843215
1.5	0.001197	0.0843119
1.5	0.001198	0.0843023
1.5	0.001199	0.0842927
1.5	0.0012	0.0842831
1.5	0.001201	0.0842736
1.5	0.001202	0.084264
1.5	0.001203	0.0842544
1.5	0.001204	0.0842449
1.5	0.001205	0.0842354
1.5	0.001206	0.0842258
1.5	0.001207	0.0842163
1.5	0.001208	0.0842068
1.5	0.001209	0.0841973
1.5	0.00121	0.0841878
1.5	0.001211	0.0841784
1.5	0.001212	0.0841689
1.5	0.001213	0.0841594
1.5	0.001214	0.08415
1.5	0.001215	0.0841405
1.5	0.001216	0.0841311
1.5	0.001217	0.0841217
1.5	0.001218	0.0841123
1.5	0.001219	0.0841029
1.5	0.00122	0.0840935
1.5	0.001221	0.0840841
1.5	0.001222	0.0840747
1.5	0.001223	0.0840653
1.5	0.001224	0.084056
1.5	0.001225	0.0840466
1.5	0.001226	0.0840373
1.5	0.001227	0.084028
1.5	0.001228	0.0840186
1.5	0.001229	0.0840093
1.5	0.00123	0.084
1.5	0.001231	0.0839907
1.5	0.001232	0.0839814
1.5	0.001233	0.0839722
1.5	0.001234	0.0839629
1.5	0.001235	0.0839536
1.5	0.001236	0.0839444
1.5	0.001237	0.0839351
1.5	0.001238	0.0839259
1.5	0.001239	0.0839167
1.5	0.00124	0.0839075
1.5	0.001241	0.0838983
1.5	0.001242	0.0838891
1.5	0.001243	0.0838799
1.5	0.001244	0.0838707
1.5	0.001245	0.0838615
1.5	0.001246	0.0838524
1.5	0.001247	0.0838432
1.5	0.001248	0.0838341
1.5	0.001249	0.0838249
1.5	0.00125	0.0838158
1.5	0.001251	0.0838067
1.5	0.001252	0.0837976
1.5	0.001253	0.0837885
1.5	0.001254	0.0837794
1.5	0.001255	0.0837703
1.5	0.001256	0.0837612
1.5	0.001257	0.0837522
1.5	0.001258	0.0837431
1.5	0.001259	0.0837341
1.5	0.00126	0.083725
1.5	0.001261	0.083716
1.5	0.001262	0.083707
1.5	0.001263	0.0836979
1.5	0.001264	0.0836889
1.5	0.001265	0.0836799
1.5	0.001266	0.0836709
1.5	0.001267	0.083662
1.5	0.001268	0.083653
1.5	0.001269	0.083644
1.5	0.00127	0.0836351
1.5	0.001271	0.0836261
1.5	0.001272	0.0836172
1.5	0.001273	0.0836083
1.5	0.001274	0.0835993
1.5	0.001275	0.0835904
1.5	0.001276	0.0835815
1.5	0.001277	0.0835726
1.5	0.001278	0.0835637
1.5	0.001279	0.0835548
1.5	0.00128	0.083546
1.5	0.001281	0.0835371
1.5	0.001282	0.0835283
1.5	0.001283	0.0835194
1.5	0.001284	0.0835106
1.5	0.001285	0.0835017
1.5	0.001286	0.0834929
1.5	0.001287	0.0834841
1.5	0.001288	0.0834753
1.5	0.001289	0.0834665
1.5	0.00129	0.0834577
1.5	0.001291	0.0834489
1.5	0.001292	0.0834401
1.5	0.001293	0.0834314
1.5	0.001294	0.0834226
1.5	0.001295	0.0834139
1.5	0.001296	0.0834051
1.5	0.001297	0.0833964
1.5	0.001298	0.0833877
1.5	0.001299	0.0833789
1.5	0.0013	0.0833702
1.5	0.001301	0.0833615
1.5	0.001302	0.0833528
1.5	0.001303	0.0833441
1.5	0.001304	0.0833355
1.5	0.001305	0.0833268
1.5	0.001306	0.0833181
1.5	0.001307	0.0833095
1.5	0.001308	0.0833008
1.5	0.001309	0.0832922
1.5	0.00131	0.0832836
1.5	0.001311	0.0832749
1.5	0.001312	0.0832663
1.5	0.001313	0.0832577
1.5	0.001314	0.0832491
1.5	0.001315	0.0832405
1.5	0.001316	0.0832319
1.5	0.001317	0.0832234
1.5	0.001318	0.0832148
1.5	0.001319	0.0832062
1.5	0.00132	0.0831977
1.5	0.001321	0.0831891
1.5	0.001322	0.0831806
1.5	0.001323	0.0831721
1.5	0.001324	0.0831635
1.5	0.001325	0.083155
1.5	0.001326	0.0831465
1.5	0.001327	0.083138
1.5	0.001328	0.0831295
1.5	0.001329	0.083121
1.5	0.00133	0.0831126
1.5	0.001331	0.0831041
1.5	0.001332	0.0830956
1.5	0.001333	0.0830872
1.5	0.001334	0.0830787
1.5	0.001335	0.0830703
1.5	0.001336	0.0830619
1.5	0.001337	0.0830534
1.5	0.001338	0.083045
1.5	0.001339	0.0830366
1.5	0.00134	0.0830282
1.5	0.001341	0.0830198
1.5	0.001342	0.0830114
1.5	0.001343	0.0830031
1.5	0.001344	0.0829947
1.5	0.001345	0.0829863
1.5	0.001346	0.082978
1.5	0.001347	0.0829696
1.5	0.001348	0.0829613
1.5	0.001349	0.0829529
1.5	0.00135	0.0829446
1.5	0.001351	0.0829363
1.5	0.001352	0.082928
1.5	0.001353	0.0829197
1.5	0.001354	0.0829114
1.5	0.001355	0.0829031
1.5	0.001356	0.0828948
1.5	0.001357	0.0828865
1.5	0.001358	0.0828782
1.5	0.001359	0.08287
1.5	0.00136	0.0828617
1.5	0.001361	0.0828535
1.5	0.001362	0.0828452
1.5	0.001363	0.082837
1.5	0.001364	0.0828288
1.5	0.001365	0.0828206
1.5	0.001366	0.0828124
1.5	0.001367	0.0828041
1.5	0.001368	0.082796
1.5	0.001369	0.0827878
1.5	0.00137	0.0827796
1.5	0.001371	0.0827714
1.5	0.001372	0.0827632
1.5	0.001373	0.0827551
1.5	0.001374	0.0827469
1.5	0.001375	0.0827388
1.5	0.001376	0.0827306
1.5	0.001377	0.0827225
1.5	0.001378	0.0827144
1.5	0.001379	0.0827063
1.5	0.00138	0.0826981
1.5	0.001381	0.08269
1.5	0.001382	0.0826819
1.5	0.001383	0.0826738
1.5	0.001384	0.0826658
1.5	0.001385	0.0826577
1.5	0.001386	0.0826496
1.5	0.001387	0.0826415
1.5	0.001388	0.0826335
1.5	0.001389	0.0826254
1.5	0.00139	0.0826174
1.5	0.001391	0.0826094
1.5	0.001392	0.0826013
1.5	0.001393	0.0825933
1.5	0.001394	0.0825853
1.5	0.001395	0.0825773
1.5	0.001396	0.0825693
1.5	0.001397	0.0825613
1.5	0.001398	0.0825533
1.5	0.001399	0.0825453
1.5	0.0014	0.0825373
1.5	0.001401	0.0825294
1.5	0.001402	0.0825214
1.5	0.001403	0.0825135
1.5	0.001404	0.0825055
1.5	0.001405	0.0824976
1.5	0.001406	0.0824896
1.5	0.001407	0.0824817
1.5	0.001408	0.0824738
1.5	0.001409	0.0824659
1.5	0.00141	0.082458
1.5	0.001411	0.0824501
1.5	0.001412	0.0824422
1.5	0.001413	0.0824343
1.5	0.001414	0.0824264
1.5	0.001415	0.0824185
1.5	0.001416	0.0824107
1.5	0.001417	0.0824028
1.5	0.001418	0.082395
1.5	0.001419	0.0823871
1.5	0.00142	0.0823793
1.5	0.001421	0.0823714
1.5	0.001422	0.0823636
1.5	0.001423	0.0823558
1.5	0.001424	0.082348
1.5	0.001425	0.0823402
1.5	0.001426	0.0823324
1.5	0.001427	0.0823246
1.5	0.001428	0.0823168
1.5	0.001429	0.082309
1.5	0.00143	0.0823012
1.5	0.001431	0.0822935
1.5	0.001432	0.0822857
1.5	0.001433	0.0822779
1.5	0.001434	0.0822702
1.5	0.001435	0.0822624
1.5	0.001436	0.0822547
1.5	0.001437	0.082247
1.5	0.001438	0.0822392
1.5	0.001439	0.0822315
1.5	0.00144	0.0822238
1.5	0.001441	0.0822161
1.5	0.001442	0.0822084
1.5	0.001443	0.0822007
1.5	0.001444	0.082193
1.5	0.001445	0.0821854
1.5	0.001446	0.0821777
1.5	0.001447	0.08217
1.5	0.001448	0.0821624
1.5	0.001449	0.0821547
1.5	0.00145	0.0821471
1.5	0.001451	0.0821394
1.5	0.001452	0.0821318
1.5	0.001453	0.0821242
1.5	0.001454	0.0821165
1.5	0.001455	0.0821089
1.5	0.001456	0.0821013
1.5	0.001457	0.0820937
1.5	0.001458	0.0820861
1.5	0.001459	0.0820785
1.5	0.00146	0.0820709
1.5	0.001461	0.0820633
1.5	0.001462	0.0820558
1.5	0.001463	0.0820482
1.5	0.001464	0.0820406
1.5	0.001465	0.0820331
1.5	0.001466	0.0820255
1.5	0.001467	0.082018
1.5	0.001468	0.0820105
1.5	0.001469	0.0820029
1.5	0.00147	0.0819954
1.5	0.001471	0.0819879
1.5	0.001472	0.0819804
1.5	0.001473	0.0819729
1.5	0.001474	0.0819654
1.5	0.001475	0.0819579
1.5	0.001476	0.0819504
1.5	0.001477	0.0819429
1.5	0.001478	0.0819354
1.5	0.001479	0.081928
1.5	0.00148	0.0819205
1.5	0.001481	0.081913
1.5	0.001482	0.0819056
1.5	0.001483	0.0818981
1.5	0.001484	0.0818907
1.5	0.001485	0.0818833
1.5	0.001486	0.0818758
1.5	0.001487	0.0818684
1.5	0.001488	0.081861
1.5	0.001489	0.0818536
1.5	0.00149	0.0818462
1.5	0.001491	0.0818388
1.5	0.001492	0.0818314
1.5	0.001493	0.081824
1.5	0.001494	0.0818166
1.5	0.001495	0.0818093
1.5	0.001496	0.0818019
1.5	0.001497	0.0817945
1.5	0.001498	0.0817872
1.5	0.001499	0.0817798
1.5	0.0015	0.0817725
1.5	0.001501	0.0817651
1.5	0.001502	0.0817578
1.5	0.001503	0.0817505
1.5	0.001504	0.0817432
1.5	0.001505	0.0817358
1.5	0.001506	0.0817285
1.5	0.001507	0.0817212
1.5	0.001508	0.0817139
1.5	0.001509	0.0817066
1.5	0.00151	0.0816994
1.5	0.001511	0.0816921
1.5	0.001512	0.0816848
1.5	0.001513	0.0816775
1.5	0.001514	0.0816703
1.5	0.001515	0.081663
1.5	0.001516	0.0816558
1.5	0.001517	0.0816485
1.5	0.001518	0.0816413
1.5	0.001519	0.081634
1.5	0.00152	0.0816268
1.5	0.001521	0.0816196
1.5	0.001522	0.0816124
1.5	0.001523	0.0816051
1.5	0.001524	0.0815979
1.5	0.001525	0.0815907
1.5	0.001526	0.0815835
1.5	0.001527	0.0815763
1.5	0.001528	0.0815692
1.5	0.001529	0.081562
1.5	0.00153	0.0815548
1.5	0.001531	0.0815476
1.5	0.001532	0.0815405
1.5	0.001533	0.0815333
1.5	0.001534	0.0815262
1.5	0.001535	0.081519
1.5	0.001536	0.0815119
1.5	0.001537	0.0815047
1.5	0.001538	0.0814976
1.5	0.001539	0.0814905
1.5	0.00154	0.0814834
1.5	0.001541	0.0814763
1.5	0.001542	0.0814692
1.5	0.001543	0.0814621
1.5	0.001544	0.081455
1.5	0.001545	0.0814479
1.5	0.001546	0.0814408
1.5	0.001547	0.0814337
1.5	0.001548	0.0814266
1.5	0.001549	0.0814196
1.5	0.00155	0.0814125
1.5	0.001551	0.0814054
1.5	0.001552	0.0813984
1.5	0.001553	0.0813913
1.5	0.001554	0.0813843
1.5	0.001555	0.0813773
1.5	0.001556	0.0813702
1.5	0.001557	0.0813632
1.5	0.001558	0.0813562
1.5	0.001559	0.0813492
1.5	0.00156	0.0813422
1.5	0.001561	0.0813352
1.5	0.001562	0.0813282
1.5	0.001563	0.0813212
1.5	0.001564	0.0813142
1.5	0.001565	0.0813072
1.5	0.001566	0.0813002
1.5	0.001567	0.0812932
1.5	0.001568	0.0812863
1.5	0.001569	0.0812793
1.5	0.00157	0.0812724
1.5	0.001571	0.0812654
1.5	0.001572	0.0812585
1.5	0.001573	0.0812515
1.5	0.001574	0.0812446
1.5	0.001575	0.0812377
1.5	0.001576	0.0812307
1.5	0.001577	0.0812238
1.5	0.001578	0.0812169
1.5	0.001579	0.08121
1.5	0.00158	0.0812031
1.5	0.001581	0.0811962
1.5	0.001582	0.0811893
1.5	0.001583	0.0811824
1.5	0.001584	0.0811755
1.5	0.001585	0.0811686
1.5	0.001586	0.0811618
1.5	0.001587	0.0811549
1.5	0.001588	0.081148
1.5	0.001589	0.0811412
1.5	0.00159	0.0811343
1.5	0.001591	0.0811275
1.5	0.001592	0.0811206
1.5	0.001593	0.0811138
1.5	0.001594	0.081107
1.5	0.001595	0.0811001
1.5	0.001596	0.0810933
1.5	0.001597	0.0810865
1.5	0.001598	0.0810797
1.5	0.001599	0.0810729
1.5	0.0016	0.0810661
1.5	0.001601	0.0810593
1.5	0.001602	0.0810525
1.5	0.001603	0.0810457
1.5	0.001604	0.0810389
1.5	0.001605	0.0810322
1.5	0.001606	0.0810254
1.5	0.001607	0.0810186
1.5	0.001608	0.0810119
1.5	0.001609	0.0810051
1.5	0.00161	0.0809984
1.5	0.001611	0.0809916
1.5	0.001612	0.0809849
1.5	0.001613	0.0809781
1.5	0.001614	0.0809714
1.5	0.001615	0.0809647
1.5	0.001616	0.080958
1.5	0.001617	0.0809512
1.5	0.001618	0.0809445
1.5	0.001619	0.0809378
1.5	0.00162	0.0809311
1.5	0.001621	0.0809244
1.5	0.001622	0.0809177
1.5	0.001623	0.0809111
1.5	0.001624	0.0809044
1.5	0.001625	0.0808977
1.5	0.001626	0.080891
1.5	0.001627	0.0808844
1.5	0.001628	0.0808777
1.5	0.001629	0.080871
1.5	0.00163	0.0808644
1.5	0.001631	0.0808577
1.5	0.001632	0.0808511
1.5	0.001633	0.0808445
1.5	0.001634	0.0808378
1.5	0.001635	0.0808312
1.5	0.001636	0.0808246
1.5	0.001637	0.080818
1.5	0.001638	0.0808113
1.5	0.001639	0.0808047
1.5	0.00164	0.0807981
1.5	0.001641	0.0807915
1.5	0.001642	0.0807849
1.5	0.001643	0.0807783
1.5	0.001644	0.0807718
1.5	0.001645	0.0807652
1.5	0.001646	0.0807586
1.5	0.001647	0.080752
1.5	0.001648	0.0807455
1.5	0.001649	0.0807389
1.5	0.00165	0.0807324
1.5	0.001651	0.0807258
1.5	0.001652	0.0807193
1.5	0.001653	0.0807127
1.5	0.001654	0.0807062
1.5	0.001655	0.0806996
1.5	0.001656	0.0806931
1.5	0.001657	0.0806866
1.5	0.001658	0.0806801
1.5	0.001659	0.0806736
1.5	0.00166	0.0806671
1.5	0.001661	0.0806605
1.5	0.001662	0.080654
1.5	0.001663	0.0806476
1.5	0.001664	0.0806411
1.5	0.001665	0.0806346
1.5	0.001666	0.0806281
1.5	0.001667	0.0806216
1.5	0.001668	0.0806151
1.5	0.001669	0.0806087
1.5	0.00167	0.0806022
1.5	0.001671	0.0805958
1.5	0.001672	0.0805893
1.5	0.001673	0.0805829
1.5	0.001674	0.0805764
1.5	0.001675	0.08057
1.5	0.001676	0.0805635
1.5	0.001677	0.0805571
1.5	0.001678	0.0805507
1.5	0.001679	0.0805443
1.5	0.00168	0.0805378
1.5	0.001681	0.0805314
1.5	0.001682	0.080525
1.5	0.001683	0.0805186
1.5	0.001684	0.0805122
1.5	0.001685	0.0805058
1.5	0.001686	0.0804994
1.5	0.001687	0.0804931
1.5	0.001688	0.0804867
1.5	0.001689	0.0804803
1.5	0.00169	0.0804739
1.5	0.001691	0.0804676
1.5	0.001692	0.0804612
1.5	0.001693	0.0804548
1.5	0.001694	0.0804485
1.5	0.001695	0.0804421
1.5	0.001696	0.0804358
1.5	0.001697	0.0804295
1.5	0.001698	0.0804231
1.5	0.001699	0.0804168
1.5	0.0017	0.0804105
1.5	0.001701	0.0804041
1.5	0.001702	0.0803978
1.5	0.001703	0.0803915
1.5	0.001704	0.0803852
1.5	0.001705	0.0803789
1.5	0.001706	0.0803726
1.5	0.001707	0.0803663
1.5	0.001708	0.08036
1.5	0.001709	0.0803537
1.5	0.00171	0.0803474
1.5	0.001711	0.0803412
1.5	0.001712	0.0803349
1.5	0.001713	0.0803286
1.5	0.001714	0.0803223
1.5	0.001715	0.0803161
1.5	0.001716	0.0803098
1.5	0.001717	0.0803036
1.5	0.001718	0.0802973
1.5	0.001719	0.0802911
1.5	0.00172	0.0802848
1.5	0.001721	0.0802786
1.5	0.001722	0.0802724
1.5	0.001723	0.0802662
1.5	0.001724	0.0802599
1.5	0.001725	0.0802537
1.5	0.001726	0.0802475
1.5	0.001727	0.0802413
1.5	0.001728	0.0802351
1.5	0.001729	0.0802289
1.5	0.00173	0.0802227
1.5	0.001731	0.0802165
1.5	0.001732	0.0802103
1.5	0.001733	0.0802041
1.5	0.001734	0.080198
1.5	0.001735	0.0801918
1.5	0.001736	0.0801856
1.5	0.001737	0.0801794
1.5	0.001738	0.0801733
1.5	0.001739	0.0801671
1.5	0.00174	0.080161
1.5	0.001741	0.0801548
1.5	0.001742	0.0801487
1.5	0.001743	0.0801425
1.5	0.001744	0.0801364
1.5	0.001745	0.0801303
1.5	0.001746	0.0801241
1.5	0.001747	0.080118
1.5	0.001748	0.0801119
1.5	0.001749	0.0801058
1.5	0.00175	0.0800997
1.5	0.001751	0.0800936
1.5	0.001752	0.0800875
1.5	0.001753	0.0800814
1.5	0.001754	0.0800753
1.5	0.001755	0.0800692
1.5	0.001756	0.0800631
1.5	0.001757	0.080057
1.5	0.001758	0.0800509
1.5	0.001759	0.0800448
1.5	0.00176	0.0800388
1.5	0.001761	0.0800327
1.5	0.001762	0.0800266
1.5	0.001763	0.0800206
1.5	0.001764	0.0800145
1.5	0.001765	0.0800085
1.5	0.001766	0.0800024
1.5	0.001767	0.0799964
1.5	0.001768	0.0799904
1.5	0.001769	0.0799843
1.5	0.00177	0.0799783
1.5	0.001771	0.0799723
1.5	0.001772	0.0799662
1.5	0.001773	0.0799602
1.5	0.001774	0.0799542
1.5	0.001775	0.0799482
1.5	0.001776	0.0799422
1.5	0.001777	0.0799362
1.5	0.001778	0.0799302
1.5	0.001779	0.0799242
1.5	0.00178	0.0799182
1.5	0.001781	0.0799122
1.5	0.001782	0.0799063
1.5	0.001783	0.0799003
1.5	0.001784	0.0798943
1.5	0.001785	0.0798883
1.5	0.001786	0.0798824
1.5	0.001787	0.0798764
1.5	0.001788	0.0798705
1.5	0.001789	0.0798645
1.5	0.00179	0.0798585
1.5	0.001791	0.0798526
1.5	0.001792	0.0798467
1.5	0.001793	0.0798407
1.5	0.001794	0.0798348
1.5	0.001795	0.0798289
1.5	0.001796	0.0798229
1.5	0.001797	0.079817
1.5	0.001798	0.0798111
1.5	0.001799	0.0798052
1.5	0.0018	0.0797993
1.5	0.001801	0.0797934
1.5	0.001802	0.0797875
1.5	0.001803	0.0797816
1.5	0.001804	0.0797757
1.5	0.001805	0.0797698
1.5	0.001806	0.0797639
1.5	0.001807	0.079758
1.5	0.001808	0.0797521
1.5	0.001809	0.0797463
1.5	0.00181	0.0797404
1.5	0.001811	0.0797345
1.5	0.001812	0.0797287
1.5	0.001813	0.0797228
1.5	0.001814	0.0797169
1.5	0.001815	0.0797111
1.5	0.001816	0.0797052
1.5	0.001817	0.0796994
1.5	0.001818	0.0796936
1.5	0.001819	0.0796877
1.5	0.00182	0.0796819
1.5	0.001821	0.0796761
1.5	0.001822	0.0796702
1.5	0.001823	0.0796644
1.5	0.001824	0.0796586
1.5	0.001825	0.0796528
1.5	0.001826	0.079647
1.5	0.001827	0.0796412
1.5	0.001828	0.0796354
1.5	0.001829	0.0796296
1.5	0.00183	0.0796238
1.5	0.001831	0.079618
1.5	0.001832	0.0796122
1.5	0.001833	0.0796064
1.5	0.001834	0.0796006
1.5	0.001835	0.0795949
1.5	0.001836	0.0795891
1.5	0.001837	0.0795833
1.5	0.001838	0.0795776
1.5	0.001839	0.0795718
1.5	0.00184	0.079566
1.5	0.001841	0.0795603
1.5	0.001842	0.0795545
1.5	0.001843	0.0795488
1.5	0.001844	0.0795431
1.5	0.001845	0.0795373
1.5	0.001846	0.0795316
1.5	0.001847	0.0795258
1.5	0.001848	0.0795201
1.5	0.001849	0.0795144
1.5	0.00185	0.0795087
1.5	0.001851	0.079503
1.5	0.001852	0.0794973
1.5	0.001853	0.0794915
1.5	0.001854	0.0794858
1.5	0.001855	0.0794801
1.5	0.001856	0.0794744
1.5	0.001857	0.0794687
1.5	0.001858	0.0794631
1.5	0.001859	0.0794574
1.5	0.00186	0.0794517
1.5	0.001861	0.079446
1.5	0.001862	0.0794403
1.5	0.001863	0.0794347
1.5	0.001864	0.079429
1.5	0.001865	0.0794233
1.5	0.001866	0.0794177
1.5	0.001867	0.079412
1.5	0.001868	0.0794063
1.5	0.001869	0.0794007
1.5	0.00187	0.0793951
1.5	0.001871	0.0793894
1.5	0.001872	0.0793838
1.5	0.001873	0.0793781
1.5	0.001874	0.0793725
1.5	0.001875	0.0793669
1.5	0.001876	0.0793612
1.5	0.001877	0.0793556
1.5	0.001878	0.07935
1.5	0.001879	0.0793444
1.5	0.00188	0.0793388
1.5	0.001881	0.0793332
1.5	0.001882	0.0793276
1.5	0.001883	0.079322
1.5	0.001884	0.0793164
1.5	0.001885	0.0793108
1.5	0.001886	0.0793052
1.5	0.001887	0.0792996
1.5	0.001888	0.079294
