W	Pred
644.9	79.392
645	79.3961
645.1	79.4002
645.2	79.4043
645.3	79.4084
645.4	79.4125
645.5	79.4166
645.6	79.4207
645.7	79.4248
645.8	79.4288
645.9	79.4329
646	79.437
646.1	79.4411
646.2	79.4452
646.3	79.4493
646.4	79.4534
646.5	79.4575
646.6	79.4615
646.7	79.4656
646.8	79.4697
646.9	79.4738
647	79.4779
647.1	79.482
647.2	79.486
647.3	79.4901
647.4	79.4942
647.5	79.4983
647.6	79.5024
647.7	79.5065
647.8	79.5105
647.9	79.5146
648	79.5187
648.1	79.5228
648.2	79.5269
648.3	79.5309
648.4	79.535
648.5	79.5391
648.6	79.5432
648.7	79.5473
648.8	79.5513
648.9	79.5554
649	79.5595
649.1	79.5636
649.2	79.5676
649.3	79.5717
649.4	79.5758
649.5	79.5799
649.6	79.5839
649.7	79.588
649.8	79.5921
649.9	79.5962
650	79.6002
650.1	79.6043
650.2	79.6084
650.3	79.6125
650.4	79.6165
650.5	79.6206
650.6	79.6247
650.7	79.6287
650.8	79.6328
650.9	79.6369
651	79.641
651.1	79.645
651.2	79.6491
651.3	79.6532
651.4	79.6572
651.5	79.6613
651.6	79.6654
651.7	79.6694
651.8	79.6735
651.9	79.6776
652	79.6816
652.1	79.6857
652.2	79.6898
652.3	79.6938
652.4	79.6979
652.5	79.702
652.6	79.706
652.7	79.7101
652.8	79.7142
652.9	79.7182
653	79.7223
653.1	79.7264
653.2	79.7304
653.3	79.7345
653.4	79.7385
653.5	79.7426
653.6	79.7467
653.7	79.7507
653.8	79.7548
653.9	79.7589
654	79.7629
654.1	79.767
654.2	79.771
654.3	79.7751
654.4	79.7791
654.5	79.7832
654.6	79.7873
654.7	79.7913
654.8	79.7954
654.9	79.7994
655	79.8035
655.1	79.8076
655.2	79.8116
655.3	79.8157
655.4	79.8197
655.5	79.8238
655.6	79.8278
655.7	79.8319
655.8	79.8359
655.9	79.84
656	79.8441
656.1	79.8481
656.2	79.8522
656.3	79.8562
656.4	79.8603
656.5	79.8643
656.6	79.8684
656.7	79.8724
656.8	79.8765
656.9	79.8805
657	79.8846
657.1	79.8886
657.2	79.8927
657.3	79.8967
657.4	79.9008
657.5	79.9048
657.6	79.9089
657.7	79.9129
657.8	79.917
657.9	79.921
658	79.9251
658.1	79.9291
658.2	79.9332
658.3	79.9372
658.4	79.9412
658.5	79.9453
658.6	79.9493
658.7	79.9534
658.8	79.9574
658.9	79.9615
659	79.9655
659.1	79.9696
659.2	79.9736
659.3	79.9776
659.4	79.9817
659.5	79.9857
659.6	79.9898
659.7	79.9938
659.8	79.9979
659.9	80.0019
660	80.0059
660.1	80.01
660.2	80.014
660.3	80.0181
660.4	80.0221
660.5	80.0261
660.6	80.0302
660.7	80.0342
660.8	80.0382
660.9	80.0423
661	80.0463
661.1	80.0504
661.2	80.0544
661.3	80.0584
661.4	80.0625
661.5	80.0665
661.6	80.0705
661.7	80.0746
661.8	80.0786
661.9	80.0826
662	80.0867
662.1	80.0907
662.2	80.0947
662.3	80.0988
662.4	80.1028
662.5	80.1068
662.6	80.1109
662.7	80.1149
662.8	80.1189
662.9	80.123
663	80.127
663.1	80.131
663.2	80.1351
663.3	80.1391
663.4	80.1431
663.5	80.1472
663.6	80.1512
663.7	80.1552
663.8	80.1592
663.9	80.1633
664	80.1673
664.1	80.1713
664.2	80.1754
664.3	80.1794
664.4	80.1834
664.5	80.1874
664.6	80.1915
664.7	80.1955
664.8	80.1995
664.9	80.2035
665	80.2076
665.1	80.2116
665.2	80.2156
665.3	80.2196
665.4	80.2237
665.5	80.2277
665.6	80.2317
665.7	80.2357
665.8	80.2397
665.9	80.2438
666	80.2478
666.1	80.2518
666.2	80.2558
666.3	80.2598
666.4	80.2639
666.5	80.2679
666.6	80.2719
666.7	80.2759
666.8	80.2799
666.9	80.284
667	80.288
667.1	80.292
667.2	80.296
667.3	80.3
667.4	80.304
667.5	80.3081
667.6	80.3121
667.7	80.3161
667.8	80.3201
667.9	80.3241
668	80.3281
668.1	80.3322
668.2	80.3362
668.3	80.3402
668.4	80.3442
668.5	80.3482
668.6	80.3522
668.7	80.3562
668.8	80.3602
668.9	80.3643
669	80.3683
669.1	80.3723
669.2	80.3763
669.3	80.3803
669.4	80.3843
669.5	80.3883
669.6	80.3923
669.7	80.3963
669.8	80.4004
669.9	80.4044
670	80.4084
670.1	80.4124
670.2	80.4164
670.3	80.4204
670.4	80.4244
670.5	80.4284
670.6	80.4324
670.7	80.4364
670.8	80.4404
670.9	80.4444
671	80.4484
671.1	80.4524
671.2	80.4564
671.3	80.4605
671.4	80.4645
671.5	80.4685
671.6	80.4725
671.7	80.4765
671.8	80.4805
671.9	80.4845
672	80.4885
672.1	80.4925
672.2	80.4965
672.3	80.5005
672.4	80.5045
672.5	80.5085
672.6	80.5125
672.7	80.5165
672.8	80.5205
672.9	80.5245
673	80.5285
673.1	80.5325
673.2	80.5365
673.3	80.5405
673.4	80.5445
673.5	80.5485
673.6	80.5525
673.7	80.5565
673.8	80.5605
673.9	80.5645
674	80.5684
674.1	80.5724
674.2	80.5764
674.3	80.5804
674.4	80.5844
674.5	80.5884
674.6	80.5924
674.7	80.5964
674.8	80.6004
674.9	80.6044
675	80.6084
675.1	80.6124
675.2	80.6164
675.3	80.6204
675.4	80.6244
675.5	80.6283
675.6	80.6323
675.7	80.6363
675.8	80.6403
675.9	80.6443
676	80.6483
676.1	80.6523
676.2	80.6563
676.3	80.6603
676.4	80.6642
676.5	80.6682
676.6	80.6722
676.7	80.6762
676.8	80.6802
676.9	80.6842
677	80.6882
677.1	80.6922
677.2	80.6961
677.3	80.7001
677.4	80.7041
677.5	80.7081
677.6	80.7121
677.7	80.7161
677.8	80.72
677.9	80.724
678	80.728
678.1	80.732
678.2	80.736
678.3	80.74
678.4	80.7439
678.5	80.7479
678.6	80.7519
678.7	80.7559
678.8	80.7599
678.9	80.7638
679	80.7678
679.1	80.7718
679.2	80.7758
679.3	80.7798
679.4	80.7837
679.5	80.7877
679.6	80.7917
679.7	80.7957
679.8	80.7997
679.9	80.8036
680	80.8076
680.1	80.8116
680.2	80.8156
680.3	80.8195
680.4	80.8235
680.5	80.8275
680.6	80.8315
680.7	80.8354
680.8	80.8394
680.9	80.8434
681	80.8474
681.1	80.8513
681.2	80.8553
681.3	80.8593
681.4	80.8633
681.5	80.8672
681.6	80.8712
681.7	80.8752
681.8	80.8791
681.9	80.8831
682	80.8871
682.1	80.8911
682.2	80.895
682.3	80.899
682.4	80.903
682.5	80.9069
682.6	80.9109
682.7	80.9149
682.8	80.9188
682.9	80.9228
683	80.9268
683.1	80.9307
683.2	80.9347
683.3	80.9387
683.4	80.9426
683.5	80.9466
683.6	80.9506
683.7	80.9545
683.8	80.9585
683.9	80.9625
684	80.9664
684.1	80.9704
684.2	80.9744
684.3	80.9783
684.4	80.9823
684.5	80.9862
684.6	80.9902
684.7	80.9942
684.8	80.9981
684.9	81.0021
685	81.0061
685.1	81.01
685.2	81.014
685.3	81.0179
685.4	81.0219
685.5	81.0259
685.6	81.0298
685.7	81.0338
685.8	81.0377
685.9	81.0417
686	81.0456
686.1	81.0496
686.2	81.0536
686.3	81.0575
686.4	81.0615
686.5	81.0654
686.6	81.0694
686.7	81.0733
686.8	81.0773
686.9	81.0813
687	81.0852
687.1	81.0892
687.2	81.0931
687.3	81.0971
687.4	81.101
687.5	81.105
687.6	81.1089
687.7	81.1129
687.8	81.1168
687.9	81.1208
688	81.1247
688.1	81.1287
688.2	81.1327
688.3	81.1366
688.4	81.1406
688.5	81.1445
688.6	81.1485
688.7	81.1524
688.8	81.1564
688.9	81.1603
689	81.1643
689.1	81.1682
689.2	81.1721
689.3	81.1761
689.4	81.18
689.5	81.184
689.6	81.1879
689.7	81.1919
689.8	81.1958
689.9	81.1998
690	81.2037
690.1	81.2077
690.2	81.2116
690.3	81.2156
690.4	81.2195
690.5	81.2234
690.6	81.2274
690.7	81.2313
690.8	81.2353
690.9	81.2392
691	81.2432
691.1	81.2471
691.2	81.2511
691.3	81.255
691.4	81.2589
691.5	81.2629
691.6	81.2668
691.7	81.2708
691.8	81.2747
691.9	81.2786
692	81.2826
692.1	81.2865
692.2	81.2905
692.3	81.2944
692.4	81.2983
692.5	81.3023
692.6	81.3062
692.7	81.3101
692.8	81.3141
692.9	81.318
693	81.322
693.1	81.3259
693.2	81.3298
693.3	81.3338
693.4	81.3377
693.5	81.3416
693.6	81.3456
693.7	81.3495
693.8	81.3534
693.9	81.3574
694	81.3613
694.1	81.3652
694.2	81.3692
694.3	81.3731
694.4	81.377
694.5	81.381
694.6	81.3849
694.7	81.3888
694.8	81.3928
694.9	81.3967
695	81.4006
695.1	81.4046
695.2	81.4085
695.3	81.4124
695.4	81.4163
695.5	81.4203
695.6	81.4242
695.7	81.4281
695.8	81.4321
695.9	81.436
696	81.4399
696.1	81.4438
696.2	81.4478
696.3	81.4517
696.4	81.4556
696.5	81.4596
696.6	81.4635
696.7	81.4674
696.8	81.4713
696.9	81.4753
697	81.4792
697.1	81.4831
697.2	81.487
697.3	81.4909
697.4	81.4949
697.5	81.4988
697.6	81.5027
697.7	81.5066
697.8	81.5106
697.9	81.5145
698	81.5184
698.1	81.5223
698.2	81.5262
698.3	81.5302
698.4	81.5341
698.5	81.538
698.6	81.5419
698.7	81.5458
698.8	81.5498
698.9	81.5537
699	81.5576
699.1	81.5615
699.2	81.5654
699.3	81.5694
699.4	81.5733
699.5	81.5772
699.6	81.5811
699.7	81.585
699.8	81.5889
699.9	81.5929
700	81.5968
700.1	81.6007
700.2	81.6046
700.3	81.6085
700.4	81.6124
700.5	81.6163
700.6	81.6203
700.7	81.6242
700.8	81.6281
700.9	81.632
701	81.6359
701.1	81.6398
701.2	81.6437
701.3	81.6476
701.4	81.6516
701.5	81.6555
701.6	81.6594
701.7	81.6633
701.8	81.6672
701.9	81.6711
702	81.675
702.1	81.6789
702.2	81.6828
702.3	81.6867
702.4	81.6907
702.5	81.6946
702.6	81.6985
702.7	81.7024
702.8	81.7063
702.9	81.7102
703	81.7141
703.1	81.718
703.2	81.7219
703.3	81.7258
703.4	81.7297
703.5	81.7336
703.6	81.7375
703.7	81.7414
703.8	81.7453
703.9	81.7492
704	81.7532
704.1	81.7571
704.2	81.761
704.3	81.7649
704.4	81.7688
704.5	81.7727
704.6	81.7766
704.7	81.7805
704.8	81.7844
704.9	81.7883
705	81.7922
705.1	81.7961
705.2	81.8
705.3	81.8039
705.4	81.8078
705.5	81.8117
705.6	81.8156
705.7	81.8195
705.8	81.8234
705.9	81.8273
706	81.8312
706.1	81.8351
706.2	81.839
706.3	81.8429
706.4	81.8467
706.5	81.8506
706.6	81.8545
706.7	81.8584
706.8	81.8623
706.9	81.8662
707	81.8701
707.1	81.874
707.2	81.8779
707.3	81.8818
707.4	81.8857
707.5	81.8896
707.6	81.8935
707.7	81.8974
707.8	81.9013
707.9	81.9052
708	81.9091
708.1	81.9129
708.2	81.9168
708.3	81.9207
708.4	81.9246
708.5	81.9285
708.6	81.9324
708.7	81.9363
708.8	81.9402
708.9	81.9441
709	81.948
709.1	81.9518
709.2	81.9557
709.3	81.9596
709.4	81.9635
709.5	81.9674
709.6	81.9713
709.7	81.9752
709.8	81.9791
709.9	81.9829
710	81.9868
710.1	81.9907
710.2	81.9946
710.3	81.9985
710.4	82.0024
710.5	82.0063
710.6	82.0101
710.7	82.014
710.8	82.0179
710.9	82.0218
711	82.0257
711.1	82.0296
711.2	82.0334
711.3	82.0373
711.4	82.0412
711.5	82.0451
711.6	82.049
711.7	82.0528
711.8	82.0567
711.9	82.0606
712	82.0645
712.1	82.0684
712.2	82.0722
712.3	82.0761
712.4	82.08
712.5	82.0839
712.6	82.0878
712.7	82.0916
712.8	82.0955
712.9	82.0994
713	82.1033
713.1	82.1071
713.2	82.111
713.3	82.1149
713.4	82.1188
713.5	82.1226
713.6	82.1265
713.7	82.1304
713.8	82.1343
713.9	82.1381
714	82.142
714.1	82.1459
714.2	82.1498
714.3	82.1536
714.4	82.1575
714.5	82.1614
714.6	82.1653
714.7	82.1691
714.8	82.173
714.9	82.1769
715	82.1807
715.1	82.1846
715.2	82.1885
715.3	82.1924
715.4	82.1962
715.5	82.2001
715.6	82.204
715.7	82.2078
715.8	82.2117
715.9	82.2156
716	82.2194
716.1	82.2233
716.2	82.2272
716.3	82.231
716.4	82.2349
716.5	82.2388
716.6	82.2426
716.7	82.2465
716.8	82.2504
716.9	82.2542
717	82.2581
717.1	82.262
717.2	82.2658
717.3	82.2697
717.4	82.2736
717.5	82.2774
717.6	82.2813
717.7	82.2852
717.8	82.289
717.9	82.2929
718	82.2967
718.1	82.3006
718.2	82.3045
718.3	82.3083
718.4	82.3122
718.5	82.3161
718.6	82.3199
718.7	82.3238
718.8	82.3276
718.9	82.3315
719	82.3354
719.1	82.3392
719.2	82.3431
719.3	82.3469
719.4	82.3508
719.5	82.3547
719.6	82.3585
719.7	82.3624
719.8	82.3662
719.9	82.3701
720	82.3739
720.1	82.3778
720.2	82.3817
720.3	82.3855
720.4	82.3894
720.5	82.3932
720.6	82.3971
720.7	82.4009
720.8	82.4048
720.9	82.4086
721	82.4125
721.1	82.4163
721.2	82.4202
721.3	82.424
721.4	82.4279
721.5	82.4318
721.6	82.4356
721.7	82.4395
721.8	82.4433
721.9	82.4472
722	82.451
722.1	82.4549
722.2	82.4587
722.3	82.4626
722.4	82.4664
722.5	82.4703
722.6	82.4741
722.7	82.478
722.8	82.4818
722.9	82.4857
723	82.4895
723.1	82.4934
723.2	82.4972
723.3	82.5011
723.4	82.5049
723.5	82.5087
723.6	82.5126
723.7	82.5164
723.8	82.5203
723.9	82.5241
724	82.528
724.1	82.5318
724.2	82.5357
724.3	82.5395
724.4	82.5434
724.5	82.5472
724.6	82.551
724.7	82.5549
724.8	82.5587
724.9	82.5626
725	82.5664
725.1	82.5703
725.2	82.5741
725.3	82.5779
725.4	82.5818
725.5	82.5856
725.6	82.5895
725.7	82.5933
725.8	82.5971
725.9	82.601
726	82.6048
726.1	82.6087
726.2	82.6125
726.3	82.6163
726.4	82.6202
726.5	82.624
726.6	82.6279
726.7	82.6317
726.8	82.6355
726.9	82.6394
727	82.6432
727.1	82.647
727.2	82.6509
727.3	82.6547
727.4	82.6585
727.5	82.6624
727.6	82.6662
727.7	82.67
727.8	82.6739
727.9	82.6777
728	82.6816
728.1	82.6854
728.2	82.6892
728.3	82.6931
728.4	82.6969
728.5	82.7007
728.6	82.7045
728.7	82.7084
728.8	82.7122
728.9	82.716
729	82.7199
729.1	82.7237
729.2	82.7275
729.3	82.7314
729.4	82.7352
729.5	82.739
729.6	82.7429
729.7	82.7467
729.8	82.7505
729.9	82.7543
730	82.7582
730.1	82.762
730.2	82.7658
730.3	82.7697
730.4	82.7735
730.5	82.7773
730.6	82.7811
730.7	82.785
730.8	82.7888
730.9	82.7926
731	82.7964
731.1	82.8003
731.2	82.8041
731.3	82.8079
731.4	82.8117
731.5	82.8156
731.6	82.8194
731.7	82.8232
731.8	82.827
731.9	82.8309
732	82.8347
732.1	82.8385
732.2	82.8423
732.3	82.8461
732.4	82.85
732.5	82.8538
732.6	82.8576
732.7	82.8614
732.8	82.8652
732.9	82.8691
733	82.8729
733.1	82.8767
733.2	82.8805
733.3	82.8843
733.4	82.8882
733.5	82.892
733.6	82.8958
733.7	82.8996
733.8	82.9034
733.9	82.9073
734	82.9111
734.1	82.9149
734.2	82.9187
734.3	82.9225
734.4	82.9263
734.5	82.9302
734.6	82.934
734.7	82.9378
734.8	82.9416
734.9	82.9454
735	82.9492
735.1	82.953
735.2	82.9569
735.3	82.9607
735.4	82.9645
735.5	82.9683
735.6	82.9721
735.7	82.9759
735.8	82.9797
735.9	82.9835
736	82.9874
736.1	82.9912
736.2	82.995
736.3	82.9988
736.4	83.0026
736.5	83.0064
736.6	83.0102
736.7	83.014
736.8	83.0178
736.9	83.0216
737	83.0255
737.1	83.0293
737.2	83.0331
737.3	83.0369
737.4	83.0407
737.5	83.0445
737.6	83.0483
737.7	83.0521
737.8	83.0559
737.9	83.0597
738	83.0635
738.1	83.0673
738.2	83.0711
738.3	83.0749
738.4	83.0787
738.5	83.0825
738.6	83.0864
738.7	83.0902
738.8	83.094
738.9	83.0978
739	83.1016
739.1	83.1054
739.2	83.1092
739.3	83.113
739.4	83.1168
739.5	83.1206
739.6	83.1244
739.7	83.1282
739.8	83.132
739.9	83.1358
740	83.1396
740.1	83.1434
740.2	83.1472
740.3	83.151
740.4	83.1548
740.5	83.1586
740.6	83.1624
740.7	83.1662
740.8	83.17
740.9	83.1738
741	83.1776
741.1	83.1814
741.2	83.1852
741.3	83.189
741.4	83.1928
741.5	83.1966
741.6	83.2004
741.7	83.2041
741.8	83.2079
741.9	83.2117
742	83.2155
742.1	83.2193
742.2	83.2231
742.3	83.2269
742.4	83.2307
742.5	83.2345
742.6	83.2383
742.7	83.2421
742.8	83.2459
742.9	83.2497
743	83.2535
743.1	83.2573
743.2	83.261
743.3	83.2648
743.4	83.2686
743.5	83.2724
743.6	83.2762
743.7	83.28
743.8	83.2838
743.9	83.2876
744	83.2914
744.1	83.2952
744.2	83.2989
744.3	83.3027
744.4	83.3065
744.5	83.3103
744.6	83.3141
744.7	83.3179
744.8	83.3217
744.9	83.3255
745	83.3292
745.1	83.333
745.2	83.3368
745.3	83.3406
745.4	83.3444
745.5	83.3482
745.6	83.352
745.7	83.3557
745.8	83.3595
745.9	83.3633
746	83.3671
746.1	83.3709
746.2	83.3747
746.3	83.3784
746.4	83.3822
746.5	83.386
746.6	83.3898
746.7	83.3936
746.8	83.3974
746.9	83.4011
747	83.4049
747.1	83.4087
747.2	83.4125
747.3	83.4163
747.4	83.42
747.5	83.4238
747.6	83.4276
747.7	83.4314
747.8	83.4352
747.9	83.4389
748	83.4427
748.1	83.4465
748.2	83.4503
748.3	83.4541
748.4	83.4578
748.5	83.4616
748.6	83.4654
748.7	83.4692
748.8	83.4729
748.9	83.4767
749	83.4805
749.1	83.4843
749.2	83.488
749.3	83.4918
749.4	83.4956
749.5	83.4994
749.6	83.5031
749.7	83.5069
749.8	83.5107
749.9	83.5145
750	83.5182
750.1	83.522
750.2	83.5258
750.3	83.5295
750.4	83.5333
750.5	83.5371
750.6	83.5409
750.7	83.5446
750.8	83.5484
750.9	83.5522
751	83.5559
751.1	83.5597
751.2	83.5635
751.3	83.5672
751.4	83.571
751.5	83.5748
751.6	83.5786
751.7	83.5823
751.8	83.5861
751.9	83.5899
752	83.5936
752.1	83.5974
752.2	83.6012
752.3	83.6049
752.4	83.6087
752.5	83.6125
752.6	83.6162
752.7	83.62
752.8	83.6238
752.9	83.6275
753	83.6313
753.1	83.6351
753.2	83.6388
753.3	83.6426
753.4	83.6463
753.5	83.6501
753.6	83.6539
753.7	83.6576
753.8	83.6614
753.9	83.6652
754	83.6689
754.1	83.6727
754.2	83.6764
754.3	83.6802
754.4	83.684
754.5	83.6877
754.6	83.6915
754.7	83.6952
754.8	83.699
754.9	83.7028
755	83.7065
755.1	83.7103
755.2	83.714
755.3	83.7178
755.4	83.7216
755.5	83.7253
755.6	83.7291
755.7	83.7328
755.8	83.7366
755.9	83.7404
756	83.7441
756.1	83.7479
756.2	83.7516
756.3	83.7554
756.4	83.7591
756.5	83.7629
756.6	83.7666
756.7	83.7704
756.8	83.7742
756.9	83.7779
757	83.7817
757.1	83.7854
757.2	83.7892
757.3	83.7929
757.4	83.7967
757.5	83.8004
757.6	83.8042
757.7	83.8079
757.8	83.8117
757.9	83.8154
758	83.8192
758.1	83.8229
758.2	83.8267
758.3	83.8304
758.4	83.8342
758.5	83.8379
758.6	83.8417
758.7	83.8454
758.8	83.8492
758.9	83.8529
759	83.8567
759.1	83.8604
759.2	83.8642
759.3	83.8679
759.4	83.8717
759.5	83.8754
759.6	83.8792
759.7	83.8829
759.8	83.8867
759.9	83.8904
760	83.8942
760.1	83.8979
760.2	83.9016
760.3	83.9054
760.4	83.9091
760.5	83.9129
760.6	83.9166
760.7	83.9204
760.8	83.9241
760.9	83.9279
761	83.9316
761.1	83.9353
761.2	83.9391
761.3	83.9428
761.4	83.9466
761.5	83.9503
761.6	83.9541
761.7	83.9578
761.8	83.9615
761.9	83.9653
762	83.969
762.1	83.9728
762.2	83.9765
762.3	83.9802
762.4	83.984
762.5	83.9877
762.6	83.9915
762.7	83.9952
762.8	83.9989
762.9	84.0027
763	84.0064
763.1	84.0102
763.2	84.0139
763.3	84.0176
763.4	84.0214
763.5	84.0251
763.6	84.0288
763.7	84.0326
763.8	84.0363
763.9	84.04
764	84.0438
764.1	84.0475
764.2	84.0513
764.3	84.055
764.4	84.0587
764.5	84.0625
764.6	84.0662
764.7	84.0699
764.8	84.0737
764.9	84.0774
765	84.0811
765.1	84.0849
765.2	84.0886
765.3	84.0923
765.4	84.096
765.5	84.0998
765.6	84.1035
765.7	84.1072
765.8	84.111
765.9	84.1147
766	84.1184
766.1	84.1222
766.2	84.1259
766.3	84.1296
766.4	84.1334
766.5	84.1371
766.6	84.1408
766.7	84.1445
766.8	84.1483
766.9	84.152
767	84.1557
767.1	84.1594
767.2	84.1632
767.3	84.1669
767.4	84.1706
767.5	84.1744
767.6	84.1781
767.7	84.1818
767.8	84.1855
767.9	84.1893
768	84.193
768.1	84.1967
768.2	84.2004
768.3	84.2042
768.4	84.2079
768.5	84.2116
768.6	84.2153
768.7	84.219
768.8	84.2228
768.9	84.2265
769	84.2302
769.1	84.2339
769.2	84.2377
769.3	84.2414
769.4	84.2451
769.5	84.2488
769.6	84.2525
769.7	84.2563
769.8	84.26
769.9	84.2637
770	84.2674
770.1	84.2711
770.2	84.2749
770.3	84.2786
770.4	84.2823
770.5	84.286
770.6	84.2897
770.7	84.2935
770.8	84.2972
770.9	84.3009
771	84.3046
771.1	84.3083
771.2	84.312
771.3	84.3158
771.4	84.3195
771.5	84.3232
771.6	84.3269
771.7	84.3306
771.8	84.3343
771.9	84.3381
772	84.3418
772.1	84.3455
772.2	84.3492
772.3	84.3529
772.4	84.3566
772.5	84.3603
772.6	84.364
772.7	84.3678
772.8	84.3715
772.9	84.3752
773	84.3789
773.1	84.3826
773.2	84.3863
773.3	84.39
773.4	84.3937
773.5	84.3975
773.6	84.4012
773.7	84.4049
773.8	84.4086
773.9	84.4123
774	84.416
774.1	84.4197
774.2	84.4234
774.3	84.4271
774.4	84.4308
774.5	84.4345
774.6	84.4382
774.7	84.442
774.8	84.4457
774.9	84.4494
775	84.4531
775.1	84.4568
775.2	84.4605
775.3	84.4642
775.4	84.4679
775.5	84.4716
775.6	84.4753
775.7	84.479
775.8	84.4827
775.9	84.4864
776	84.4901
776.1	84.4938
776.2	84.4975
776.3	84.5012
776.4	84.5049
776.5	84.5086
776.6	84.5123
776.7	84.5161
776.8	84.5198
776.9	84.5235
777	84.5272
777.1	84.5309
777.2	84.5346
777.3	84.5383
777.4	84.542
777.5	84.5457
777.6	84.5494
777.7	84.5531
777.8	84.5568
777.9	84.5605
778	84.5642
778.1	84.5679
778.2	84.5716
778.3	84.5753
778.4	84.579
778.5	84.5826
778.6	84.5863
778.7	84.59
778.8	84.5937
778.9	84.5974
779	84.6011
779.1	84.6048
779.2	84.6085
779.3	84.6122
779.4	84.6159
779.5	84.6196
779.6	84.6233
779.7	84.627
779.8	84.6307
779.9	84.6344
780	84.6381
780.1	84.6418
780.2	84.6455
780.3	84.6492
780.4	84.6529
780.5	84.6565
780.6	84.6602
780.7	84.6639
780.8	84.6676
780.9	84.6713
781	84.675
781.1	84.6787
781.2	84.6824
781.3	84.6861
781.4	84.6898
781.5	84.6935
781.6	84.6971
781.7	84.7008
781.8	84.7045
781.9	84.7082
782	84.7119
782.1	84.7156
782.2	84.7193
782.3	84.723
782.4	84.7267
782.5	84.7303
782.6	84.734
782.7	84.7377
782.8	84.7414
782.9	84.7451
783	84.7488
783.1	84.7525
783.2	84.7561
783.3	84.7598
783.4	84.7635
783.5	84.7672
783.6	84.7709
783.7	84.7746
783.8	84.7783
783.9	84.7819
784	84.7856
784.1	84.7893
784.2	84.793
784.3	84.7967
784.4	84.8004
784.5	84.804
784.6	84.8077
784.7	84.8114
784.8	84.8151
784.9	84.8188
785	84.8224
785.1	84.8261
785.2	84.8298
785.3	84.8335
785.4	84.8372
785.5	84.8408
785.6	84.8445
785.7	84.8482
785.8	84.8519
785.9	84.8556
786	84.8592
786.1	84.8629
786.2	84.8666
786.3	84.8703
786.4	84.874
786.5	84.8776
786.6	84.8813
786.7	84.885
786.8	84.8887
786.9	84.8923
787	84.896
787.1	84.8997
787.2	84.9034
787.3	84.907
787.4	84.9107
787.5	84.9144
787.6	84.9181
787.7	84.9217
787.8	84.9254
787.9	84.9291
788	84.9328
788.1	84.9364
788.2	84.9401
788.3	84.9438
788.4	84.9475
788.5	84.9511
788.6	84.9548
788.7	84.9585
788.8	84.9621
788.9	84.9658
789	84.9695
789.1	84.9732
789.2	84.9768
789.3	84.9805
789.4	84.9842
789.5	84.9878
789.6	84.9915
789.7	84.9952
789.8	84.9988
789.9	85.0025
790	85.0062
790.1	85.0098
790.2	85.0135
790.3	85.0172
790.4	85.0208
790.5	85.0245
790.6	85.0282
790.7	85.0318
790.8	85.0355
790.9	85.0392
791	85.0428
791.1	85.0465
791.2	85.0502
791.3	85.0538
791.4	85.0575
791.5	85.0612
791.6	85.0648
791.7	85.0685
791.8	85.0722
791.9	85.0758
792	85.0795
792.1	85.0832
792.2	85.0868
792.3	85.0905
792.4	85.0941
792.5	85.0978
792.6	85.1015
792.7	85.1051
792.8	85.1088
792.9	85.1125
793	85.1161
793.1	85.1198
793.2	85.1234
793.3	85.1271
793.4	85.1308
793.5	85.1344
793.6	85.1381
793.7	85.1417
793.8	85.1454
793.9	85.149
794	85.1527
794.1	85.1564
794.2	85.16
794.3	85.1637
794.4	85.1673
794.5	85.171
794.6	85.1747
794.7	85.1783
794.8	85.182
794.9	85.1856
795	85.1893
795.1	85.1929
795.2	85.1966
795.3	85.2002
795.4	85.2039
795.5	85.2076
795.6	85.2112
795.7	85.2149
795.8	85.2185
795.9	85.2222
796	85.2258
796.1	85.2295
796.2	85.2331
796.3	85.2368
796.4	85.2404
796.5	85.2441
796.6	85.2477
796.7	85.2514
796.8	85.255
796.9	85.2587
797	85.2623
797.1	85.266
797.2	85.2696
797.3	85.2733
797.4	85.2769
797.5	85.2806
797.6	85.2842
797.7	85.2879
797.8	85.2915
797.9	85.2952
798	85.2988
798.1	85.3025
798.2	85.3061
798.3	85.3098
798.4	85.3134
798.5	85.3171
798.6	85.3207
798.7	85.3244
798.8	85.328
798.9	85.3317
799	85.3353
799.1	85.339
799.2	85.3426
799.3	85.3462
799.4	85.3499
799.5	85.3535
799.6	85.3572
799.7	85.3608
799.8	85.3645
799.9	85.3681
800	85.3718
800.1	85.3754
800.2	85.379
800.3	85.3827
800.4	85.3863
800.5	85.39
800.6	85.3936
800.7	85.3973
800.8	85.4009
800.9	85.4045
801	85.4082
801.1	85.4118
801.2	85.4155
801.3	85.4191
801.4	85.4227
801.5	85.4264
801.6	85.43
801.7	85.4337
801.8	85.4373
801.9	85.4409
802	85.4446
802.1	85.4482
802.2	85.4518
802.3	85.4555
802.4	85.4591
802.5	85.4628
802.6	85.4664
802.7	85.47
802.8	85.4737
802.9	85.4773
803	85.4809
803.1	85.4846
803.2	85.4882
803.3	85.4919
803.4	85.4955
803.5	85.4991
803.6	85.5028
803.7	85.5064
803.8	85.51
803.9	85.5137
804	85.5173
804.1	85.5209
804.2	85.5246
804.3	85.5282
804.4	85.5318
804.5	85.5355
804.6	85.5391
804.7	85.5427
804.8	85.5464
804.9	85.55
805	85.5536
805.1	85.5572
805.2	85.5609
805.3	85.5645
805.4	85.5681
805.5	85.5718
